Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
AZUL4;22/05/2024;15:48:00;10,04;10,05;10,03;10,05;1.079.310,00;107.500
AZUL4;22/05/2024;15:47:00;10,04;10,04;10,03;10,04;14.048,00;1.400
AZUL4;22/05/2024;15:46:00;10,03;10,04;10,03;10,04;114.375,00;11.400
AZUL4;22/05/2024;15:45:00;10,03;10,03;10,02;10,03;128.383,00;12.800
AZUL4;22/05/2024;15:44:00;10,03;10,03;10,03;10,03;105.315,00;10.500
AZUL4;22/05/2024;15:43:00;10,03;10,04;10,02;10,03;541.609,00;54.000
AZUL4;22/05/2024;15:42:00;10,04;10,04;10,03;10,03;26.092,00;2.600
AZUL4;22/05/2024;15:41:00;10,03;10,04;10,03;10,04;22.070,00;2.200
AZUL4;22/05/2024;15:40:00;10,03;10,03;10,03;10,03;11.033,00;1.100
AZUL4;22/05/2024;15:39:00;10,04;10,04;10,03;10,04;53.211,00;5.300
AZUL4;22/05/2024;15:38:00;10,04;10,04;10,03;10,03;2.007,00;200
AZUL4;22/05/2024;15:37:00;10,03;10,04;10,03;10,03;74.225,00;7.400
AZUL4;22/05/2024;15:36:00;10,04;10,04;10,02;10,04;104.327,00;10.400
AZUL4;22/05/2024;15:35:00;10,04;10,04;10,04;10,04;100.400,00;10.000
AZUL4;22/05/2024;15:34:00;10,03;10,04;10,03;10,04;19.061,00;1.900
AZUL4;22/05/2024;15:33:00;10,04;10,04;10,03;10,03;398.451,00;39.700
AZUL4;22/05/2024;15:32:00;10,04;10,04;10,03;10,04;25.082,00;2.500
AZUL4;22/05/2024;15:31:00;10,05;10,05;10,03;10,04;101.404,00;10.100
AZUL4;22/05/2024;15:30:00;10,04;10,05;10,04;10,05;15.062,00;1.500
AZUL4;22/05/2024;15:29:00;10,05;10,05;10,03;10,03;606.650,00;60.400
AZUL4;22/05/2024;15:28:00;10,07;10,07;10,05;10,05;586.305,00;58.300
AZUL4;22/05/2024;15:27:00;10,07;10,08;10,07;10,08;82.577,00;8.200
AZUL4;22/05/2024;15:26:00;10,07;10,07;10,07;10,07;26.182,00;2.600
AZUL4;22/05/2024;15:25:00;10,08;10,08;10,07;10,08;56.437,00;5.600
AZUL4;22/05/2024;15:24:00;10,09;10,09;10,08;10,09;72.647,00;7.200
AZUL4;22/05/2024;15:23:00;10,08;10,09;10,08;10,09;23.206,00;2.300
AZUL4;22/05/2024;15:22:00;10,08;10,09;10,08;10,09;94.825,00;9.400
AZUL4;22/05/2024;15:21:00;10,09;10,09;10,05;10,08;1.333.010,00;132.400
AZUL4;22/05/2024;15:20:00;10,10;10,10;10,09;10,09;36.351,00;3.600
AZUL4;22/05/2024;15:19:00;10,10;10,10;10,09;10,09;32.289,00;3.200
AZUL4;22/05/2024;15:18:00;10,10;10,10;10,09;10,09;1.040.204,00;103.000
AZUL4;22/05/2024;15:17:00;10,11;10,11;10,10;10,10;180.813,00;17.900
AZUL4;22/05/2024;15:16:00;10,13;10,13;10,11;10,12;146.682,00;14.500
AZUL4;22/05/2024;15:15:00;10,13;10,13;10,12;10,13;29.366,00;2.900
AZUL4;22/05/2024;15:14:00;10,12;10,12;10,11;10,12;126.499,00;12.500
AZUL4;22/05/2024;15:13:00;10,11;10,12;10,11;10,11;24.286,00;2.400
AZUL4;22/05/2024;15:12:00;10,10;10,11;10,10;10,11;29.318,00;2.900
AZUL4;22/05/2024;15:11:00;10,11;10,11;10,11;10,11;17.187,00;1.700
AZUL4;22/05/2024;15:10:00;10,12;10,12;10,10;10,10;157.725,00;15.600
AZUL4;22/05/2024;15:09:00;10,13;10,13;10,12;10,12;15.190,00;1.500
AZUL4;22/05/2024;15:08:00;10,13;10,13;10,13;10,13;137.768,00;13.600
AZUL4;22/05/2024;15:07:00;10,12;10,13;10,12;10,13;66.851,00;6.600
AZUL4;22/05/2024;15:06:00;10,13;10,13;10,12;10,12;14.174,00;1.400
AZUL4;22/05/2024;15:05:00;10,12;10,14;10,12;10,13;51.657,00;5.100
AZUL4;22/05/2024;15:04:00;10,10;10,11;10,09;10,11;230.389,00;22.800
AZUL4;22/05/2024;15:03:00;10,12;10,12;10,08;10,10;1.470.136,00;145.600
AZUL4;22/05/2024;15:02:00;10,12;10,12;10,11;10,11;152.794,00;15.100
AZUL4;22/05/2024;15:01:00;10,13;10,13;10,12;10,12;65.843,00;6.500
AZUL4;22/05/2024;15:00:00;10,13;10,14;10,12;10,13;275.534,00;27.200
AZUL4;22/05/2024;14:59:00;10,13;10,13;10,12;10,12;27.332,00;2.700
AZUL4;22/05/2024;14:58:00;10,12;10,13;10,12;10,13;2.025,00;200
AZUL4;22/05/2024;14:57:00;10,13;10,13;10,12;10,12;8.103,00;800
AZUL4;22/05/2024;14:56:00;10,12;10,13;10,11;10,12;88.044,00;8.700
AZUL4;22/05/2024;14:55:00;10,12;10,12;10,12;10,12;1.012,00;100
AZUL4;22/05/2024;14:54:00;10,12;10,13;10,12;10,13;7.090,00;700
AZUL4;22/05/2024;14:53:00;10,11;10,13;10,11;10,13;146.702,00;14.500
AZUL4;22/05/2024;14:52:00;10,13;10,13;10,11;10,11;49.588,00;4.900
AZUL4;22/05/2024;14:51:00;10,12;10,13;10,12;10,12;19.239,00;1.900
AZUL4;22/05/2024;14:50:00;10,12;10,13;10,12;10,12;34.409,00;3.400
AZUL4;22/05/2024;14:49:00;10,12;10,13;10,12;10,13;42.506,00;4.200
AZUL4;22/05/2024;14:48:00;10,13;10,13;10,12;10,12;45.549,00;4.500
AZUL4;22/05/2024;14:47:00;10,13;10,13;10,12;10,13;96.165,00;9.500
AZUL4;22/05/2024;14:46:00;10,13;10,14;10,11;10,13;399.752,00;39.500
AZUL4;22/05/2024;14:45:00;10,12;10,13;10,12;10,13;31.389,00;3.100
AZUL4;22/05/2024;14:44:00;10,12;10,13;10,12;10,12;6.076,00;600
AZUL4;22/05/2024;14:43:00;10,14;10,14;10,13;10,13;28.365,00;2.800
AZUL4;22/05/2024;14:42:00;10,14;10,15;10,14;10,14;34.486,00;3.400
AZUL4;22/05/2024;14:41:00;10,13;10,14;10,13;10,14;48.641,00;4.800
AZUL4;22/05/2024;14:40:00;10,13;10,14;10,13;10,14;9.120,00;900
AZUL4;22/05/2024;14:39:00;10,13;10,14;10,13;10,13;29.380,00;2.900
AZUL4;22/05/2024;14:38:00;10,12;10,13;10,12;10,12;51.641,00;5.100
AZUL4;22/05/2024;14:37:00;10,12;10,12;10,11;10,12;618.239,00;61.100
AZUL4;22/05/2024;14:36:00;10,13;10,13;10,12;10,12;183.326,00;18.100
AZUL4;22/05/2024;14:35:00;10,14;10,14;10,13;10,13;106.373,00;10.500
AZUL4;22/05/2024;14:34:00;10,13;10,14;10,12;10,13;230.946,00;22.800
AZUL4;22/05/2024;14:33:00;10,14;10,14;10,13;10,13;20.272,00;2.000
AZUL4;22/05/2024;14:32:00;10,13;10,14;10,13;10,13;26.339,00;2.600
AZUL4;22/05/2024;14:31:00;10,14;10,14;10,13;10,13;6.080,00;600
AZUL4;22/05/2024;14:30:00;10,14;10,14;10,13;10,14;18.246,00;1.800
AZUL4;22/05/2024;14:29:00;10,13;10,14;10,13;10,13;15.208,00;1.500
AZUL4;22/05/2024;14:28:00;10,14;10,14;10,13;10,13;79.082,00;7.800
AZUL4;22/05/2024;14:27:00;10,15;10,16;10,14;10,14;89.320,00;8.800
AZUL4;22/05/2024;14:26:00;10,15;10,15;10,15;10,15;43.645,00;4.300
AZUL4;22/05/2024;14:25:00;10,16;10,16;10,15;10,15;6.094,00;600
AZUL4;22/05/2024;14:24:00;10,16;10,16;10,15;10,15;31.477,00;3.100
AZUL4;22/05/2024;14:23:00;10,15;10,15;10,15;10,15;3.045,00;300
AZUL4;22/05/2024;14:22:00;10,15;10,16;10,15;10,15;22.331,00;2.200
AZUL4;22/05/2024;14:21:00;10,15;10,16;10,15;10,16;37.564,00;3.700
AZUL4;22/05/2024;14:20:00;10,16;10,16;10,15;10,15;180.796,00;17.800
AZUL4;22/05/2024;14:19:00;10,16;10,16;10,16;10,16;30.480,00;3.000
AZUL4;22/05/2024;14:18:00;10,17;10,17;10,15;10,16;212.354,00;20.900
AZUL4;22/05/2024;14:17:00;10,16;10,17;10,16;10,17;11.177,00;1.100
AZUL4;22/05/2024;14:16:00;10,16;10,17;10,16;10,17;56.898,00;5.600
AZUL4;22/05/2024;14:15:00;10,16;10,16;10,15;10,16;56.893,00;5.600
AZUL4;22/05/2024;14:14:00;10,15;10,15;10,15;10,15;1.015,00;100
AZUL4;22/05/2024;14:13:00;10,16;10,16;10,15;10,15;3.046,00;300
AZUL4;22/05/2024;14:12:00;10,16;10,16;10,15;10,15;22.338,00;2.200
AZUL4;22/05/2024;14:11:00;10,15;10,15;10,15;10,15;99.470,00;9.800
AZUL4;22/05/2024;14:10:00;10,16;10,16;10,15;10,16;53.797,00;5.300
AZUL4;22/05/2024;14:09:00;10,16;10,16;10,15;10,15;19.299,00;1.900
AZUL4;22/05/2024;14:07:00;10,16;10,16;10,16;10,16;1.016,00;100
AZUL4;22/05/2024;14:06:00;10,16;10,16;10,15;10,16;78.231,00;7.700
AZUL4;22/05/2024;14:05:00;10,15;10,15;10,15;10,15;5.075,00;500
AZUL4;22/05/2024;14:04:00;10,15;10,15;10,15;10,15;2.030,00;200
AZUL4;22/05/2024;14:03:00;10,16;10,16;10,15;10,15;16.254,00;1.600
AZUL4;22/05/2024;14:02:00;10,15;10,16;10,15;10,15;17.256,00;1.700
AZUL4;22/05/2024;14:01:00;10,15;10,15;10,15;10,15;1.015,00;100
AZUL4;22/05/2024;14:00:00;10,16;10,16;10,15;10,15;122.831,00;12.100
AZUL4;22/05/2024;13:59:00;10,15;10,15;10,15;10,15;216.195,00;21.300
AZUL4;22/05/2024;13:58:00;10,15;10,15;10,15;10,15;26.390,00;2.600
AZUL4;22/05/2024;13:57:00;10,16;10,17;10,15;10,16;49.790,00;4.900
AZUL4;22/05/2024;13:56:00;10,16;10,16;10,16;10,16;84.328,00;8.300
AZUL4;22/05/2024;13:55:00;10,17;10,17;10,16;10,16;42.682,00;4.200
AZUL4;22/05/2024;13:54:00;10,17;10,17;10,16;10,17;14.236,00;1.400
AZUL4;22/05/2024;13:53:00;10,15;10,16;10,15;10,16;31.490,00;3.100
AZUL4;22/05/2024;13:52:00;10,15;10,15;10,15;10,15;4.060,00;400
AZUL4;22/05/2024;13:51:00;10,15;10,16;10,15;10,15;18.279,00;1.800
AZUL4;22/05/2024;13:50:00;10,15;10,15;10,15;10,15;31.465,00;3.100
AZUL4;22/05/2024;13:49:00;10,15;10,16;10,15;10,16;112.685,00;11.100
AZUL4;22/05/2024;13:48:00;10,15;10,16;10,15;10,16;12.186,00;1.200
AZUL4;22/05/2024;13:47:00;10,16;10,17;10,15;10,15;65.991,00;6.500
AZUL4;22/05/2024;13:46:00;10,16;10,16;10,16;10,16;5.080,00;500
AZUL4;22/05/2024;13:45:00;10,17;10,17;10,16;10,16;15.247,00;1.500
AZUL4;22/05/2024;13:44:00;10,16;10,16;10,14;10,16;228.385,00;22.500
AZUL4;22/05/2024;13:43:00;10,16;10,16;10,16;10,16;4.064,00;400
AZUL4;22/05/2024;13:42:00;10,16;10,17;10,16;10,16;167.645,00;16.500
AZUL4;22/05/2024;13:41:00;10,17;10,17;10,16;10,16;58.943,00;5.800
AZUL4;22/05/2024;13:40:00;10,17;10,17;10,16;10,17;76.274,00;7.500
AZUL4;22/05/2024;13:39:00;10,19;10,19;10,17;10,17;64.136,00;6.300
AZUL4;22/05/2024;13:38:00;10,18;10,19;10,18;10,18;9.163,00;900
AZUL4;22/05/2024;13:37:00;10,18;10,18;10,18;10,18;1.018,00;100
AZUL4;22/05/2024;13:36:00;10,19;10,19;10,18;10,18;14.263,00;1.400
AZUL4;22/05/2024;13:35:00;10,18;10,18;10,18;10,18;8.144,00;800
AZUL4;22/05/2024;13:34:00;10,18;10,18;10,18;10,18;4.072,00;400
AZUL4;22/05/2024;13:33:00;10,19;10,19;10,18;10,18;12.224,00;1.200
AZUL4;22/05/2024;13:32:00;10,18;10,18;10,18;10,18;95.692,00;9.400
AZUL4;22/05/2024;13:31:00;10,19;10,19;10,18;10,18;22.397,00;2.200
AZUL4;22/05/2024;13:30:00;10,19;10,19;10,18;10,18;40.752,00;4.000
AZUL4;22/05/2024;13:29:00;10,19;10,19;10,18;10,18;9.163,00;900
AZUL4;22/05/2024;13:28:00;10,18;10,18;10,18;10,18;17.306,00;1.700
AZUL4;22/05/2024;13:27:00;10,18;10,19;10,18;10,18;12.225,00;1.200
AZUL4;22/05/2024;13:26:00;10,18;10,18;10,18;10,18;108.926,00;10.700
AZUL4;22/05/2024;13:25:00;10,19;10,19;10,18;10,19;15.282,00;1.500
AZUL4;22/05/2024;13:24:00;10,19;10,19;10,18;10,19;15.283,00;1.500
AZUL4;22/05/2024;13:23:00;10,18;10,18;10,18;10,18;82.458,00;8.100
AZUL4;22/05/2024;13:22:00;10,17;10,17;10,17;10,17;1.017,00;100
AZUL4;22/05/2024;13:21:00;10,18;10,18;10,17;10,17;19.337,00;1.900
AZUL4;22/05/2024;13:20:00;10,16;10,17;10,16;10,17;89.492,00;8.800
AZUL4;22/05/2024;13:19:00;10,17;10,17;10,16;10,16;48.795,00;4.800
AZUL4;22/05/2024;13:18:00;10,17;10,17;10,16;10,16;21.347,00;2.100
AZUL4;22/05/2024;13:17:00;10,16;10,16;10,16;10,16;4.064,00;400
AZUL4;22/05/2024;13:16:00;10,16;10,16;10,16;10,16;1.016,00;100
AZUL4;22/05/2024;13:15:00;10,17;10,17;10,16;10,17;166.784,00;16.400
AZUL4;22/05/2024;13:14:00;10,16;10,17;10,16;10,16;95.513,00;9.400
AZUL4;22/05/2024;13:13:00;10,15;10,16;10,15;10,16;6.092,00;600
AZUL4;22/05/2024;13:12:00;10,14;10,15;10,14;10,15;144.059,00;14.200
AZUL4;22/05/2024;13:11:00;10,14;10,14;10,13;10,13;27.361,00;2.700
AZUL4;22/05/2024;13:10:00;10,13;10,14;10,13;10,13;47.613,00;4.700
AZUL4;22/05/2024;13:09:00;10,15;10,15;10,14;10,14;100.394,00;9.900
AZUL4;22/05/2024;13:08:00;10,15;10,15;10,14;10,15;51.753,00;5.100
AZUL4;22/05/2024;13:07:00;10,15;10,15;10,15;10,15;16.240,00;1.600
AZUL4;22/05/2024;13:06:00;10,16;10,16;10,15;10,15;17.265,00;1.700
AZUL4;22/05/2024;13:05:00;10,15;10,15;10,15;10,15;1.015,00;100
AZUL4;22/05/2024;13:04:00;10,15;10,15;10,15;10,15;40.600,00;4.000
AZUL4;22/05/2024;13:03:00;10,16;10,16;10,16;10,16;11.176,00;1.100
AZUL4;22/05/2024;13:02:00;10,15;10,16;10,15;10,16;13.197,00;1.300
AZUL4;22/05/2024;13:01:00;10,16;10,16;10,16;10,16;194.056,00;19.100
AZUL4;22/05/2024;13:00:00;10,15;10,16;10,14;10,16;50.749,00;5.000
AZUL4;22/05/2024;12:59:00;10,16;10,16;10,15;10,15;296.593,00;29.200
AZUL4;22/05/2024;12:58:00;10,17;10,17;10,17;10,17;1.017,00;100
AZUL4;22/05/2024;12:57:00;10,16;10,17;10,16;10,17;231.875,00;22.800
AZUL4;22/05/2024;12:56:00;10,16;10,19;10,16;10,16;1.485.474,00;146.000
AZUL4;22/05/2024;12:55:00;10,16;10,16;10,16;10,16;4.064,00;400
AZUL4;22/05/2024;12:54:00;10,15;10,16;10,15;10,16;169.599,00;16.700
AZUL4;22/05/2024;12:53:00;10,14;10,15;10,14;10,15;135.881,00;13.400
AZUL4;22/05/2024;12:52:00;10,12;10,13;10,12;10,13;23.297,00;2.300
AZUL4;22/05/2024;12:51:00;10,13;10,13;10,12;10,13;11.138,00;1.100
AZUL4;22/05/2024;12:50:00;10,12;10,13;10,11;10,12;118.394,00;11.700
AZUL4;22/05/2024;12:49:00;10,15;10,15;10,12;10,12;2.443.378,00;241.100
AZUL4;22/05/2024;12:48:00;10,15;10,16;10,15;10,15;26.396,00;2.600
AZUL4;22/05/2024;12:47:00;10,15;10,16;10,14;10,15;337.990,00;33.300
AZUL4;22/05/2024;12:46:00;10,15;10,15;10,15;10,15;7.105,00;700
AZUL4;22/05/2024;12:45:00;10,15;10,16;10,15;10,15;143.118,00;14.100
AZUL4;22/05/2024;12:44:00;10,15;10,15;10,15;10,15;326.830,00;32.200
AZUL4;22/05/2024;12:43:00;10,15;10,15;10,15;10,15;38.570,00;3.800
AZUL4;22/05/2024;12:42:00;10,16;10,16;10,16;10,16;13.208,00;1.300
AZUL4;22/05/2024;12:41:00;10,16;10,16;10,15;10,16;5.078,00;500
AZUL4;22/05/2024;12:40:00;10,16;10,16;10,15;10,15;10.152,00;1.000
AZUL4;22/05/2024;12:39:00;10,16;10,16;10,15;10,15;8.127,00;800
AZUL4;22/05/2024;12:38:00;10,15;10,16;10,15;10,16;111.651,00;11.000
AZUL4;22/05/2024;12:37:00;10,15;10,16;10,15;10,15;286.279,00;28.200
AZUL4;22/05/2024;12:36:00;10,17;10,17;10,15;10,15;64.002,00;6.300
AZUL4;22/05/2024;12:35:00;10,16;10,16;10,16;10,16;244.856,00;24.100
AZUL4;22/05/2024;12:34:00;10,15;10,16;10,15;10,16;151.383,00;14.900
AZUL4;22/05/2024;12:33:00;10,16;10,17;10,15;10,15;41.638,00;4.100
AZUL4;22/05/2024;12:32:00;10,16;10,16;10,16;10,16;2.032,00;200
AZUL4;22/05/2024;12:31:00;10,15;10,16;10,15;10,15;111.750,00;11.000
AZUL4;22/05/2024;12:30:00;10,17;10,18;10,16;10,16;190.214,00;18.700
AZUL4;22/05/2024;12:29:00;10,17;10,17;10,17;10,17;6.102,00;600
AZUL4;22/05/2024;12:28:00;10,17;10,17;10,17;10,17;9.153,00;900
AZUL4;22/05/2024;12:27:00;10,18;10,18;10,17;10,17;7.124,00;700
AZUL4;22/05/2024;12:26:00;10,17;10,18;10,16;10,17;110.853,00;10.900
AZUL4;22/05/2024;12:25:00;10,18;10,18;10,15;10,16;538.111,00;53.000
AZUL4;22/05/2024;12:24:00;10,18;10,18;10,17;10,17;81.366,00;8.000
AZUL4;22/05/2024;12:23:00;10,19;10,19;10,17;10,17;140.515,00;13.800
AZUL4;22/05/2024;12:22:00;10,18;10,20;10,18;10,19;873.971,00;85.700
AZUL4;22/05/2024;12:21:00;10,19;10,20;10,18;10,18;57.061,00;5.600
AZUL4;22/05/2024;12:20:00;10,17;10,19;10,17;10,19;133.331,00;13.100
AZUL4;22/05/2024;12:19:00;10,17;10,17;10,17;10,17;1.017,00;100
AZUL4;22/05/2024;12:18:00;10,17;10,18;10,16;10,17;50.853,00;5.000
AZUL4;22/05/2024;12:17:00;10,18;10,18;10,16;10,16;121.037,00;11.900
AZUL4;22/05/2024;12:16:00;10,21;10,21;10,18;10,18;30.579,00;3.000
AZUL4;22/05/2024;12:15:00;10,20;10,21;10,20;10,20;30.618,00;3.000
AZUL4;22/05/2024;12:14:00;10,20;10,21;10,18;10,20;627.268,00;61.500
AZUL4;22/05/2024;12:13:00;10,21;10,21;10,20;10,20;19.381,00;1.900
AZUL4;22/05/2024;12:12:00;10,21;10,21;10,20;10,20;47.977,00;4.700
AZUL4;22/05/2024;12:11:00;10,20;10,21;10,20;10,20;220.463,00;21.600
AZUL4;22/05/2024;12:10:00;10,21;10,21;10,20;10,20;79.566,00;7.800
AZUL4;22/05/2024;12:09:00;10,20;10,22;10,20;10,22;222.460,00;21.800
AZUL4;22/05/2024;12:08:00;10,18;10,20;10,17;10,19;200.695,00;19.700
AZUL4;22/05/2024;12:07:00;10,17;10,19;10,17;10,18;24.432,00;2.400
AZUL4;22/05/2024;12:06:00;10,18;10,18;10,17;10,17;20.359,00;2.000
AZUL4;22/05/2024;12:05:00;10,17;10,19;10,17;10,18;87.531,00;8.600
AZUL4;22/05/2024;12:04:00;10,15;10,17;10,15;10,17;92.452,00;9.100
AZUL4;22/05/2024;12:03:00;10,15;10,16;10,15;10,16;26.408,00;2.600
AZUL4;22/05/2024;12:02:00;10,15;10,15;10,15;10,15;111.650,00;11.000
AZUL4;22/05/2024;12:01:00;10,15;10,16;10,15;10,15;13.196,00;1.300
AZUL4;22/05/2024;12:00:00;10,15;10,15;10,15;10,15;9.135,00;900
AZUL4;22/05/2024;11:59:00;10,16;10,16;10,15;10,15;165.576,00;16.300
AZUL4;22/05/2024;11:58:00;10,16;10,17;10,16;10,16;47.754,00;4.700
AZUL4;22/05/2024;11:57:00;10,17;10,18;10,16;10,16;79.306,00;7.800
AZUL4;22/05/2024;11:56:00;10,17;10,18;10,17;10,17;27.472,00;2.700
AZUL4;22/05/2024;11:55:00;10,18;10,18;10,17;10,17;11.197,00;1.100
AZUL4;22/05/2024;11:54:00;10,17;10,18;10,17;10,17;669.720,00;65.800
AZUL4;22/05/2024;11:53:00;10,16;10,16;10,16;10,16;38.608,00;3.800
AZUL4;22/05/2024;11:52:00;10,15;10,16;10,15;10,16;65.015,00;6.400
AZUL4;22/05/2024;11:51:00;10,15;10,15;10,15;10,15;77.140,00;7.600
AZUL4;22/05/2024;11:50:00;10,15;10,16;10,15;10,16;79.242,00;7.800
AZUL4;22/05/2024;11:49:00;10,16;10,16;10,15;10,15;76.191,00;7.500
AZUL4;22/05/2024;11:48:00;10,17;10,17;10,16;10,17;62.030,00;6.100
AZUL4;22/05/2024;11:47:00;10,17;10,18;10,17;10,17;28.484,00;2.800
AZUL4;22/05/2024;11:46:00;10,17;10,17;10,17;10,17;171.873,00;16.900
AZUL4;22/05/2024;11:45:00;10,17;10,17;10,17;10,17;33.561,00;3.300
AZUL4;22/05/2024;11:44:00;10,17;10,18;10,17;10,17;17.296,00;1.700
AZUL4;22/05/2024;11:43:00;10,17;10,18;10,16;10,17;53.899,00;5.300
AZUL4;22/05/2024;11:42:00;10,14;10,19;10,14;10,19;1.718.745,00;169.000
AZUL4;22/05/2024;11:41:00;10,13;10,15;10,13;10,14;150.066,00;14.800
AZUL4;22/05/2024;11:40:00;10,14;10,15;10,13;10,14;184.552,00;18.200
AZUL4;22/05/2024;11:39:00;10,14;10,15;10,14;10,14;24.337,00;2.400
AZUL4;22/05/2024;11:38:00;10,14;10,15;10,14;10,15;100.416,00;9.900
AZUL4;22/05/2024;11:37:00;10,16;10,16;10,14;10,14;63.974,00;6.300
AZUL4;22/05/2024;11:36:00;10,13;10,17;10,12;10,15;302.300,00;29.800
AZUL4;22/05/2024;11:35:00;10,13;10,14;10,12;10,13;118.543,00;11.700
AZUL4;22/05/2024;11:34:00;10,14;10,15;10,13;10,14;222.101,00;21.900
AZUL4;22/05/2024;11:33:00;10,14;10,15;10,12;10,13;460.869,00;45.500
AZUL4;22/05/2024;11:32:00;10,13;10,14;10,12;10,13;107.400,00;10.600
AZUL4;22/05/2024;11:31:00;10,12;10,14;10,12;10,13;113.443,00;11.200
AZUL4;22/05/2024;11:30:00;10,17;10,17;10,12;10,12;304.183,00;30.000
AZUL4;22/05/2024;11:29:00;10,18;10,19;10,17;10,17;182.198,00;17.900
AZUL4;22/05/2024;11:28:00;10,18;10,19;10,18;10,18;159.928,00;15.700
AZUL4;22/05/2024;11:27:00;10,19;10,19;10,17;10,19;612.867,00;60.200
AZUL4;22/05/2024;11:26:00;10,17;10,19;10,15;10,19;2.150.100,00;211.300
AZUL4;22/05/2024;11:25:00;10,15;10,19;10,15;10,17;881.138,00;86.600
AZUL4;22/05/2024;11:24:00;10,15;10,15;10,13;10,15;459.638,00;45.300
AZUL4;22/05/2024;11:23:00;10,14;10,15;10,13;10,14;410.710,00;40.500
AZUL4;22/05/2024;11:22:00;10,14;10,16;10,13;10,14;903.738,00;89.000
AZUL4;22/05/2024;11:21:00;10,15;10,15;10,12;10,13;313.187,00;30.900
AZUL4;22/05/2024;11:20:00;10,13;10,15;10,13;10,15;372.228,00;36.700
AZUL4;22/05/2024;11:19:00;10,11;10,12;10,09;10,12;540.688,00;53.500
AZUL4;22/05/2024;11:18:00;10,10;10,10;10,09;10,10;141.370,00;14.000
AZUL4;22/05/2024;11:17:00;10,10;10,11;10,09;10,10;410.107,00;40.600
AZUL4;22/05/2024;11:16:00;10,12;10,12;10,10;10,10;132.472,00;13.100
AZUL4;22/05/2024;11:15:00;10,11;10,12;10,10;10,12;541.288,00;53.500
AZUL4;22/05/2024;11:14:00;10,12;10,12;10,11;10,11;136.612,00;13.500
AZUL4;22/05/2024;11:13:00;10,13;10,13;10,13;10,13;95.222,00;9.400
AZUL4;22/05/2024;11:12:00;10,11;10,13;10,11;10,13;66.810,00;6.600
AZUL4;22/05/2024;11:11:00;10,10;10,11;10,10;10,11;7.074,00;700
AZUL4;22/05/2024;11:10:00;10,11;10,12;10,10;10,10;367.187,00;36.300
AZUL4;22/05/2024;11:09:00;10,09;10,10;10,08;10,10;267.355,00;26.500
AZUL4;22/05/2024;11:08:00;10,10;10,11;10,09;10,09;192.984,00;19.100
AZUL4;22/05/2024;11:07:00;10,09;10,11;10,08;10,10;102.860,00;10.200
AZUL4;22/05/2024;11:06:00;10,10;10,10;10,09;10,09;221.119,00;21.900
AZUL4;22/05/2024;11:05:00;10,09;10,11;10,09;10,11;23.217,00;2.300
AZUL4;22/05/2024;11:04:00;10,12;10,12;10,09;10,09;582.808,00;57.700
AZUL4;22/05/2024;11:03:00;10,12;10,13;10,10;10,11;320.706,00;31.700
AZUL4;22/05/2024;11:02:00;10,12;10,12;10,10;10,11;424.762,00;42.000
AZUL4;22/05/2024;11:01:00;10,14;10,14;10,12;10,12;251.225,00;24.800
AZUL4;22/05/2024;11:00:00;10,14;10,14;10,14;10,14;71.994,00;7.100
AZUL4;22/05/2024;10:59:00;10,13;10,16;10,13;10,15;172.652,00;17.000
AZUL4;22/05/2024;10:58:00;10,13;10,13;10,13;10,13;18.234,00;1.800
AZUL4;22/05/2024;10:57:00;10,13;10,14;10,12;10,12;161.042,00;15.900
AZUL4;22/05/2024;10:56:00;10,12;10,14;10,12;10,14;340.482,00;33.600
AZUL4;22/05/2024;10:55:00;10,14;10,14;10,12;10,13;231.850,00;22.900
AZUL4;22/05/2024;10:54:00;10,15;10,15;10,14;10,15;168.330,00;16.600
AZUL4;22/05/2024;10:53:00;10,17;10,17;10,14;10,14;278.162,00;27.400
AZUL4;22/05/2024;10:52:00;10,15;10,17;10,14;10,17;334.129,00;32.900
AZUL4;22/05/2024;10:51:00;10,18;10,18;10,15;10,16;241.868,00;23.800
AZUL4;22/05/2024;10:50:00;10,14;10,18;10,14;10,18;498.021,00;49.000
AZUL4;22/05/2024;10:49:00;10,15;10,15;10,13;10,14;290.839,00;28.700
AZUL4;22/05/2024;10:48:00;10,17;10,17;10,15;10,16;609.089,00;60.000
AZUL4;22/05/2024;10:47:00;10,19;10,19;10,16;10,16;898.705,00;88.400
AZUL4;22/05/2024;10:46:00;10,19;10,21;10,17;10,20;238.527,00;23.400
AZUL4;22/05/2024;10:45:00;10,21;10,21;10,19;10,19;166.254,00;16.300
AZUL4;22/05/2024;10:44:00;10,19;10,21;10,19;10,21;195.819,00;19.200
AZUL4;22/05/2024;10:43:00;10,18;10,20;10,17;10,20;555.004,00;54.500
AZUL4;22/05/2024;10:42:00;10,18;10,19;10,18;10,19;232.140,00;22.800
AZUL4;22/05/2024;10:41:00;10,21;10,21;10,18;10,19;752.098,00;73.800
AZUL4;22/05/2024;10:40:00;10,20;10,21;10,20;10,20;18.365,00;1.800
AZUL4;22/05/2024;10:39:00;10,20;10,20;10,20;10,20;232.560,00;22.800
AZUL4;22/05/2024;10:38:00;10,19;10,20;10,19;10,20;25.487,00;2.500
AZUL4;22/05/2024;10:37:00;10,20;10,20;10,18;10,19;75.394,00;7.400
