Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ITUB4;30/11/2022;16:17:00;23,11;23,13;23,11;23,12;921.823,00;35.900
ITUB4;30/11/2022;16:16:00;23,11;23,12;23,09;23,11;921.474,00;35.900
ITUB4;30/11/2022;16:15:00;23,10;23,12;23,10;23,12;747.030,00;29.100
ITUB4;30/11/2022;16:14:00;23,10;23,11;23,09;23,10;313.049,00;12.200
ITUB4;30/11/2022;16:13:00;23,12;23,12;23,09;23,10;508.254,00;19.800
ITUB4;30/11/2022;16:12:00;23,09;23,13;23,08;23,11;1.113.588,00;43.400
ITUB4;30/11/2022;16:11:00;23,07;23,10;23,05;23,10;2.444.146,00;95.400
ITUB4;30/11/2022;16:10:00;23,08;23,08;23,06;23,06;1.570.916,00;61.300
ITUB4;30/11/2022;16:09:00;23,07;23,09;23,07;23,07;1.523.031,00;59.400
ITUB4;30/11/2022;16:08:00;23,08;23,09;23,07;23,08;794.581,00;31.000
ITUB4;30/11/2022;16:07:00;23,12;23,13;23,08;23,09;944.249,00;36.800
ITUB4;30/11/2022;16:06:00;23,11;23,13;23,11;23,13;796.137,00;31.000
ITUB4;30/11/2022;16:05:00;23,12;23,14;23,11;23,12;1.754.162,00;68.300
ITUB4;30/11/2022;16:04:00;23,12;23,14;23,12;23,13;346.786,00;13.500
ITUB4;30/11/2022;16:03:00;23,16;23,16;23,12;23,12;958.629,00;37.300
ITUB4;30/11/2022;16:02:00;23,15;23,16;23,14;23,16;7.220.331,00;280.800
ITUB4;30/11/2022;16:01:00;23,12;23,15;23,10;23,14;2.972.820,00;115.700
ITUB4;30/11/2022;16:00:00;23,11;23,15;23,09;23,12;4.686.450,00;182.400
ITUB4;30/11/2022;15:59:00;23,13;23,13;23,09;23,10;1.839.652,00;71.700
ITUB4;30/11/2022;15:58:00;23,10;23,12;23,09;23,12;2.811.959,00;109.600
ITUB4;30/11/2022;15:57:00;23,07;23,10;23,07;23,10;918.020,00;35.800
ITUB4;30/11/2022;15:56:00;23,07;23,07;23,06;23,07;509.854,00;19.900
ITUB4;30/11/2022;15:55:00;23,06;23,08;23,06;23,07;643.105,00;25.100
ITUB4;30/11/2022;15:54:00;23,04;23,07;23,03;23,07;696.353,00;27.200
ITUB4;30/11/2022;15:53:00;23,05;23,05;23,03;23,04;237.996,00;9.300
ITUB4;30/11/2022;15:52:00;23,03;23,06;23,02;23,05;2.186.065,00;85.400
ITUB4;30/11/2022;15:51:00;23,05;23,07;23,02;23,02;1.431.323,00;55.900
ITUB4;30/11/2022;15:50:00;23,05;23,06;23,04;23,04;348.157,00;13.600
ITUB4;30/11/2022;15:49:00;23,06;23,06;23,03;23,04;885.746,00;34.600
ITUB4;30/11/2022;15:48:00;23,03;23,07;23,02;23,06;1.423.309,00;55.600
ITUB4;30/11/2022;15:47:00;22,99;23,03;22,99;23,02;1.493.242,00;58.400
ITUB4;30/11/2022;15:46:00;23,01;23,02;22,98;23,01;1.803.695,00;70.600
ITUB4;30/11/2022;15:45:00;23,06;23,07;23,01;23,01;1.254.459,00;49.000
ITUB4;30/11/2022;15:44:00;23,05;23,07;23,04;23,06;903.736,00;35.300
ITUB4;30/11/2022;15:43:00;23,07;23,07;23,05;23,06;256.094,00;10.000
ITUB4;30/11/2022;15:42:00;23,08;23,08;23,06;23,07;1.012.411,00;39.500
ITUB4;30/11/2022;15:41:00;23,11;23,12;23,07;23,07;661.622,00;25.800
ITUB4;30/11/2022;15:40:00;23,12;23,14;23,10;23,11;6.436.759,00;250.600
ITUB4;30/11/2022;15:39:00;23,11;23,14;23,10;23,13;5.948.381,00;231.600
ITUB4;30/11/2022;15:38:00;23,06;23,13;23,06;23,11;6.414.484,00;250.000
ITUB4;30/11/2022;15:37:00;23,04;23,07;23,04;23,06;1.554.482,00;60.700
ITUB4;30/11/2022;15:36:00;23,03;23,06;23,03;23,05;657.856,00;25.700
ITUB4;30/11/2022;15:35:00;23,04;23,06;23,03;23,05;1.036.381,00;40.500
ITUB4;30/11/2022;15:34:00;23,05;23,05;23,01;23,03;1.204.523,00;47.100
ITUB4;30/11/2022;15:33:00;23,05;23,06;23,03;23,03;988.122,00;38.600
ITUB4;30/11/2022;15:32:00;23,04;23,07;23,04;23,05;2.412.093,00;94.200
ITUB4;30/11/2022;15:31:00;23,04;23,05;23,02;23,05;624.342,00;24.400
ITUB4;30/11/2022;15:30:00;22,98;23,07;22,97;23,03;2.331.300,00;91.200
ITUB4;30/11/2022;15:29:00;22,99;23,00;22,98;22,99;431.705,00;16.900
ITUB4;30/11/2022;15:28:00;22,98;23,00;22,98;22,99;561.812,00;22.000
ITUB4;30/11/2022;15:27:00;22,98;22,99;22,98;22,98;252.793,00;9.900
ITUB4;30/11/2022;15:26:00;23,00;23,00;22,98;22,99;444.403,00;17.400
ITUB4;30/11/2022;15:25:00;23,00;23,00;22,99;23,00;135.370,00;5.300
ITUB4;30/11/2022;15:24:00;22,98;23,00;22,98;23,00;1.264.031,00;49.500
ITUB4;30/11/2022;15:23:00;22,98;23,00;22,98;22,98;533.709,00;20.900
ITUB4;30/11/2022;15:22:00;22,98;22,99;22,98;22,98;439.082,00;17.200
ITUB4;30/11/2022;15:21:00;22,98;22,99;22,98;22,98;370.167,00;14.500
ITUB4;30/11/2022;15:20:00;22,99;23,00;22,98;22,98;321.680,00;12.600
ITUB4;30/11/2022;15:19:00;22,99;23,01;22,98;22,99;684.493,00;26.800
ITUB4;30/11/2022;15:18:00;22,98;23,00;22,98;22,98;472.370,00;18.500
ITUB4;30/11/2022;15:17:00;22,99;23,00;22,98;22,98;436.681,00;17.100
ITUB4;30/11/2022;15:16:00;23,00;23,01;22,98;22,99;980.740,00;38.400
ITUB4;30/11/2022;15:15:00;23,06;23,06;23,00;23,00;2.335.537,00;91.300
ITUB4;30/11/2022;15:14:00;23,06;23,06;23,05;23,06;263.698,00;10.300
ITUB4;30/11/2022;15:13:00;23,05;23,06;23,04;23,05;1.738.221,00;67.900
ITUB4;30/11/2022;15:12:00;23,04;23,05;23,04;23,04;350.640,00;13.700
ITUB4;30/11/2022;15:11:00;23,06;23,06;23,03;23,05;396.693,00;15.500
ITUB4;30/11/2022;15:10:00;23,05;23,06;23,03;23,05;675.783,00;26.400
ITUB4;30/11/2022;15:09:00;23,03;23,06;23,03;23,06;2.618.808,00;102.300
ITUB4;30/11/2022;15:08:00;23,01;23,05;23,01;23,04;235.381,00;9.200
ITUB4;30/11/2022;15:07:00;23,02;23,04;23,01;23,03;595.756,00;23.300
ITUB4;30/11/2022;15:06:00;23,03;23,03;23,00;23,03;994.664,00;38.900
ITUB4;30/11/2022;15:05:00;23,03;23,03;23,01;23,02;913.022,00;35.700
ITUB4;30/11/2022;15:04:00;23,04;23,05;23,03;23,03;718.922,00;28.100
ITUB4;30/11/2022;15:03:00;23,03;23,04;23,02;23,03;399.070,00;15.600
ITUB4;30/11/2022;15:02:00;23,03;23,04;23,02;23,03;258.309,00;10.100
ITUB4;30/11/2022;15:01:00;23,03;23,04;23,01;23,03;601.046,00;23.500
ITUB4;30/11/2022;15:00:00;23,02;23,04;23,00;23,02;1.265.757,00;49.500
ITUB4;30/11/2022;14:59:00;23,01;23,02;23,01;23,01;207.048,00;8.100
ITUB4;30/11/2022;14:58:00;23,00;23,01;22,99;23,01;549.412,00;21.500
ITUB4;30/11/2022;14:57:00;22,98;23,00;22,98;22,99;416.154,00;16.300
ITUB4;30/11/2022;14:56:00;22,99;23,00;22,98;22,98;188.966,00;7.400
ITUB4;30/11/2022;14:55:00;22,99;22,99;22,98;22,99;204.292,00;8.000
ITUB4;30/11/2022;14:54:00;22,99;23,00;22,98;22,99;311.574,00;12.200
ITUB4;30/11/2022;14:53:00;23,00;23,00;22,98;23,00;1.034.203,00;40.500
ITUB4;30/11/2022;14:52:00;22,98;22,99;22,96;22,99;625.309,00;24.500
ITUB4;30/11/2022;14:51:00;22,98;22,98;22,98;22,98;298.659,00;11.700
ITUB4;30/11/2022;14:50:00;22,98;22,98;22,96;22,98;829.347,00;32.500
ITUB4;30/11/2022;14:49:00;22,98;22,98;22,97;22,98;298.604,00;11.700
ITUB4;30/11/2022;14:48:00;22,97;22,98;22,96;22,98;372.443,00;14.600
ITUB4;30/11/2022;14:47:00;22,96;22,97;22,95;22,96;242.273,00;9.500
ITUB4;30/11/2022;14:46:00;22,96;22,97;22,95;22,96;609.422,00;23.900
ITUB4;30/11/2022;14:45:00;22,94;22,96;22,93;22,95;994.078,00;39.000
ITUB4;30/11/2022;14:44:00;22,94;22,96;22,93;22,93;463.881,00;18.200
ITUB4;30/11/2022;14:43:00;22,94;22,95;22,93;22,94;479.020,00;18.800
ITUB4;30/11/2022;14:42:00;22,97;22,97;22,94;22,94;810.425,00;31.800
ITUB4;30/11/2022;14:41:00;22,92;22,97;22,91;22,96;955.159,00;37.500
ITUB4;30/11/2022;14:40:00;22,91;22,92;22,90;22,91;1.898.937,00;74.600
ITUB4;30/11/2022;14:39:00;22,92;22,92;22,90;22,92;295.206,00;11.600
ITUB4;30/11/2022;14:38:00;22,92;22,92;22,89;22,91;1.025.564,00;40.300
ITUB4;30/11/2022;14:37:00;22,92;22,93;22,90;22,91;1.122.511,00;44.100
ITUB4;30/11/2022;14:36:00;22,93;22,95;22,91;22,91;1.240.133,00;48.700
ITUB4;30/11/2022;14:35:00;22,95;22,95;22,92;22,93;820.240,00;32.200
ITUB4;30/11/2022;14:34:00;22,96;22,98;22,94;22,95;851.567,00;33.400
ITUB4;30/11/2022;14:33:00;22,98;22,98;22,96;22,96;767.730,00;30.100
ITUB4;30/11/2022;14:32:00;22,98;22,99;22,97;22,98;303.753,00;11.900
ITUB4;30/11/2022;14:31:00;22,98;22,98;22,97;22,98;137.830,00;5.400
ITUB4;30/11/2022;14:30:00;22,98;22,98;22,97;22,98;852.162,00;33.400
ITUB4;30/11/2022;14:29:00;22,98;22,98;22,97;22,97;1.176.850,00;46.100
ITUB4;30/11/2022;14:28:00;22,98;23,00;22,98;22,98;891.054,00;34.900
ITUB4;30/11/2022;14:27:00;22,98;22,99;22,98;22,98;482.423,00;18.900
ITUB4;30/11/2022;14:26:00;22,97;22,98;22,96;22,98;834.396,00;32.700
ITUB4;30/11/2022;14:25:00;22,99;22,99;22,97;22,97;1.393.498,00;54.600
ITUB4;30/11/2022;14:24:00;22,98;23,00;22,98;22,98;1.149.161,00;45.000
ITUB4;30/11/2022;14:23:00;22,98;23,01;22,98;22,99;888.832,00;34.800
ITUB4;30/11/2022;14:22:00;22,98;22,99;22,97;22,98;643.410,00;25.200
ITUB4;30/11/2022;14:21:00;22,98;22,98;22,97;22,98;622.722,00;24.400
ITUB4;30/11/2022;14:20:00;22,98;22,99;22,97;22,98;980.035,00;38.400
ITUB4;30/11/2022;14:19:00;23,00;23,01;22,99;22,99;579.939,00;22.700
ITUB4;30/11/2022;14:18:00;23,03;23,04;23,00;23,00;628.872,00;24.600
ITUB4;30/11/2022;14:17:00;23,03;23,04;23,02;23,02;156.040,00;6.100
ITUB4;30/11/2022;14:16:00;23,02;23,03;23,01;23,03;521.594,00;20.400
ITUB4;30/11/2022;14:15:00;23,05;23,05;23,02;23,03;493.863,00;19.300
ITUB4;30/11/2022;14:14:00;23,05;23,05;23,04;23,05;104.949,00;4.100
ITUB4;30/11/2022;14:13:00;23,04;23,05;23,03;23,05;304.460,00;11.900
ITUB4;30/11/2022;14:12:00;23,02;23,04;23,02;23,03;329.978,00;12.900
ITUB4;30/11/2022;14:11:00;23,03;23,04;23,01;23,02;521.588,00;20.400
ITUB4;30/11/2022;14:10:00;23,04;23,05;23,03;23,04;1.164.620,00;45.500
ITUB4;30/11/2022;14:09:00;23,03;23,05;23,03;23,04;245.646,00;9.600
ITUB4;30/11/2022;14:08:00;23,05;23,07;23,03;23,04;412.109,00;16.100
ITUB4;30/11/2022;14:07:00;23,05;23,07;23,04;23,05;1.564.325,00;61.100
ITUB4;30/11/2022;14:06:00;23,05;23,07;23,05;23,05;788.673,00;30.800
ITUB4;30/11/2022;14:05:00;23,05;23,07;23,03;23,05;2.693.019,00;105.200
ITUB4;30/11/2022;14:04:00;23,04;23,06;23,04;23,04;1.344.000,00;52.500
ITUB4;30/11/2022;14:03:00;23,04;23,05;23,03;23,04;831.693,00;32.500
ITUB4;30/11/2022;14:02:00;23,04;23,05;23,03;23,05;243.098,00;9.500
ITUB4;30/11/2022;14:01:00;23,04;23,05;23,03;23,05;332.762,00;13.000
ITUB4;30/11/2022;14:00:00;23,04;23,05;23,04;23,04;337.822,00;13.200
ITUB4;30/11/2022;13:59:00;23,02;23,04;23,02;23,03;585.894,00;22.900
ITUB4;30/11/2022;13:58:00;23,03;23,03;23,02;23,02;120.197,00;4.700
ITUB4;30/11/2022;13:57:00;23,04;23,04;23,01;23,02;207.160,00;8.100
ITUB4;30/11/2022;13:56:00;23,02;23,04;23,01;23,03;774.994,00;30.300
ITUB4;30/11/2022;13:55:00;23,01;23,03;23,00;23,01;434.623,00;17.000
ITUB4;30/11/2022;13:54:00;23,01;23,04;23,00;23,01;951.227,00;37.200
ITUB4;30/11/2022;13:53:00;23,00;23,02;23,00;23,00;536.733,00;21.000
ITUB4;30/11/2022;13:52:00;23,01;23,02;23,00;23,00;378.240,00;14.800
ITUB4;30/11/2022;13:51:00;23,01;23,02;23,00;23,01;168.680,00;6.600
ITUB4;30/11/2022;13:50:00;23,02;23,04;23,00;23,00;628.989,00;24.600
ITUB4;30/11/2022;13:49:00;23,02;23,03;23,01;23,02;337.533,00;13.200
ITUB4;30/11/2022;13:48:00;23,03;23,04;23,02;23,03;772.472,00;30.200
ITUB4;30/11/2022;13:47:00;23,04;23,05;23,02;23,03;373.530,00;14.600
ITUB4;30/11/2022;13:46:00;23,03;23,05;23,03;23,03;865.118,00;33.800
ITUB4;30/11/2022;13:45:00;23,04;23,04;23,02;23,04;281.393,00;11.000
ITUB4;30/11/2022;13:44:00;23,03;23,04;23,02;23,03;1.041.200,00;40.700
ITUB4;30/11/2022;13:43:00;23,03;23,04;23,01;23,03;2.051.252,00;80.200
ITUB4;30/11/2022;13:42:00;23,03;23,04;23,03;23,04;245.604,00;9.600
ITUB4;30/11/2022;13:41:00;23,01;23,04;23,01;23,04;306.916,00;12.000
ITUB4;30/11/2022;13:40:00;23,01;23,03;23,01;23,01;792.603,00;31.000
ITUB4;30/11/2022;13:39:00;23,01;23,03;23,00;23,03;736.333,00;28.800
ITUB4;30/11/2022;13:38:00;22,98;23,02;22,98;23,00;615.808,00;24.100
ITUB4;30/11/2022;13:37:00;23,01;23,01;22,98;22,98;495.580,00;19.400
ITUB4;30/11/2022;13:36:00;23,01;23,01;22,99;23,00;454.788,00;17.800
ITUB4;30/11/2022;13:35:00;23,01;23,02;22,99;23,00;733.392,00;28.700
ITUB4;30/11/2022;13:34:00;23,00;23,02;22,99;23,01;1.303.449,00;51.000
ITUB4;30/11/2022;13:33:00;23,02;23,02;22,99;22,99;1.374.987,00;53.800
ITUB4;30/11/2022;13:32:00;23,09;23,09;23,01;23,01;11.493.415,00;448.900
ITUB4;30/11/2022;13:31:00;23,07;23,09;23,07;23,08;564.121,00;22.000
ITUB4;30/11/2022;13:30:00;23,09;23,10;23,07;23,07;900.002,00;35.100
ITUB4;30/11/2022;13:29:00;23,07;23,09;23,07;23,08;625.326,00;24.400
ITUB4;30/11/2022;13:28:00;23,07;23,09;23,07;23,07;2.073.723,00;80.900
ITUB4;30/11/2022;13:27:00;23,07;23,08;23,07;23,07;407.525,00;15.900
ITUB4;30/11/2022;13:26:00;23,07;23,07;23,06;23,06;268.966,00;10.500
ITUB4;30/11/2022;13:25:00;23,07;23,07;23,05;23,07;235.598,00;9.200
ITUB4;30/11/2022;13:24:00;23,06;23,07;23,06;23,06;3.807.135,00;148.600
ITUB4;30/11/2022;13:23:00;23,07;23,07;23,05;23,06;1.424.253,00;55.600
ITUB4;30/11/2022;13:22:00;23,04;23,07;23,04;23,06;804.085,00;31.400
ITUB4;30/11/2022;13:21:00;23,06;23,07;23,04;23,04;345.669,00;13.500
ITUB4;30/11/2022;13:20:00;23,04;23,06;23,04;23,05;263.649,00;10.300
ITUB4;30/11/2022;13:19:00;23,05;23,07;23,04;23,05;1.827.905,00;71.400
ITUB4;30/11/2022;13:18:00;23,05;23,06;23,04;23,06;194.554,00;7.600
ITUB4;30/11/2022;13:17:00;23,06;23,06;23,04;23,04;2.280.254,00;89.100
ITUB4;30/11/2022;13:16:00;23,07;23,08;23,03;23,04;7.155.405,00;279.500
ITUB4;30/11/2022;13:15:00;23,07;23,08;23,07;23,07;458.753,00;17.900
ITUB4;30/11/2022;13:14:00;23,08;23,09;23,07;23,08;353.792,00;13.800
ITUB4;30/11/2022;13:13:00;23,05;23,08;23,05;23,07;584.182,00;22.800
ITUB4;30/11/2022;13:12:00;23,05;23,06;23,04;23,05;496.615,00;19.400
ITUB4;30/11/2022;13:11:00;23,06;23,07;23,05;23,05;4.904.954,00;191.500
ITUB4;30/11/2022;13:10:00;23,05;23,06;23,05;23,05;1.457.123,00;56.900
ITUB4;30/11/2022;13:09:00;23,05;23,06;23,04;23,06;376.263,00;14.700
ITUB4;30/11/2022;13:08:00;23,04;23,05;23,04;23,05;245.689,00;9.600
ITUB4;30/11/2022;13:07:00;23,05;23,06;23,04;23,05;644.978,00;25.200
ITUB4;30/11/2022;13:06:00;23,05;23,06;23,04;23,05;1.771.409,00;69.200
ITUB4;30/11/2022;13:05:00;23,04;23,05;23,04;23,04;127.959,00;5.000
ITUB4;30/11/2022;13:04:00;23,05;23,06;23,03;23,04;2.247.330,00;87.800
ITUB4;30/11/2022;13:03:00;23,05;23,06;23,03;23,05;954.845,00;37.300
ITUB4;30/11/2022;13:02:00;23,04;23,05;23,03;23,04;186.804,00;7.300
ITUB4;30/11/2022;13:01:00;23,04;23,06;23,04;23,05;174.055,00;6.800
ITUB4;30/11/2022;13:00:00;23,04;23,05;23,03;23,04;644.944,00;25.200
ITUB4;30/11/2022;12:59:00;23,06;23,06;23,04;23,04;181.745,00;7.100
ITUB4;30/11/2022;12:58:00;23,06;23,06;23,04;23,05;337.943,00;13.200
ITUB4;30/11/2022;12:57:00;23,09;23,09;23,05;23,06;1.170.741,00;45.700
ITUB4;30/11/2022;12:56:00;23,07;23,09;23,06;23,08;435.735,00;17.000
ITUB4;30/11/2022;12:55:00;23,05;23,07;23,05;23,06;893.964,00;34.900
ITUB4;30/11/2022;12:54:00;23,07;23,07;23,05;23,05;1.787.913,00;69.800
ITUB4;30/11/2022;12:53:00;23,07;23,07;23,07;23,07;181.926,00;7.100
ITUB4;30/11/2022;12:52:00;23,06;23,07;23,05;23,06;496.983,00;19.400
ITUB4;30/11/2022;12:51:00;23,05;23,07;23,05;23,06;507.220,00;19.800
ITUB4;30/11/2022;12:50:00;23,06;23,07;23,04;23,06;629.877,00;24.600
ITUB4;30/11/2022;12:49:00;23,05;23,07;23,05;23,06;284.262,00;11.100
ITUB4;30/11/2022;12:48:00;23,07;23,07;23,04;23,05;568.406,00;22.200
ITUB4;30/11/2022;12:47:00;23,07;23,07;23,06;23,07;207.501,00;8.100
ITUB4;30/11/2022;12:46:00;23,07;23,08;23,06;23,06;509.842,00;19.900
ITUB4;30/11/2022;12:45:00;23,08;23,09;23,07;23,08;353.841,00;13.800
ITUB4;30/11/2022;12:44:00;23,08;23,09;23,07;23,08;984.663,00;38.400
ITUB4;30/11/2022;12:43:00;23,07;23,09;23,07;23,08;246.119,00;9.600
ITUB4;30/11/2022;12:42:00;23,09;23,09;23,07;23,07;1.220.255,00;47.600
ITUB4;30/11/2022;12:41:00;23,08;23,09;23,07;23,08;466.516,00;18.200
ITUB4;30/11/2022;12:40:00;23,06;23,08;23,06;23,07;571.455,00;22.300
ITUB4;30/11/2022;12:39:00;23,06;23,07;23,04;23,06;1.318.560,00;51.500
ITUB4;30/11/2022;12:38:00;23,06;23,07;23,05;23,05;312.435,00;12.200
ITUB4;30/11/2022;12:37:00;23,06;23,07;23,05;23,06;519.913,00;20.300
ITUB4;30/11/2022;12:36:00;23,07;23,07;23,06;23,07;420.157,00;16.400
ITUB4;30/11/2022;12:35:00;23,05;23,07;23,05;23,07;2.867.287,00;111.900
ITUB4;30/11/2022;12:34:00;23,04;23,06;23,03;23,06;604.061,00;23.600
ITUB4;30/11/2022;12:33:00;23,05;23,05;23,02;23,04;1.268.929,00;49.600
ITUB4;30/11/2022;12:32:00;23,06;23,06;23,03;23,04;688.446,00;26.900
ITUB4;30/11/2022;12:31:00;23,06;23,07;23,04;23,05;414.803,00;16.200
ITUB4;30/11/2022;12:30:00;23,05;23,07;23,05;23,07;578.799,00;22.600
ITUB4;30/11/2022;12:29:00;23,05;23,06;23,04;23,04;253.452,00;9.900
ITUB4;30/11/2022;12:28:00;23,06;23,07;23,05;23,05;855.404,00;33.400
ITUB4;30/11/2022;12:27:00;23,05;23,06;23,04;23,05;639.992,00;25.000
ITUB4;30/11/2022;12:26:00;23,07;23,07;23,04;23,05;2.306.621,00;90.100
ITUB4;30/11/2022;12:25:00;23,07;23,07;23,06;23,06;240.842,00;9.400
ITUB4;30/11/2022;12:24:00;23,09;23,09;23,07;23,07;292.296,00;11.400
ITUB4;30/11/2022;12:23:00;23,09;23,09;23,08;23,08;541.012,00;21.100
ITUB4;30/11/2022;12:22:00;23,08;23,09;23,08;23,09;325.694,00;12.700
ITUB4;30/11/2022;12:21:00;23,09;23,09;23,07;23,09;1.043.554,00;40.700
ITUB4;30/11/2022;12:20:00;23,12;23,12;23,07;23,08;461.690,00;18.000
ITUB4;30/11/2022;12:19:00;23,12;23,13;23,10;23,11;1.437.974,00;56.000
ITUB4;30/11/2022;12:18:00;23,09;23,14;23,08;23,12;3.871.792,00;150.700
ITUB4;30/11/2022;12:17:00;23,08;23,09;23,07;23,08;2.017.829,00;78.700
ITUB4;30/11/2022;12:16:00;23,07;23,09;23,07;23,07;4.444.103,00;173.300
ITUB4;30/11/2022;12:15:00;23,10;23,11;23,07;23,07;951.662,00;37.100
ITUB4;30/11/2022;12:14:00;23,10;23,10;23,07;23,10;1.259.005,00;49.100
ITUB4;30/11/2022;12:13:00;23,10;23,11;23,09;23,10;600.529,00;23.400
ITUB4;30/11/2022;12:12:00;23,12;23,13;23,10;23,10;421.068,00;16.400
ITUB4;30/11/2022;12:11:00;23,10;23,13;23,10;23,12;778.100,00;30.300
ITUB4;30/11/2022;12:10:00;23,10;23,14;23,10;23,11;4.639.960,00;180.700
ITUB4;30/11/2022;12:09:00;23,12;23,12;23,10;23,10;354.207,00;13.800
ITUB4;30/11/2022;12:08:00;23,09;23,12;23,09;23,11;1.647.452,00;64.200
ITUB4;30/11/2022;12:07:00;23,08;23,09;23,07;23,09;343.638,00;13.400
ITUB4;30/11/2022;12:06:00;23,09;23,11;23,08;23,09;1.033.718,00;40.300
ITUB4;30/11/2022;12:05:00;23,09;23,10;23,08;23,09;597.669,00;23.300
ITUB4;30/11/2022;12:04:00;23,08;23,11;23,08;23,09;3.288.382,00;128.200
ITUB4;30/11/2022;12:03:00;23,07;23,09;23,06;23,08;533.228,00;20.800
ITUB4;30/11/2022;12:02:00;23,08;23,08;23,06;23,07;417.682,00;16.300
ITUB4;30/11/2022;12:01:00;23,07;23,11;23,07;23,08;1.364.358,00;53.200
ITUB4;30/11/2022;12:00:00;23,10;23,10;23,06;23,07;2.186.550,00;85.300
ITUB4;30/11/2022;11:59:00;23,12;23,12;23,09;23,10;893.007,00;34.800
ITUB4;30/11/2022;11:58:00;23,12;23,13;23,09;23,12;9.130.795,00;355.900
ITUB4;30/11/2022;11:57:00;23,11;23,13;23,09;23,11;1.078.040,00;42.000
ITUB4;30/11/2022;11:56:00;23,12;23,13;23,09;23,10;1.386.286,00;54.000
ITUB4;30/11/2022;11:55:00;23,12;23,14;23,12;23,12;783.488,00;30.500
ITUB4;30/11/2022;11:54:00;23,11;23,14;23,11;23,13;955.666,00;37.200
ITUB4;30/11/2022;11:53:00;23,10;23,12;23,09;23,11;1.611.274,00;62.800
ITUB4;30/11/2022;11:52:00;23,12;23,13;23,10;23,10;949.694,00;37.000
ITUB4;30/11/2022;11:51:00;23,13;23,15;23,10;23,14;9.736.649,00;379.000
ITUB4;30/11/2022;11:50:00;23,14;23,15;23,10;23,11;1.710.924,00;66.600
ITUB4;30/11/2022;11:49:00;23,16;23,16;23,14;23,14;2.090.181,00;81.300
ITUB4;30/11/2022;11:48:00;23,15;23,16;23,14;23,15;2.216.240,00;86.200
ITUB4;30/11/2022;11:47:00;23,16;23,17;23,14;23,15;1.419.747,00;55.200
ITUB4;30/11/2022;11:46:00;23,17;23,18;23,16;23,17;1.814.365,00;70.500
ITUB4;30/11/2022;11:45:00;23,20;23,21;23,16;23,16;713.216,00;27.700
ITUB4;30/11/2022;11:44:00;23,24;23,24;23,18;23,18;1.142.220,00;44.300
ITUB4;30/11/2022;11:43:00;23,25;23,25;23,24;23,24;743.542,00;28.800
ITUB4;30/11/2022;11:42:00;23,17;23,25;23,17;23,24;7.319.529,00;283.800
ITUB4;30/11/2022;11:41:00;23,18;23,19;23,14;23,17;4.173.238,00;162.200
ITUB4;30/11/2022;11:40:00;23,18;23,20;23,17;23,19;502.255,00;19.500
ITUB4;30/11/2022;11:39:00;23,20;23,20;23,18;23,18;759.820,00;29.500
ITUB4;30/11/2022;11:38:00;23,23;23,23;23,18;23,20;3.463.113,00;134.300
ITUB4;30/11/2022;11:37:00;23,21;23,23;23,20;23,23;2.587.347,00;100.300
ITUB4;30/11/2022;11:36:00;23,19;23,23;23,19;23,20;786.425,00;30.500
ITUB4;30/11/2022;11:35:00;23,22;23,23;23,18;23,19;976.714,00;37.900
ITUB4;30/11/2022;11:34:00;23,23;23,24;23,22;23,23;521.162,00;20.200
ITUB4;30/11/2022;11:33:00;23,23;23,25;23,23;23,23;722.596,00;28.000
ITUB4;30/11/2022;11:32:00;23,25;23,25;23,22;23,22;2.585.611,00;100.200
ITUB4;30/11/2022;11:31:00;23,28;23,32;23,25;23,25;8.234.640,00;318.300
ITUB4;30/11/2022;11:30:00;23,28;23,30;23,25;23,27;3.967.613,00;153.500
ITUB4;30/11/2022;11:29:00;23,29;23,29;23,27;23,28;599.955,00;23.200
ITUB4;30/11/2022;11:28:00;23,29;23,29;23,28;23,28;367.218,00;14.200
ITUB4;30/11/2022;11:27:00;23,30;23,31;23,28;23,28;633.987,00;24.500
ITUB4;30/11/2022;11:26:00;23,31;23,32;23,30;23,30;680.949,00;26.300
ITUB4;30/11/2022;11:25:00;23,29;23,31;23,28;23,31;1.319.607,00;51.000
ITUB4;30/11/2022;11:24:00;23,31;23,31;23,29;23,30;1.423.237,00;55.000
ITUB4;30/11/2022;11:23:00;23,31;23,31;23,28;23,29;6.749.533,00;260.800
ITUB4;30/11/2022;11:22:00;23,29;23,32;23,28;23,30;2.857.503,00;110.400
ITUB4;30/11/2022;11:21:00;23,25;23,29;23,25;23,28;840.166,00;32.500
ITUB4;30/11/2022;11:20:00;23,25;23,27;23,24;23,26;4.833.997,00;187.200
ITUB4;30/11/2022;11:19:00;23,25;23,25;23,24;23,25;185.840,00;7.200
ITUB4;30/11/2022;11:18:00;23,24;23,25;23,24;23,25;193.617,00;7.500
ITUB4;30/11/2022;11:17:00;23,25;23,25;23,24;23,24;87.757,00;3.400
ITUB4;30/11/2022;11:16:00;23,24;23,25;23,24;23,24;1.311.655,00;50.800
ITUB4;30/11/2022;11:15:00;23,21;23,24;23,21;23,23;502.877,00;19.500
ITUB4;30/11/2022;11:14:00;23,21;23,22;23,21;23,21;451.159,00;17.500
ITUB4;30/11/2022;11:13:00;23,21;23,23;23,21;23,22;229.513,00;8.900
