Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;10/02/2023;17:45:00;21,72;21,74;21,72;21,74;1.496.580,00;49.600
PETR3;10/02/2023;17:44:00;21,70;21,73;21,70;21,72;865.510,00;28.700
PETR3;10/02/2023;17:43:00;21,72;21,73;21,69;21,70;1.787.855,00;59.300
PETR3;10/02/2023;17:42:00;21,74;21,74;21,71;21,71;766.325,00;25.400
PETR3;10/02/2023;17:41:00;21,74;21,74;21,74;21,74;277.737,00;9.200
PETR3;10/02/2023;17:40:00;21,75;21,75;21,73;21,74;588.563,00;19.500
PETR3;10/02/2023;17:39:00;21,73;21,75;21,73;21,75;120.736,00;4.000
PETR3;10/02/2023;17:38:00;21,74;21,74;21,73;21,74;673.019,00;22.300
PETR3;10/02/2023;17:37:00;21,74;21,74;21,72;21,74;147.866,00;4.900
PETR3;10/02/2023;17:36:00;21,73;21,74;21,72;21,74;721.130,00;23.900
PETR3;10/02/2023;17:35:00;21,75;21,75;21,73;21,73;1.053.550,00;34.900
PETR3;10/02/2023;17:34:00;21,74;21,75;21,72;21,74;6.147.174,00;203.700
PETR3;10/02/2023;17:33:00;21,74;21,74;21,73;21,74;990.122,00;32.800
PETR3;10/02/2023;17:32:00;21,73;21,74;21,72;21,74;1.382.099,00;45.800
PETR3;10/02/2023;17:31:00;21,71;21,73;21,71;21,72;684.512,00;22.700
PETR3;10/02/2023;17:30:00;21,68;21,72;21,68;21,72;2.058.118,00;68.300
PETR3;10/02/2023;17:29:00;21,66;21,67;21,66;21,67;297.789,00;9.900
PETR3;10/02/2023;17:28:00;21,70;21,70;21,66;21,66;598.912,00;19.900
PETR3;10/02/2023;17:27:00;21,71;21,71;21,70;21,70;789.567,00;26.200
PETR3;10/02/2023;17:26:00;21,71;21,71;21,70;21,71;361.745,00;12.000
PETR3;10/02/2023;17:25:00;21,72;21,73;21,71;21,71;2.541.455,00;84.300
PETR3;10/02/2023;17:24:00;21,72;21,72;21,72;21,72;69.368,00;2.300
PETR3;10/02/2023;17:23:00;21,71;21,72;21,71;21,72;217.107,00;7.200
PETR3;10/02/2023;17:22:00;21,71;21,71;21,70;21,71;623.867,00;20.700
PETR3;10/02/2023;17:21:00;21,69;21,71;21,68;21,71;945.798,00;31.400
PETR3;10/02/2023;17:20:00;21,71;21,71;21,69;21,69;259.094,00;8.600
PETR3;10/02/2023;17:19:00;21,71;21,71;21,69;21,70;741.149,00;24.600
PETR3;10/02/2023;17:18:00;21,71;21,71;21,70;21,71;346.603,00;11.500
PETR3;10/02/2023;17:17:00;21,71;21,71;21,69;21,69;632.835,00;21.000
PETR3;10/02/2023;17:16:00;21,72;21,72;21,71;21,71;307.552,00;10.200
PETR3;10/02/2023;17:15:00;21,73;21,73;21,70;21,72;1.610.103,00;53.400
PETR3;10/02/2023;17:14:00;21,72;21,74;21,72;21,73;1.074.035,00;35.600
PETR3;10/02/2023;17:13:00;21,72;21,72;21,71;21,72;183.970,00;6.100
PETR3;10/02/2023;17:12:00;21,73;21,73;21,72;21,72;244.330,00;8.100
PETR3;10/02/2023;17:11:00;21,71;21,72;21,71;21,72;159.824,00;5.300
PETR3;10/02/2023;17:10:00;21,71;21,72;21,70;21,71;554.654,00;18.400
PETR3;10/02/2023;17:09:00;21,71;21,71;21,70;21,71;204.953,00;6.800
PETR3;10/02/2023;17:08:00;21,71;21,71;21,70;21,71;72.325,00;2.400
PETR3;10/02/2023;17:07:00;21,73;21,74;21,71;21,71;1.031.310,00;34.200
PETR3;10/02/2023;17:06:00;21,71;21,73;21,71;21,73;681.560,00;22.600
PETR3;10/02/2023;17:05:00;21,71;21,73;21,71;21,71;1.248.290,00;41.400
PETR3;10/02/2023;17:04:00;21,71;21,72;21,71;21,71;588.015,00;19.500
PETR3;10/02/2023;17:03:00;21,71;21,71;21,71;21,71;524.549,00;17.400
PETR3;10/02/2023;17:02:00;21,69;21,71;21,69;21,71;1.039.677,00;34.500
PETR3;10/02/2023;17:01:00;21,69;21,70;21,68;21,69;641.543,00;21.300
PETR3;10/02/2023;17:00:00;21,68;21,70;21,68;21,70;268.112,00;8.900
PETR3;10/02/2023;16:59:00;21,68;21,70;21,68;21,68;951.585,00;31.600
PETR3;10/02/2023;16:58:00;21,68;21,69;21,68;21,68;460.595,00;15.300
PETR3;10/02/2023;16:57:00;21,67;21,68;21,67;21,68;1.369.420,00;45.500
PETR3;10/02/2023;16:56:00;21,68;21,68;21,68;21,68;273.945,00;9.100
PETR3;10/02/2023;16:55:00;21,67;21,68;21,67;21,68;484.535,00;16.100
PETR3;10/02/2023;16:54:00;21,67;21,68;21,66;21,68;815.446,00;27.100
PETR3;10/02/2023;16:53:00;21,66;21,67;21,65;21,67;947.583,00;31.500
PETR3;10/02/2023;16:52:00;21,66;21,66;21,65;21,66;357.849,00;11.900
PETR3;10/02/2023;16:51:00;21,68;21,68;21,64;21,66;926.037,00;30.800
PETR3;10/02/2023;16:50:00;21,66;21,68;21,66;21,68;240.734,00;8.000
PETR3;10/02/2023;16:49:00;21,65;21,67;21,65;21,67;475.178,00;15.800
PETR3;10/02/2023;16:48:00;21,64;21,66;21,64;21,66;282.542,00;9.400
PETR3;10/02/2023;16:47:00;21,63;21,64;21,63;21,64;240.396,00;8.000
PETR3;10/02/2023;16:46:00;21,63;21,64;21,63;21,64;399.510,00;13.300
PETR3;10/02/2023;16:45:00;21,63;21,64;21,63;21,63;315.417,00;10.500
PETR3;10/02/2023;16:44:00;21,62;21,63;21,62;21,63;102.092,00;3.400
PETR3;10/02/2023;16:43:00;21,63;21,63;21,62;21,62;639.577,00;21.300
PETR3;10/02/2023;16:42:00;21,63;21,63;21,62;21,63;249.321,00;8.300
PETR3;10/02/2023;16:41:00;21,63;21,64;21,63;21,64;12.019,00;400
PETR3;10/02/2023;16:40:00;21,63;21,64;21,63;21,63;345.424,00;11.500
PETR3;10/02/2023;16:39:00;21,63;21,63;21,63;21,63;342.432,00;11.400
PETR3;10/02/2023;16:38:00;21,63;21,63;21,63;21,63;15.018,00;500
PETR3;10/02/2023;16:37:00;21,63;21,63;21,63;21,63;69.092,00;2.300
PETR3;10/02/2023;16:36:00;21,64;21,65;21,63;21,63;297.449,00;9.900
PETR3;10/02/2023;16:35:00;21,64;21,65;21,63;21,64;276.400,00;9.200
PETR3;10/02/2023;16:34:00;21,64;21,64;21,64;21,64;93.155,00;3.100
PETR3;10/02/2023;16:33:00;21,61;21,64;21,61;21,64;300.265,00;10.000
PETR3;10/02/2023;16:32:00;21,60;21,61;21,59;21,61;599.961,00;20.000
PETR3;10/02/2023;16:31:00;21,60;21,60;21,60;21,60;155.948,00;5.200
PETR3;10/02/2023;16:30:00;21,60;21,61;21,60;21,61;179.969,00;6.000
PETR3;10/02/2023;16:29:00;21,60;21,60;21,60;21,60;116.961,00;3.900
PETR3;10/02/2023;16:28:00;21,58;21,59;21,58;21,59;149.861,00;5.000
PETR3;10/02/2023;16:27:00;21,59;21,60;21,58;21,58;374.672,00;12.500
PETR3;10/02/2023;16:26:00;21,59;21,59;21,58;21,58;158.893,00;5.300
PETR3;10/02/2023;16:25:00;21,60;21,61;21,56;21,58;3.748.347,00;125.100
PETR3;10/02/2023;16:24:00;21,58;21,60;21,58;21,60;434.687,00;14.500
PETR3;10/02/2023;16:23:00;21,58;21,59;21,58;21,59;269.745,00;9.000
PETR3;10/02/2023;16:22:00;21,58;21,59;21,58;21,58;248.753,00;8.300
PETR3;10/02/2023;16:21:00;21,58;21,59;21,58;21,58;173.832,00;5.800
PETR3;10/02/2023;16:20:00;21,59;21,59;21,58;21,58;200.824,00;6.700
PETR3;10/02/2023;16:19:00;21,59;21,61;21,59;21,59;326.916,00;10.900
PETR3;10/02/2023;16:18:00;21,59;21,61;21,58;21,60;2.479.805,00;82.700
PETR3;10/02/2023;16:17:00;21,59;21,60;21,58;21,58;671.440,00;22.400
PETR3;10/02/2023;16:16:00;21,58;21,59;21,58;21,59;221.805,00;7.400
PETR3;10/02/2023;16:15:00;21,60;21,60;21,58;21,58;260.840,00;8.700
PETR3;10/02/2023;16:14:00;21,58;21,60;21,58;21,60;323.805,00;10.800
PETR3;10/02/2023;16:13:00;21,59;21,59;21,59;21,59;44.970,00;1.500
PETR3;10/02/2023;16:12:00;21,58;21,59;21,58;21,59;356.712,00;11.900
PETR3;10/02/2023;16:11:00;21,59;21,60;21,59;21,59;533.780,00;17.800
PETR3;10/02/2023;16:10:00;21,59;21,60;21,59;21,59;179.887,00;6.000
PETR3;10/02/2023;16:09:00;21,58;21,59;21,58;21,58;122.904,00;4.100
PETR3;10/02/2023;16:08:00;21,58;21,59;21,57;21,59;209.786,00;7.000
PETR3;10/02/2023;16:07:00;21,58;21,59;21,58;21,58;146.868,00;4.900
PETR3;10/02/2023;16:06:00;21,60;21,60;21,58;21,59;146.889,00;4.900
PETR3;10/02/2023;16:05:00;21,57;21,59;21,57;21,59;542.329,00;18.100
PETR3;10/02/2023;16:04:00;21,56;21,58;21,56;21,58;269.571,00;9.000
PETR3;10/02/2023;16:03:00;21,56;21,56;21,54;21,56;350.169,00;11.700
PETR3;10/02/2023;16:02:00;21,56;21,57;21,56;21,56;257.502,00;8.600
PETR3;10/02/2023;16:01:00;21,57;21,57;21,55;21,56;299.267,00;10.000
PETR3;10/02/2023;16:00:00;21,58;21,58;21,57;21,57;50.927,00;1.700
PETR3;10/02/2023;15:59:00;21,56;21,57;21,56;21,57;125.784,00;4.200
PETR3;10/02/2023;15:58:00;21,56;21,56;21,56;21,56;65.861,00;2.200
PETR3;10/02/2023;15:57:00;21,57;21,57;21,56;21,56;377.257,00;12.600
PETR3;10/02/2023;15:56:00;21,57;21,58;21,57;21,58;101.834,00;3.400
PETR3;10/02/2023;15:55:00;21,57;21,58;21,57;21,58;26.956,00;900
PETR3;10/02/2023;15:54:00;21,58;21,58;21,56;21,56;185.683,00;6.200
PETR3;10/02/2023;15:53:00;21,56;21,58;21,56;21,58;170.697,00;5.700
PETR3;10/02/2023;15:52:00;21,58;21,58;21,56;21,57;125.789,00;4.200
PETR3;10/02/2023;15:51:00;21,58;21,58;21,58;21,58;83.895,00;2.800
PETR3;10/02/2023;15:50:00;21,58;21,58;21,58;21,58;32.961,00;1.100
PETR3;10/02/2023;15:49:00;21,58;21,58;21,58;21,58;92.905,00;3.100
PETR3;10/02/2023;15:48:00;21,59;21,59;21,58;21,58;56.946,00;1.900
PETR3;10/02/2023;15:47:00;21,58;21,59;21,58;21,58;92.931,00;3.100
PETR3;10/02/2023;15:46:00;21,59;21,59;21,58;21,59;215.825,00;7.200
PETR3;10/02/2023;15:45:00;21,59;21,59;21,58;21,58;83.917,00;2.800
PETR3;10/02/2023;15:44:00;21,59;21,60;21,59;21,60;158.939,00;5.300
PETR3;10/02/2023;15:43:00;21,60;21,60;21,58;21,58;350.802,00;11.700
PETR3;10/02/2023;15:42:00;21,61;21,62;21,60;21,60;338.992,00;11.300
PETR3;10/02/2023;15:41:00;21,63;21,63;21,61;21,61;345.258,00;11.500
PETR3;10/02/2023;15:40:00;21,64;21,64;21,63;21,64;93.138,00;3.100
PETR3;10/02/2023;15:39:00;21,65;21,65;21,63;21,65;934.740,00;31.100
PETR3;10/02/2023;15:38:00;21,65;21,66;21,64;21,65;360.701,00;12.000
PETR3;10/02/2023;15:37:00;21,65;21,66;21,64;21,66;934.717,00;31.100
PETR3;10/02/2023;15:36:00;21,66;21,66;21,64;21,66;360.781,00;12.000
PETR3;10/02/2023;15:35:00;21,66;21,67;21,64;21,66;628.551,00;20.900
PETR3;10/02/2023;15:34:00;21,66;21,66;21,64;21,66;715.650,00;23.800
PETR3;10/02/2023;15:33:00;21,66;21,67;21,64;21,66;980.478,00;32.600
PETR3;10/02/2023;15:32:00;21,65;21,66;21,64;21,66;1.127.563,00;37.500
PETR3;10/02/2023;15:31:00;21,66;21,66;21,65;21,65;520.111,00;17.300
PETR3;10/02/2023;15:30:00;21,68;21,69;21,66;21,67;2.076.672,00;69.000
PETR3;10/02/2023;15:29:00;21,67;21,68;21,66;21,68;761.428,00;25.300
PETR3;10/02/2023;15:28:00;21,66;21,66;21,65;21,66;875.116,00;29.100
PETR3;10/02/2023;15:27:00;21,66;21,66;21,64;21,66;408.895,00;13.600
PETR3;10/02/2023;15:26:00;21,67;21,67;21,66;21,66;354.975,00;11.800
PETR3;10/02/2023;15:25:00;21,65;21,68;21,65;21,67;1.624.404,00;54.000
PETR3;10/02/2023;15:24:00;21,64;21,66;21,64;21,66;1.049.142,00;34.900
PETR3;10/02/2023;15:23:00;21,63;21,66;21,63;21,64;1.115.142,00;37.100
PETR3;10/02/2023;15:22:00;21,63;21,63;21,61;21,63;555.594,00;18.500
PETR3;10/02/2023;15:21:00;21,62;21,63;21,61;21,62;786.742,00;26.200
PETR3;10/02/2023;15:20:00;21,63;21,64;21,63;21,63;582.782,00;19.400
PETR3;10/02/2023;15:19:00;21,62;21,63;21,62;21,63;339.379,00;11.300
PETR3;10/02/2023;15:18:00;21,63;21,63;21,62;21,62;972.851,00;32.400
PETR3;10/02/2023;15:17:00;21,62;21,63;21,61;21,63;672.506,00;22.400
PETR3;10/02/2023;15:16:00;21,65;21,65;21,61;21,62;747.852,00;24.900
PETR3;10/02/2023;15:15:00;21,66;21,68;21,65;21,66;2.264.972,00;75.300
PETR3;10/02/2023;15:14:00;21,65;21,67;21,64;21,67;1.642.213,00;54.600
PETR3;10/02/2023;15:13:00;21,64;21,65;21,64;21,65;721.386,00;24.000
PETR3;10/02/2023;15:12:00;21,63;21,65;21,63;21,64;1.490.392,00;49.600
PETR3;10/02/2023;15:11:00;21,64;21,65;21,63;21,63;2.544.677,00;84.700
PETR3;10/02/2023;15:10:00;21,64;21,65;21,64;21,64;622.090,00;20.700
PETR3;10/02/2023;15:09:00;21,63;21,65;21,63;21,64;633.956,00;21.100
PETR3;10/02/2023;15:08:00;21,60;21,62;21,60;21,62;648.065,00;21.600
PETR3;10/02/2023;15:07:00;21,58;21,63;21,58;21,59;4.427.506,00;147.600
PETR3;10/02/2023;15:06:00;21,56;21,59;21,56;21,58;677.087,00;22.600
PETR3;10/02/2023;15:05:00;21,56;21,57;21,56;21,56;194.598,00;6.500
PETR3;10/02/2023;15:04:00;21,55;21,56;21,54;21,56;685.044,00;22.900
PETR3;10/02/2023;15:03:00;21,56;21,56;21,55;21,56;44.894,00;1.500
PETR3;10/02/2023;15:02:00;21,57;21,57;21,55;21,55;323.276,00;10.800
PETR3;10/02/2023;15:01:00;21,54;21,57;21,54;21,57;496.775,00;16.600
PETR3;10/02/2023;15:00:00;21,54;21,54;21,54;21,54;17.946,00;600
PETR3;10/02/2023;14:59:00;21,55;21,56;21,54;21,54;454.813,00;15.200
PETR3;10/02/2023;14:58:00;21,56;21,57;21,53;21,55;1.247.776,00;41.700
PETR3;10/02/2023;14:57:00;21,56;21,57;21,55;21,56;320.342,00;10.700
PETR3;10/02/2023;14:56:00;21,56;21,56;21,55;21,56;170.636,00;5.700
PETR3;10/02/2023;14:55:00;21,55;21,56;21,55;21,56;224.426,00;7.500
PETR3;10/02/2023;14:54:00;21,54;21,56;21,54;21,56;134.654,00;4.500
PETR3;10/02/2023;14:53:00;21,55;21,55;21,54;21,55;188.481,00;6.300
PETR3;10/02/2023;14:52:00;21,53;21,54;21,52;21,54;774.372,00;25.900
PETR3;10/02/2023;14:51:00;21,51;21,54;21,51;21,53;1.324.277,00;44.300
PETR3;10/02/2023;14:50:00;21,50;21,50;21,50;21,50;200.062,00;6.700
PETR3;10/02/2023;14:49:00;21,50;21,50;21,50;21,50;95.543,00;3.200
PETR3;10/02/2023;14:48:00;21,50;21,50;21,50;21,50;5.972,00;200
PETR3;10/02/2023;14:47:00;21,50;21,50;21,49;21,50;399.993,00;13.400
PETR3;10/02/2023;14:46:00;21,48;21,50;21,48;21,49;916.061,00;30.700
PETR3;10/02/2023;14:45:00;21,49;21,49;21,48;21,49;1.247.162,00;41.800
PETR3;10/02/2023;14:44:00;21,52;21,52;21,49;21,49;817.922,00;27.400
PETR3;10/02/2023;14:43:00;21,52;21,52;21,52;21,52;11.952,00;400
PETR3;10/02/2023;14:42:00;21,51;21,52;21,50;21,52;319.654,00;10.700
PETR3;10/02/2023;14:41:00;21,50;21,51;21,50;21,51;295.699,00;9.900
PETR3;10/02/2023;14:40:00;21,50;21,51;21,50;21,51;182.192,00;6.100
PETR3;10/02/2023;14:39:00;21,50;21,50;21,48;21,50;2.199.280,00;73.700
PETR3;10/02/2023;14:37:00;21,50;21,50;21,49;21,49;158.172,00;5.300
PETR3;10/02/2023;14:36:00;21,49;21,51;21,48;21,50;1.791.731,00;60.000
PETR3;10/02/2023;14:35:00;21,49;21,50;21,49;21,50;238.731,00;8.000
PETR3;10/02/2023;14:34:00;21,49;21,50;21,49;21,50;113.419,00;3.800
PETR3;10/02/2023;14:33:00;21,50;21,50;21,49;21,50;56.711,00;1.900
PETR3;10/02/2023;14:32:00;21,50;21,50;21,50;21,50;555.277,00;18.600
PETR3;10/02/2023;14:31:00;21,48;21,50;21,48;21,50;1.381.824,00;46.300
PETR3;10/02/2023;14:30:00;21,47;21,48;21,47;21,48;566.558,00;19.000
PETR3;10/02/2023;14:29:00;21,45;21,48;21,45;21,46;1.890.009,00;63.400
PETR3;10/02/2023;14:28:00;21,45;21,45;21,45;21,45;80.423,00;2.700
PETR3;10/02/2023;14:27:00;21,45;21,45;21,44;21,45;128.045,00;4.300
PETR3;10/02/2023;14:26:00;21,45;21,45;21,45;21,45;342.474,00;11.500
PETR3;10/02/2023;14:25:00;21,44;21,45;21,44;21,45;738.609,00;24.800
PETR3;10/02/2023;14:24:00;21,45;21,45;21,43;21,44;517.951,00;17.400
PETR3;10/02/2023;14:23:00;21,45;21,45;21,45;21,45;17.874,00;600
PETR3;10/02/2023;14:22:00;21,47;21,47;21,45;21,45;288.962,00;9.700
PETR3;10/02/2023;14:21:00;21,46;21,47;21,45;21,47;241.417,00;8.100
PETR3;10/02/2023;14:20:00;21,45;21,47;21,45;21,47;107.269,00;3.600
PETR3;10/02/2023;14:19:00;21,44;21,45;21,44;21,45;26.794,00;900
PETR3;10/02/2023;14:18:00;21,45;21,46;21,44;21,45;393.272,00;13.200
PETR3;10/02/2023;14:17:00;21,44;21,44;21,43;21,44;336.358,00;11.300
PETR3;10/02/2023;14:16:00;21,45;21,45;21,45;21,45;86.366,00;2.900
PETR3;10/02/2023;14:15:00;21,45;21,45;21,43;21,43;205.390,00;6.900
PETR3;10/02/2023;14:14:00;21,45;21,45;21,45;21,45;306.752,00;10.300
PETR3;10/02/2023;14:13:00;21,45;21,45;21,45;21,45;476.521,00;16.000
PETR3;10/02/2023;14:12:00;21,45;21,45;21,45;21,45;23.829,00;800
PETR3;10/02/2023;14:11:00;21,45;21,45;21,44;21,44;324.601,00;10.900
PETR3;10/02/2023;14:10:00;21,46;21,46;21,46;21,46;80.460,00;2.700
PETR3;10/02/2023;14:09:00;21,46;21,46;21,46;21,46;5.960,00;200
PETR3;10/02/2023;14:08:00;21,47;21,47;21,46;21,46;50.674,00;1.700
PETR3;10/02/2023;14:07:00;21,45;21,46;21,45;21,46;151.940,00;5.100
PETR3;10/02/2023;14:06:00;21,45;21,45;21,45;21,45;145.971,00;4.900
PETR3;10/02/2023;14:05:00;21,45;21,46;21,45;21,46;11.917,00;400
PETR3;10/02/2023;14:04:00;21,48;21,48;21,45;21,45;735.940,00;24.700
PETR3;10/02/2023;14:03:00;21,48;21,48;21,48;21,48;65.626,00;2.200
PETR3;10/02/2023;14:02:00;21,48;21,48;21,48;21,48;193.894,00;6.500
PETR3;10/02/2023;14:01:00;21,45;21,50;21,45;21,48;3.033.157,00;101.700
PETR3;10/02/2023;14:00:00;21,45;21,45;21,45;21,45;62.559,00;2.100
PETR3;10/02/2023;13:59:00;21,45;21,45;21,45;21,45;360.404,00;12.100
PETR3;10/02/2023;13:58:00;21,45;21,45;21,43;21,45;256.062,00;8.600
PETR3;10/02/2023;13:57:00;21,43;21,46;21,43;21,45;440.719,00;14.800
PETR3;10/02/2023;13:56:00;21,43;21,44;21,43;21,43;580.325,00;19.500
PETR3;10/02/2023;13:55:00;21,42;21,42;21,41;21,41;29.739,00;1.000
PETR3;10/02/2023;13:54:00;21,41;21,43;21,41;21,43;205.201,00;6.900
PETR3;10/02/2023;13:53:00;21,42;21,42;21,40;21,40;107.026,00;3.600
PETR3;10/02/2023;13:52:00;21,42;21,42;21,42;21,42;17.844,00;600
PETR3;10/02/2023;13:51:00;21,41;21,42;21,41;21,42;148.690,00;5.000
PETR3;10/02/2023;13:50:00;21,40;21,42;21,40;21,40;249.743,00;8.400
PETR3;10/02/2023;13:49:00;21,40;21,40;21,40;21,40;38.623,00;1.300
PETR3;10/02/2023;13:48:00;21,38;21,40;21,38;21,39;1.027.840,00;34.600
PETR3;10/02/2023;13:47:00;21,39;21,39;21,38;21,39;668.186,00;22.500
PETR3;10/02/2023;13:46:00;21,40;21,40;21,39;21,39;392.049,00;13.200
PETR3;10/02/2023;13:45:00;21,40;21,42;21,40;21,41;915.548,00;30.800
PETR3;10/02/2023;13:44:00;21,40;21,40;21,38;21,40;196.002,00;6.600
PETR3;10/02/2023;13:43:00;21,40;21,41;21,40;21,40;422.024,00;14.200
PETR3;10/02/2023;13:42:00;21,41;21,41;21,41;21,41;62.433,00;2.100
PETR3;10/02/2023;13:41:00;21,41;21,42;21,41;21,41;38.652,00;1.300
PETR3;10/02/2023;13:40:00;21,43;21,43;21,41;21,41;235.004,00;7.900
PETR3;10/02/2023;13:39:00;21,43;21,43;21,42;21,43;172.549,00;5.800
PETR3;10/02/2023;13:38:00;21,42;21,43;21,42;21,43;154.723,00;5.200
PETR3;10/02/2023;13:37:00;21,41;21,42;21,41;21,42;11.894,00;400
PETR3;10/02/2023;13:36:00;21,41;21,41;21,41;21,41;44.595,00;1.500
PETR3;10/02/2023;13:35:00;21,42;21,42;21,42;21,42;68.402,00;2.300
PETR3;10/02/2023;13:34:00;21,40;21,42;21,40;21,41;139.768,00;4.700
PETR3;10/02/2023;13:33:00;21,42;21,42;21,40;21,40;98.101,00;3.300
PETR3;10/02/2023;13:32:00;21,43;21,43;21,42;21,43;163.591,00;5.500
PETR3;10/02/2023;13:31:00;21,41;21,42;21,41;21,42;86.230,00;2.900
PETR3;10/02/2023;13:30:00;21,40;21,41;21,40;21,41;169.453,00;5.700
PETR3;10/02/2023;13:29:00;21,41;21,43;21,40;21,41;190.292,00;6.400
PETR3;10/02/2023;13:28:00;21,40;21,41;21,40;21,41;187.234,00;6.300
PETR3;10/02/2023;13:27:00;21,40;21,40;21,38;21,39;166.347,00;5.600
PETR3;10/02/2023;13:26:00;21,41;21,41;21,40;21,40;83.223,00;2.800
PETR3;10/02/2023;13:25:00;21,42;21,43;21,40;21,40;208.129,00;7.000
PETR3;10/02/2023;13:24:00;21,42;21,43;21,41;21,43;327.188,00;11.000
PETR3;10/02/2023;13:23:00;21,44;21,44;21,42;21,43;199.327,00;6.700
PETR3;10/02/2023;13:22:00;21,45;21,45;21,44;21,45;211.434,00;7.100
PETR3;10/02/2023;13:21:00;21,46;21,47;21,45;21,45;557.215,00;18.700
PETR3;10/02/2023;13:20:00;21,46;21,47;21,46;21,47;20.862,00;700
PETR3;10/02/2023;13:19:00;21,47;21,47;21,47;21,47;56.639,00;1.900
PETR3;10/02/2023;13:18:00;21,46;21,46;21,46;21,46;86.420,00;2.900
PETR3;10/02/2023;13:17:00;21,46;21,46;21,45;21,46;581.092,00;19.500
PETR3;10/02/2023;13:16:00;21,45;21,47;21,45;21,47;80.453,00;2.700
PETR3;10/02/2023;13:15:00;21,47;21,47;21,45;21,45;548.224,00;18.400
PETR3;10/02/2023;13:14:00;21,46;21,47;21,44;21,46;1.373.278,00;46.100
PETR3;10/02/2023;13:13:00;21,47;21,48;21,46;21,47;715.503,00;24.000
PETR3;10/02/2023;13:12:00;21,45;21,48;21,45;21,47;83.439,00;2.800
PETR3;10/02/2023;13:11:00;21,45;21,45;21,45;21,45;265.045,00;8.900
PETR3;10/02/2023;13:10:00;21,42;21,45;21,42;21,45;1.399.052,00;47.000
PETR3;10/02/2023;13:09:00;21,43;21,43;21,42;21,42;398.610,00;13.400
PETR3;10/02/2023;13:08:00;21,41;21,43;21,40;21,43;130.831,00;4.400
PETR3;10/02/2023;13:07:00;21,40;21,42;21,40;21,40;329.981,00;11.100
PETR3;10/02/2023;13:06:00;21,40;21,40;21,40;21,40;115.880,00;3.900
PETR3;10/02/2023;13:05:00;21,40;21,40;21,38;21,39;487.078,00;16.400
PETR3;10/02/2023;13:04:00;21,40;21,40;21,40;21,40;2.972,00;100
PETR3;10/02/2023;13:03:00;21,40;21,40;21,40;21,40;32.691,00;1.100
PETR3;10/02/2023;13:02:00;21,41;21,42;21,40;21,40;362.652,00;12.200
PETR3;10/02/2023;13:01:00;21,40;21,41;21,40;21,41;109.974,00;3.700
PETR3;10/02/2023;13:00:00;21,38;21,40;21,38;21,40;216.879,00;7.300
PETR3;10/02/2023;12:59:00;21,38;21,39;21,37;21,38;302.774,00;10.200
PETR3;10/02/2023;12:58:00;21,36;21,39;21,36;21,38;249.286,00;8.400
PETR3;10/02/2023;12:57:00;21,35;21,37;21,35;21,37;83.070,00;2.800
PETR3;10/02/2023;12:56:00;21,34;21,37;21,34;21,36;216.484,00;7.300
PETR3;10/02/2023;12:55:00;21,35;21,35;21,35;21,35;94.858,00;3.200
PETR3;10/02/2023;12:54:00;21,35;21,36;21,33;21,35;409.031,00;13.800
PETR3;10/02/2023;12:53:00;21,33;21,35;21,33;21,35;88.909,00;3.000
PETR3;10/02/2023;12:52:00;21,34;21,37;21,33;21,34;598.689,00;20.200
PETR3;10/02/2023;12:51:00;21,36;21,36;21,34;21,35;963.238,00;32.500
PETR3;10/02/2023;12:50:00;21,40;21,40;21,35;21,36;902.541,00;30.400
PETR3;10/02/2023;12:49:00;21,41;21,41;21,40;21,40;386.300,00;13.000
PETR3;10/02/2023;12:48:00;21,42;21,42;21,40;21,41;362.652,00;12.200
PETR3;10/02/2023;12:47:00;21,45;21,45;21,41;21,41;309.606,00;10.400
PETR3;10/02/2023;12:46:00;21,45;21,45;21,43;21,45;211.388,00;7.100
PETR3;10/02/2023;12:45:00;21,43;21,44;21,43;21,44;339.231,00;11.400
PETR3;10/02/2023;12:44:00;21,43;21,43;21,42;21,42;252.869,00;8.500
PETR3;10/02/2023;12:43:00;21,43;21,43;21,42;21,42;62.474,00;2.100
PETR3;10/02/2023;12:42:00;21,43;21,44;21,43;21,43;485.080,00;16.300
PETR3;10/02/2023;12:41:00;21,46;21,46;21,43;21,44;273.842,00;9.200
PETR3;10/02/2023;12:40:00;21,43;21,46;21,42;21,45;1.176.251,00;39.500
PETR3;10/02/2023;12:39:00;21,42;21,43;21,40;21,43;517.510,00;17.400
PETR3;10/02/2023;12:38:00;21,43;21,43;21,40;21,42;502.522,00;16.900
PETR3;10/02/2023;12:37:00;21,44;21,44;21,43;21,43;270.880,00;9.100
PETR3;10/02/2023;12:36:00;21,42;21,45;21,42;21,44;598.081,00;20.100
PETR3;10/02/2023;12:35:00;21,42;21,43;21,41;21,42;392.619,00;13.200
PETR3;10/02/2023;12:34:00;21,42;21,43;21,42;21,42;187.390,00;6.300
PETR3;10/02/2023;12:33:00;21,45;21,45;21,41;21,42;1.811.870,00;60.900
PETR3;10/02/2023;12:32:00;21,47;21,47;21,45;21,45;148.999,00;5.000
PETR3;10/02/2023;12:31:00;21,48;21,48;21,47;21,48;274.368,00;9.200
PETR3;10/02/2023;12:30:00;21,49;21,50;21,48;21,49;608.760,00;20.400
PETR3;10/02/2023;12:29:00;21,48;21,50;21,48;21,48;232.675,00;7.800
