Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CIEL3;07/05/2024;13:00:00;5,59;5,59;5,59;5,59;7.826,00;1.400
CIEL3;07/05/2024;12:59:00;5,59;5,59;5,59;5,59;11.180,00;2.000
CIEL3;07/05/2024;12:58:00;5,59;5,59;5,58;5,59;40.243,00;7.200
CIEL3;07/05/2024;12:57:00;5,58;5,58;5,58;5,58;503.316,00;90.200
CIEL3;07/05/2024;12:56:00;5,58;5,58;5,57;5,58;18.951,00;3.400
CIEL3;07/05/2024;12:55:00;5,59;5,59;5,57;5,57;536.784,00;96.200
CIEL3;07/05/2024;12:54:00;5,59;5,59;5,58;5,59;12.291,00;2.200
CIEL3;07/05/2024;12:53:00;5,59;5,59;5,58;5,59;13.963,00;2.500
CIEL3;07/05/2024;12:52:00;5,58;5,59;5,58;5,59;8.941,00;1.600
CIEL3;07/05/2024;12:51:00;5,58;5,59;5,58;5,59;29.029,00;5.200
CIEL3;07/05/2024;12:50:00;5,59;5,59;5,58;5,59;150.366,00;26.900
CIEL3;07/05/2024;12:49:00;5,59;5,59;5,58;5,59;24.033,00;4.300
CIEL3;07/05/2024;12:48:00;5,59;5,59;5,58;5,59;11.736,00;2.100
CIEL3;07/05/2024;12:47:00;5,59;5,59;5,58;5,59;16.760,00;3.000
CIEL3;07/05/2024;12:46:00;5,59;5,59;5,58;5,59;35.189,00;6.300
CIEL3;07/05/2024;12:45:00;5,59;5,59;5,58;5,59;11.175,00;2.000
CIEL3;07/05/2024;12:44:00;5,59;5,59;5,58;5,59;8.942,00;1.600
CIEL3;07/05/2024;12:43:00;5,59;5,59;5,58;5,58;10.059,00;1.800
CIEL3;07/05/2024;12:42:00;5,59;5,59;5,58;5,58;9.499,00;1.700
CIEL3;07/05/2024;12:41:00;5,59;5,59;5,58;5,59;15.080,00;2.700
CIEL3;07/05/2024;12:40:00;5,59;5,59;5,58;5,59;21.237,00;3.800
CIEL3;07/05/2024;12:39:00;5,59;5,59;5,58;5,59;9.500,00;1.700
CIEL3;07/05/2024;12:38:00;5,59;5,59;5,58;5,59;51.424,00;9.200
CIEL3;07/05/2024;12:37:00;5,59;5,59;5,57;5,59;525.673,00;94.200
CIEL3;07/05/2024;12:36:00;5,59;5,59;5,58;5,58;690.818,00;123.800
CIEL3;07/05/2024;12:35:00;5,59;5,59;5,58;5,59;8.942,00;1.600
CIEL3;07/05/2024;12:34:00;5,59;5,59;5,58;5,59;8.383,00;1.500
CIEL3;07/05/2024;12:33:00;5,59;5,59;5,58;5,59;22.347,00;4.000
CIEL3;07/05/2024;12:32:00;5,59;5,59;5,58;5,59;26.810,00;4.800
CIEL3;07/05/2024;12:31:00;5,59;5,59;5,58;5,59;10.616,00;1.900
CIEL3;07/05/2024;12:30:00;5,59;5,59;5,58;5,58;8.942,00;1.600
CIEL3;07/05/2024;12:29:00;5,59;5,59;5,58;5,59;30.174,00;5.400
CIEL3;07/05/2024;12:28:00;5,58;5,59;5,58;5,59;37.992,00;6.800
CIEL3;07/05/2024;12:27:00;5,59;5,59;5,58;5,59;52.521,00;9.400
CIEL3;07/05/2024;12:26:00;5,58;5,59;5,57;5,59;104.374,00;18.700
CIEL3;07/05/2024;12:25:00;5,59;5,59;5,58;5,59;19.557,00;3.500
CIEL3;07/05/2024;12:24:00;5,59;5,59;5,58;5,59;22.904,00;4.100
CIEL3;07/05/2024;12:23:00;5,59;5,59;5,58;5,59;21.233,00;3.800
CIEL3;07/05/2024;12:22:00;5,59;5,59;5,58;5,59;61.438,00;11.000
CIEL3;07/05/2024;12:21:00;5,59;5,59;5,58;5,58;17.320,00;3.100
CIEL3;07/05/2024;12:20:00;5,59;5,59;5,58;5,58;13.967,00;2.500
CIEL3;07/05/2024;12:19:00;5,59;5,59;5,58;5,59;11.176,00;2.000
CIEL3;07/05/2024;12:18:00;5,59;5,59;5,58;5,59;29.623,00;5.300
CIEL3;07/05/2024;12:17:00;5,59;5,59;5,58;5,59;15.649,00;2.800
CIEL3;07/05/2024;12:16:00;5,59;5,59;5,58;5,59;16.207,00;2.900
CIEL3;07/05/2024;12:15:00;5,59;5,59;5,58;5,59;14.528,00;2.600
CIEL3;07/05/2024;12:14:00;5,59;5,59;5,58;5,59;23.458,00;4.200
CIEL3;07/05/2024;12:13:00;5,59;5,59;5,58;5,58;31.826,00;5.700
CIEL3;07/05/2024;12:12:00;5,59;5,59;5,58;5,59;1.614.318,00;289.300
CIEL3;07/05/2024;12:11:00;5,59;5,59;5,58;5,59;36.868,00;6.600
CIEL3;07/05/2024;12:10:00;5,59;5,59;5,58;5,59;188.080,00;33.700
CIEL3;07/05/2024;12:09:00;5,59;5,59;5,58;5,59;41.890,00;7.500
CIEL3;07/05/2024;12:08:00;5,59;5,59;5,58;5,59;37.986,00;6.800
CIEL3;07/05/2024;12:07:00;5,59;5,59;5,58;5,59;93.786,00;16.800
CIEL3;07/05/2024;12:06:00;5,59;5,59;5,58;5,59;10.619,00;1.900
CIEL3;07/05/2024;12:05:00;5,59;5,59;5,58;5,59;16.753,00;3.000
CIEL3;07/05/2024;12:04:00;5,59;5,59;5,58;5,59;21.796,00;3.900
CIEL3;07/05/2024;12:03:00;5,59;5,59;5,58;5,59;30.178,00;5.400
CIEL3;07/05/2024;12:02:00;5,59;5,59;5,58;5,59;30.735,00;5.500
CIEL3;07/05/2024;12:01:00;5,59;5,59;5,58;5,59;47.510,00;8.500
CIEL3;07/05/2024;12:00:00;5,59;5,59;5,58;5,59;29.056,00;5.200
CIEL3;07/05/2024;11:59:00;5,59;5,59;5,58;5,59;12.295,00;2.200
CIEL3;07/05/2024;11:58:00;5,59;5,59;5,58;5,59;122.779,00;22.000
CIEL3;07/05/2024;11:57:00;5,59;5,59;5,58;5,59;30.174,00;5.400
CIEL3;07/05/2024;11:56:00;5,59;5,59;5,58;5,59;30.155,00;5.400
CIEL3;07/05/2024;11:55:00;5,59;5,59;5,58;5,59;24.579,00;4.400
CIEL3;07/05/2024;11:54:00;5,59;5,59;5,58;5,59;25.151,00;4.500
CIEL3;07/05/2024;11:53:00;5,59;5,59;5,58;5,58;40.241,00;7.200
CIEL3;07/05/2024;11:52:00;5,59;5,59;5,58;5,59;33.526,00;6.000
CIEL3;07/05/2024;11:51:00;5,58;5,59;5,58;5,59;26.253,00;4.700
CIEL3;07/05/2024;11:50:00;5,59;5,59;5,58;5,59;35.198,00;6.300
CIEL3;07/05/2024;11:49:00;5,59;5,59;5,58;5,59;35.213,00;6.300
CIEL3;07/05/2024;11:48:00;5,59;5,59;5,58;5,59;51.426,00;9.200
CIEL3;07/05/2024;11:47:00;5,59;5,59;5,58;5,58;22.914,00;4.100
CIEL3;07/05/2024;11:46:00;5,59;5,59;5,58;5,59;12.855,00;2.300
CIEL3;07/05/2024;11:45:00;5,59;5,59;5,58;5,59;28.500,00;5.100
CIEL3;07/05/2024;11:44:00;5,59;5,59;5,58;5,59;76.579,00;13.700
CIEL3;07/05/2024;11:43:00;5,59;5,59;5,58;5,59;47.512,00;8.500
CIEL3;07/05/2024;11:42:00;5,59;5,59;5,58;5,59;40.803,00;7.300
CIEL3;07/05/2024;11:41:00;5,59;5,59;5,58;5,59;24.594,00;4.400
CIEL3;07/05/2024;11:40:00;5,59;5,59;5,59;5,59;7.826,00;1.400
CIEL3;07/05/2024;11:39:00;5,59;5,59;5,59;5,59;8.385,00;1.500
CIEL3;07/05/2024;11:38:00;5,59;5,59;5,58;5,59;30.743,00;5.500
CIEL3;07/05/2024;11:37:00;5,59;5,59;5,58;5,59;49.750,00;8.900
CIEL3;07/05/2024;11:36:00;5,59;5,59;5,59;5,59;37.453,00;6.700
CIEL3;07/05/2024;11:35:00;5,58;5,59;5,58;5,59;1.056.304,00;189.300
CIEL3;07/05/2024;11:34:00;5,58;5,58;5,58;5,58;148.428,00;26.600
CIEL3;07/05/2024;11:33:00;5,58;5,58;5,57;5,58;78.118,00;14.000
CIEL3;07/05/2024;11:32:00;5,57;5,58;5,57;5,58;7.811,00;1.400
CIEL3;07/05/2024;11:31:00;5,58;5,58;5,58;5,58;27.342,00;4.900
CIEL3;07/05/2024;11:30:00;5,57;5,58;5,57;5,58;43.472,00;7.800
CIEL3;07/05/2024;11:29:00;5,58;5,58;5,57;5,58;23.991,00;4.300
CIEL3;07/05/2024;11:28:00;5,58;5,58;5,58;5,58;15.624,00;2.800
CIEL3;07/05/2024;11:27:00;5,58;5,58;5,57;5,58;75.849,00;13.600
CIEL3;07/05/2024;11:26:00;5,58;5,58;5,57;5,58;16.181,00;2.900
CIEL3;07/05/2024;11:25:00;5,58;5,58;5,58;5,58;600.966,00;107.700
CIEL3;07/05/2024;11:24:00;5,57;5,58;5,57;5,57;14.495,00;2.600
CIEL3;07/05/2024;11:23:00;5,58;5,58;5,57;5,58;565.248,00;101.300
CIEL3;07/05/2024;11:22:00;5,58;5,58;5,58;5,58;12.834,00;2.300
CIEL3;07/05/2024;11:21:00;5,57;5,58;5,57;5,58;36.254,00;6.500
CIEL3;07/05/2024;11:20:00;5,58;5,58;5,57;5,57;1.273.328,00;228.200
CIEL3;07/05/2024;11:19:00;5,59;5,59;5,57;5,57;539.014,00;96.600
CIEL3;07/05/2024;11:18:00;5,59;5,59;5,59;5,59;2.236,00;400
CIEL3;07/05/2024;11:17:00;5,58;5,59;5,57;5,59;390.654,00;70.000
CIEL3;07/05/2024;11:16:00;5,58;5,58;5,57;5,58;12.273,00;2.200
CIEL3;07/05/2024;11:15:00;5,57;5,58;5,57;5,58;14.503,00;2.600
CIEL3;07/05/2024;11:14:00;5,57;5,58;5,57;5,58;1.672,00;300
CIEL3;07/05/2024;11:13:00;5,57;5,58;5,57;5,57;6.131,00;1.100
CIEL3;07/05/2024;11:12:00;5,57;5,58;5,57;5,58;2.787,00;500
CIEL3;07/05/2024;11:11:00;5,58;5,58;5,57;5,57;10.030,00;1.800
CIEL3;07/05/2024;11:10:00;5,57;5,57;5,57;5,57;1.671,00;300
CIEL3;07/05/2024;11:09:00;5,58;5,58;5,57;5,57;47.955,00;8.600
CIEL3;07/05/2024;11:08:00;5,57;5,58;5,57;5,57;20.611,00;3.700
CIEL3;07/05/2024;11:07:00;5,57;5,58;5,57;5,58;10.598,00;1.900
CIEL3;07/05/2024;11:06:00;5,57;5,58;5,57;5,57;22.290,00;4.000
CIEL3;07/05/2024;11:05:00;5,58;5,58;5,57;5,57;3.904,00;700
CIEL3;07/05/2024;11:04:00;5,58;5,58;5,57;5,57;49.590,00;8.900
CIEL3;07/05/2024;11:03:00;5,58;5,58;5,57;5,58;29.572,00;5.300
CIEL3;07/05/2024;11:02:00;5,58;5,58;5,57;5,57;9.472,00;1.700
CIEL3;07/05/2024;11:01:00;5,57;5,58;5,57;5,57;350.941,00;62.900
CIEL3;07/05/2024;11:00:00;5,59;5,59;5,57;5,57;2.038.911,00;365.400
CIEL3;07/05/2024;10:59:00;5,59;5,59;5,58;5,58;10.058,00;1.800
CIEL3;07/05/2024;10:58:00;5,59;5,59;5,58;5,58;17.859,00;3.200
CIEL3;07/05/2024;10:57:00;5,58;5,59;5,58;5,59;2.793,00;500
CIEL3;07/05/2024;10:56:00;5,59;5,59;5,58;5,58;8.375,00;1.500
CIEL3;07/05/2024;10:55:00;5,58;5,59;5,58;5,58;53.570,00;9.600
CIEL3;07/05/2024;10:54:00;5,59;5,59;5,58;5,59;36.892,00;6.600
CIEL3;07/05/2024;10:53:00;5,59;5,59;5,58;5,59;23.450,00;4.200
CIEL3;07/05/2024;10:52:00;5,58;5,59;5,58;5,58;19.558,00;3.500
CIEL3;07/05/2024;10:51:00;5,59;5,59;5,58;5,59;18.423,00;3.300
CIEL3;07/05/2024;10:50:00;5,58;5,59;5,58;5,59;34.055,00;6.100
CIEL3;07/05/2024;10:49:00;5,59;5,59;5,58;5,59;30.713,00;5.500
CIEL3;07/05/2024;10:48:00;5,59;5,59;5,58;5,59;12.294,00;2.200
CIEL3;07/05/2024;10:47:00;5,59;5,59;5,58;5,58;21.210,00;3.800
CIEL3;07/05/2024;10:46:00;5,59;5,59;5,58;5,59;22.915,00;4.100
CIEL3;07/05/2024;10:45:00;5,58;5,59;5,58;5,58;10.616,00;1.900
CIEL3;07/05/2024;10:44:00;5,59;5,59;5,58;5,58;8.381,00;1.500
CIEL3;07/05/2024;10:43:00;5,58;5,59;5,58;5,58;4.466,00;800
CIEL3;07/05/2024;10:42:00;5,58;5,59;5,58;5,58;60.914,00;10.900
CIEL3;07/05/2024;10:41:00;5,59;5,59;5,58;5,58;129.684,00;23.200
CIEL3;07/05/2024;10:40:00;5,58;5,59;5,58;5,59;44.142,00;7.900
CIEL3;07/05/2024;10:39:00;5,59;5,59;5,58;5,59;38.567,00;6.900
CIEL3;07/05/2024;10:38:00;5,59;5,59;5,58;5,59;12.853,00;2.300
CIEL3;07/05/2024;10:37:00;5,59;5,59;5,58;5,59;45.834,00;8.200
CIEL3;07/05/2024;10:36:00;5,58;5,59;5,58;5,59;91.672,00;16.400
CIEL3;07/05/2024;10:35:00;5,58;5,59;5,58;5,59;28.466,00;5.100
CIEL3;07/05/2024;10:34:00;5,58;5,59;5,58;5,59;18.422,00;3.300
CIEL3;07/05/2024;10:33:00;5,58;5,59;5,58;5,58;10.057,00;1.800
CIEL3;07/05/2024;10:32:00;5,58;5,59;5,58;5,58;7.818,00;1.400
CIEL3;07/05/2024;10:31:00;5,58;5,59;5,58;5,58;33.525,00;6.000
CIEL3;07/05/2024;10:30:00;5,59;5,59;5,58;5,59;98.364,00;17.600
CIEL3;07/05/2024;10:29:00;5,59;5,59;5,58;5,58;2.233,00;400
CIEL3;07/05/2024;10:28:00;5,58;5,59;5,58;5,59;54.182,00;9.700
CIEL3;07/05/2024;10:27:00;5,58;5,59;5,58;5,58;10.616,00;1.900
CIEL3;07/05/2024;10:26:00;5,59;5,59;5,58;5,59;22.358,00;4.000
CIEL3;07/05/2024;10:25:00;5,59;5,59;5,58;5,59;14.530,00;2.600
CIEL3;07/05/2024;10:24:00;5,59;5,59;5,58;5,58;10.609,00;1.900
CIEL3;07/05/2024;10:23:00;5,58;5,59;5,58;5,58;3.349,00;600
CIEL3;07/05/2024;10:22:00;5,59;5,59;5,58;5,58;9.501,00;1.700
CIEL3;07/05/2024;10:21:00;5,58;5,59;5,58;5,59;45.802,00;8.200
CIEL3;07/05/2024;10:20:00;5,59;5,59;5,58;5,58;21.797,00;3.900
CIEL3;07/05/2024;10:19:00;5,59;5,59;5,58;5,59;1.676,00;300
CIEL3;07/05/2024;10:18:00;5,59;5,59;5,58;5,58;24.593,00;4.400
CIEL3;07/05/2024;10:17:00;5,58;5,59;5,57;5,59;269.560,00;48.300
CIEL3;07/05/2024;10:16:00;5,59;5,59;5,59;5,59;6.708,00;1.200
CIEL3;07/05/2024;10:15:00;5,58;5,59;5,58;5,59;30.164,00;5.400
CIEL3;07/05/2024;10:14:00;5,58;5,59;5,58;5,59;1.650.594,00;295.800
CIEL3;07/05/2024;10:13:00;5,58;5,58;5,57;5,58;132.801,00;23.800
CIEL3;07/05/2024;10:12:00;5,58;5,59;5,58;5,58;34.065,00;6.100
CIEL3;07/05/2024;10:11:00;5,58;5,59;5,58;5,59;21.794,00;3.900
CIEL3;07/05/2024;10:10:00;5,58;5,59;5,58;5,58;10.617,00;1.900
CIEL3;07/05/2024;10:09:00;5,59;5,59;5,58;5,58;36.890,00;6.600
CIEL3;07/05/2024;10:08:00;5,59;5,59;5,59;5,59;50.869,00;9.100
CIEL3;07/05/2024;10:07:00;5,59;5,59;5,58;5,59;69.203,00;12.400
CIEL3;07/05/2024;10:06:00;5,59;5,59;5,59;5,59;7.826,00;1.400
CIEL3;07/05/2024;10:05:00;5,59;5,59;5,59;5,59;5.031,00;900
CIEL3;07/05/2024;10:04:00;5,58;5,59;5,58;5,59;1.656.586,00;296.700
CIEL3;07/05/2024;10:03:00;5,58;5,58;5,57;5,57;14.190.413,00;2.546.900
CIEL3;06/05/2024;17:30:00;5,59;5,59;5,57;5,57;635.168,00;114.000
CIEL3;06/05/2024;16:54:00;5,59;5,59;5,58;5,59;5.455.149,00;975.900
CIEL3;06/05/2024;16:53:00;5,59;5,59;5,58;5,58;4.649.848,00;833.300
CIEL3;06/05/2024;16:52:00;5,58;5,59;5,58;5,58;88.775,00;15.900
CIEL3;06/05/2024;16:51:00;5,59;5,59;5,58;5,58;254.290,00;45.500
CIEL3;06/05/2024;16:50:00;5,58;5,59;5,58;5,59;82.051,00;14.700
CIEL3;06/05/2024;16:49:00;5,58;5,59;5,58;5,58;174.707,00;31.300
CIEL3;06/05/2024;16:48:00;5,58;5,59;5,58;5,58;154.652,00;27.700
CIEL3;06/05/2024;16:47:00;5,59;5,59;5,58;5,59;28.488,00;5.100
CIEL3;06/05/2024;16:46:00;5,59;5,59;5,58;5,59;18.993,00;3.400
CIEL3;06/05/2024;16:45:00;5,59;5,59;5,58;5,59;28.485,00;5.100
CIEL3;06/05/2024;16:44:00;5,59;5,59;5,58;5,59;457.687,00;82.000
CIEL3;06/05/2024;16:43:00;5,59;5,59;5,58;5,59;55.892,00;10.000
CIEL3;06/05/2024;16:42:00;5,59;5,59;5,58;5,59;365.560,00;65.500
CIEL3;06/05/2024;16:41:00;5,59;5,59;5,58;5,59;126.716,00;22.700
CIEL3;06/05/2024;16:40:00;5,59;5,59;5,58;5,59;41.921,00;7.500
CIEL3;06/05/2024;16:39:00;5,58;5,59;5,58;5,59;53.063,00;9.500
CIEL3;06/05/2024;16:38:00;5,58;5,59;5,58;5,59;31.853,00;5.700
CIEL3;06/05/2024;16:37:00;5,59;5,59;5,58;5,59;32.976,00;5.900
CIEL3;06/05/2024;16:36:00;5,59;5,59;5,58;5,59;40.231,00;7.200
CIEL3;06/05/2024;16:35:00;5,58;5,59;5,58;5,59;32.976,00;5.900
CIEL3;06/05/2024;16:34:00;5,58;5,59;5,58;5,59;38.007,00;6.800
CIEL3;06/05/2024;16:33:00;5,59;5,59;5,58;5,59;34.093,00;6.100
CIEL3;06/05/2024;16:32:00;5,59;5,59;5,58;5,59;275.581,00;49.300
CIEL3;06/05/2024;16:31:00;5,58;5,59;5,58;5,59;62.602,00;11.200
CIEL3;06/05/2024;16:30:00;5,59;5,59;5,58;5,59;39.681,00;7.100
CIEL3;06/05/2024;16:29:00;5,59;5,59;5,58;5,59;49.712,00;8.900
CIEL3;06/05/2024;16:28:00;5,58;5,59;5,58;5,59;37.996,00;6.800
CIEL3;06/05/2024;16:27:00;5,59;5,59;5,58;5,59;31.859,00;5.700
CIEL3;06/05/2024;16:26:00;5,59;5,59;5,58;5,59;26.268,00;4.700
CIEL3;06/05/2024;16:25:00;5,59;5,59;5,58;5,59;53.610,00;9.600
CIEL3;06/05/2024;16:24:00;5,58;5,59;5,58;5,58;924.665,00;165.600
CIEL3;06/05/2024;16:23:00;5,59;5,59;5,58;5,59;78.166,00;14.000
CIEL3;06/05/2024;16:22:00;5,59;5,59;5,58;5,59;35.742,00;6.400
CIEL3;06/05/2024;16:21:00;5,59;5,59;5,58;5,59;41.335,00;7.400
CIEL3;06/05/2024;16:20:00;5,58;5,59;5,58;5,59;25.149,00;4.500
CIEL3;06/05/2024;16:19:00;5,59;5,59;5,58;5,58;24.032,00;4.300
CIEL3;06/05/2024;16:18:00;5,59;5,59;5,58;5,59;40.228,00;7.200
CIEL3;06/05/2024;16:17:00;5,59;5,59;5,58;5,59;80.941,00;14.500
CIEL3;06/05/2024;16:16:00;5,59;5,59;5,58;5,59;29.064,00;5.200
CIEL3;06/05/2024;16:15:00;5,59;5,59;5,58;5,59;22.912,00;4.100
CIEL3;06/05/2024;16:14:00;5,59;5,59;5,58;5,59;207.610,00;37.200
CIEL3;06/05/2024;16:13:00;5,59;5,59;5,58;5,59;88.218,00;15.800
CIEL3;06/05/2024;16:12:00;5,59;5,59;5,58;5,59;57.523,00;10.300
CIEL3;06/05/2024;16:11:00;5,59;5,59;5,58;5,59;25.710,00;4.600
CIEL3;06/05/2024;16:10:00;5,59;5,59;5,58;5,59;61.435,00;11.000
CIEL3;06/05/2024;16:09:00;5,58;5,59;5,58;5,59;27.935,00;5.000
CIEL3;06/05/2024;16:08:00;5,59;5,59;5,58;5,59;25.151,00;4.500
CIEL3;06/05/2024;16:07:00;5,59;5,59;5,58;5,59;32.977,00;5.900
CIEL3;06/05/2024;16:06:00;5,59;5,59;5,58;5,59;46.913,00;8.400
CIEL3;06/05/2024;16:05:00;5,59;5,59;5,58;5,59;321.440,00;57.600
CIEL3;06/05/2024;16:04:00;5,59;5,59;5,58;5,59;20.675,00;3.700
CIEL3;06/05/2024;16:03:00;5,59;5,59;5,58;5,59;42.446,00;7.600
CIEL3;06/05/2024;16:02:00;5,59;5,59;5,58;5,59;202.711,00;36.300
CIEL3;06/05/2024;16:01:00;5,59;5,59;5,58;5,59;19.561,00;3.500
CIEL3;06/05/2024;16:00:00;5,59;5,59;5,58;5,59;287.978,00;51.600
CIEL3;06/05/2024;15:59:00;5,59;5,59;5,58;5,59;37.421,00;6.700
CIEL3;06/05/2024;15:58:00;5,59;5,59;5,58;5,59;32.962,00;5.900
CIEL3;06/05/2024;15:57:00;5,59;5,59;5,58;5,58;37.438,00;6.700
CIEL3;06/05/2024;15:56:00;5,59;5,59;5,58;5,59;49.724,00;8.900
CIEL3;06/05/2024;15:55:00;5,59;5,59;5,58;5,58;34.654,00;6.200
CIEL3;06/05/2024;15:54:00;5,59;5,59;5,58;5,59;25.147,00;4.500
CIEL3;06/05/2024;15:53:00;5,59;5,59;5,58;5,59;20.679,00;3.700
CIEL3;06/05/2024;15:52:00;5,59;5,59;5,58;5,59;34.649,00;6.200
CIEL3;06/05/2024;15:51:00;5,59;5,59;5,58;5,59;26.266,00;4.700
CIEL3;06/05/2024;15:50:00;5,59;5,59;5,58;5,59;21.797,00;3.900
CIEL3;06/05/2024;15:49:00;5,59;5,59;5,58;5,59;51.412,00;9.200
CIEL3;06/05/2024;15:48:00;5,59;5,59;5,58;5,59;16.207,00;2.900
CIEL3;06/05/2024;15:47:00;5,59;5,59;5,58;5,59;22.357,00;4.000
CIEL3;06/05/2024;15:46:00;5,59;5,59;5,58;5,59;14.530,00;2.600
CIEL3;06/05/2024;15:45:00;5,59;5,59;5,58;5,59;31.293,00;5.600
CIEL3;06/05/2024;15:44:00;5,59;5,59;5,58;5,59;31.288,00;5.600
CIEL3;06/05/2024;15:43:00;5,59;5,59;5,58;5,59;16.207,00;2.900
CIEL3;06/05/2024;15:42:00;5,59;5,59;5,58;5,59;41.329,00;7.400
CIEL3;06/05/2024;15:41:00;5,59;5,59;5,58;5,59;34.639,00;6.200
CIEL3;06/05/2024;15:40:00;5,59;5,59;5,58;5,59;27.373,00;4.900
CIEL3;06/05/2024;15:39:00;5,58;5,59;5,58;5,59;22.910,00;4.100
CIEL3;06/05/2024;15:38:00;5,59;5,59;5,58;5,59;56.378,00;10.100
CIEL3;06/05/2024;15:37:00;5,59;5,59;5,58;5,59;16.205,00;2.900
CIEL3;06/05/2024;15:36:00;5,59;5,59;5,58;5,59;72.006,00;12.900
CIEL3;06/05/2024;15:35:00;5,58;5,59;5,58;5,59;48.587,00;8.700
CIEL3;06/05/2024;15:34:00;5,59;5,59;5,58;5,59;23.474,00;4.200
CIEL3;06/05/2024;15:33:00;5,59;5,59;5,58;5,59;24.033,00;4.300
CIEL3;06/05/2024;15:32:00;5,59;5,59;5,58;5,59;13.971,00;2.500
CIEL3;06/05/2024;15:31:00;5,59;5,59;5,58;5,59;42.993,00;7.700
CIEL3;06/05/2024;15:30:00;5,59;5,59;5,58;5,59;23.469,00;4.200
CIEL3;06/05/2024;15:29:00;5,59;5,59;5,58;5,59;51.418,00;9.200
CIEL3;06/05/2024;15:28:00;5,58;5,59;5,58;5,59;244.989,00;43.900
CIEL3;06/05/2024;15:27:00;5,59;5,59;5,58;5,59;43.589,00;7.800
CIEL3;06/05/2024;15:26:00;5,59;5,59;5,58;5,59;15.086,00;2.700
CIEL3;06/05/2024;15:25:00;5,59;5,59;5,58;5,58;17.319,00;3.100
CIEL3;06/05/2024;15:24:00;5,59;5,59;5,58;5,58;16.206,00;2.900
CIEL3;06/05/2024;15:23:00;5,59;5,59;5,58;5,58;33.522,00;6.000
CIEL3;06/05/2024;15:22:00;5,58;5,59;5,58;5,59;16.305.977,00;2.922.200
CIEL3;06/05/2024;15:21:00;5,59;5,59;5,58;5,59;58.066,00;10.400
CIEL3;06/05/2024;15:20:00;5,59;5,59;5,58;5,59;22.344,00;4.000
CIEL3;06/05/2024;15:19:00;5,59;5,59;5,58;5,59;26.252,00;4.700
CIEL3;06/05/2024;15:18:00;5,58;5,59;5,58;5,59;21.231,00;3.800
CIEL3;06/05/2024;15:17:00;5,59;5,59;5,58;5,58;34.071,00;6.100
CIEL3;06/05/2024;15:16:00;5,59;5,59;5,58;5,59;13.412,00;2.400
CIEL3;06/05/2024;15:15:00;5,59;5,59;5,58;5,59;266.193,00;47.700
CIEL3;06/05/2024;15:14:00;5,59;5,59;5,58;5,59;15.087,00;2.700
CIEL3;06/05/2024;15:13:00;5,59;5,59;5,58;5,59;31.270,00;5.600
CIEL3;06/05/2024;15:12:00;5,58;5,59;5,58;5,59;19.558,00;3.500
CIEL3;06/05/2024;15:11:00;5,59;5,59;5,58;5,59;58.063,00;10.400
CIEL3;06/05/2024;15:10:00;5,59;5,59;5,58;5,59;22.348,00;4.000
CIEL3;06/05/2024;15:09:00;5,59;5,59;5,58;5,59;19.003,00;3.400
CIEL3;06/05/2024;15:08:00;5,59;5,59;5,58;5,59;59.167,00;10.600
CIEL3;06/05/2024;15:07:00;5,58;5,59;5,58;5,59;17.875,00;3.200
CIEL3;06/05/2024;15:06:00;5,59;5,59;5,58;5,58;18.997,00;3.400
CIEL3;06/05/2024;15:05:00;5,58;5,59;5,58;5,59;26.810,00;4.800
CIEL3;06/05/2024;15:04:00;5,59;5,59;5,58;5,59;26.270,00;4.700
CIEL3;06/05/2024;15:03:00;5,59;5,59;5,58;5,59;52.485,00;9.400
CIEL3;06/05/2024;15:02:00;5,59;5,59;5,58;5,59;21.239,00;3.800
CIEL3;06/05/2024;15:01:00;5,59;5,59;5,58;5,58;34.068,00;6.100
CIEL3;06/05/2024;15:00:00;5,59;5,59;5,58;5,58;47.462,00;8.500
CIEL3;06/05/2024;14:59:00;5,59;5,59;5,58;5,59;46.338,00;8.300
CIEL3;06/05/2024;14:58:00;5,59;5,59;5,59;5,59;8.385,00;1.500
CIEL3;06/05/2024;14:57:00;5,59;5,59;5,58;5,59;45.787,00;8.200
CIEL3;06/05/2024;14:56:00;5,59;5,59;5,58;5,59;24.030,00;4.300
CIEL3;06/05/2024;14:55:00;5,59;5,59;5,58;5,59;5.255.132,00;940.100
CIEL3;06/05/2024;14:54:00;5,59;5,59;5,58;5,59;18.444,00;3.300
CIEL3;06/05/2024;14:53:00;5,59;5,59;5,58;5,58;32.385,00;5.800
CIEL3;06/05/2024;14:52:00;5,59;5,59;5,58;5,58;18.432,00;3.300
CIEL3;06/05/2024;14:51:00;5,59;5,59;5,58;5,59;30.160,00;5.400
CIEL3;06/05/2024;14:50:00;5,58;5,59;5,58;5,59;15.646,00;2.800
CIEL3;06/05/2024;14:49:00;5,59;5,59;5,58;5,59;15.090,00;2.700
CIEL3;06/05/2024;14:48:00;5,59;5,59;5,58;5,58;22.354,00;4.000
CIEL3;06/05/2024;14:47:00;5,58;5,59;5,58;5,59;30.155,00;5.400
CIEL3;06/05/2024;14:46:00;5,59;5,59;5,58;5,59;30.156,00;5.400
CIEL3;06/05/2024;14:45:00;5,59;5,59;5,58;5,59;22.347,00;4.000
CIEL3;06/05/2024;14:44:00;5,59;5,59;5,58;5,59;12.854,00;2.300
