Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;15/08/2023;11:05:00;26,78;26,81;26,76;26,77;4.925.173,00;155.600
PETR4;15/08/2023;11:04:00;26,81;26,84;26,78;26,78;3.323.810,00;104.900
PETR4;15/08/2023;11:03:00;26,88;26,88;26,80;26,81;9.090.859,00;286.700
PETR4;15/08/2023;11:02:00;26,89;26,91;26,84;26,88;6.110.074,00;192.400
PETR4;15/08/2023;11:01:00;26,89;26,93;26,87;26,89;8.182.654,00;257.400
PETR4;15/08/2023;11:00:00;26,90;26,91;26,88;26,88;4.712.064,00;148.300
PETR4;15/08/2023;10:59:00;26,90;26,91;26,88;26,90;5.183.604,00;163.100
PETR4;15/08/2023;10:58:00;26,91;26,93;26,89;26,89;8.244.966,00;259.300
PETR4;15/08/2023;10:57:00;26,89;26,93;26,88;26,91;10.422.341,00;327.800
PETR4;15/08/2023;10:56:00;26,89;26,91;26,87;26,89;5.903.754,00;185.800
PETR4;15/08/2023;10:55:00;26,91;26,91;26,86;26,89;27.072.347,00;852.300
PETR4;15/08/2023;10:54:00;26,90;26,92;26,89;26,90;9.635.527,00;303.000
PETR4;15/08/2023;10:53:00;26,92;26,92;26,86;26,89;6.122.399,00;192.700
PETR4;15/08/2023;10:52:00;26,87;26,93;26,84;26,91;28.507.901,00;896.600
PETR4;15/08/2023;10:51:00;26,88;26,92;26,85;26,86;16.844.753,00;529.900
PETR4;15/08/2023;10:50:00;26,82;26,89;26,80;26,86;8.660.456,00;272.900
PETR4;15/08/2023;10:49:00;26,80;26,87;26,78;26,83;17.988.073,00;567.600
PETR4;15/08/2023;10:48:00;26,78;26,81;26,76;26,80;7.366.332,00;232.700
PETR4;15/08/2023;10:47:00;26,74;26,78;26,73;26,77;5.737.452,00;181.500
PETR4;15/08/2023;10:46:00;26,72;26,76;26,70;26,74;3.582.030,00;113.400
PETR4;15/08/2023;10:45:00;26,73;26,74;26,66;26,71;6.027.765,00;191.100
PETR4;15/08/2023;10:44:00;26,73;26,74;26,67;26,73;7.780.691,00;246.500
PETR4;15/08/2023;10:43:00;26,73;26,76;26,72;26,73;8.411.454,00;266.200
PETR4;15/08/2023;10:42:00;26,78;26,79;26,73;26,73;30.268.986,00;957.600
PETR4;15/08/2023;10:41:00;26,74;26,78;26,69;26,78;9.237.333,00;292.300
PETR4;15/08/2023;10:40:00;26,64;26,74;26,62;26,74;25.078.788,00;795.600
PETR4;15/08/2023;10:39:00;26,58;26,66;26,52;26,64;33.606.956,00;1.069.800
PETR4;15/08/2023;10:38:00;26,74;26,76;26,56;26,58;41.877.219,00;1.329.100
PETR4;15/08/2023;10:37:00;26,84;26,86;26,71;26,74;38.390.981,00;1.214.400
PETR4;15/08/2023;10:36:00;26,86;26,88;26,82;26,83;10.062.437,00;317.300
PETR4;15/08/2023;10:35:00;26,95;26,95;26,84;26,85;18.185.369,00;572.000
PETR4;15/08/2023;10:34:00;26,97;26,97;26,93;26,95;9.037.892,00;283.800
PETR4;15/08/2023;10:33:00;26,95;26,99;26,94;26,97;4.441.038,00;139.400
PETR4;15/08/2023;10:32:00;26,97;27,00;26,95;26,96;5.280.314,00;165.700
PETR4;15/08/2023;10:31:00;26,98;27,01;26,94;26,97;10.563.225,00;331.500
PETR4;15/08/2023;10:30:00;27,00;27,01;26,92;26,99;26.876.748,00;843.400
PETR4;15/08/2023;10:29:00;27,02;27,03;27,00;27,00;5.971.087,00;187.100
PETR4;15/08/2023;10:28:00;27,00;27,06;26,97;27,01;15.743.405,00;493.100
PETR4;15/08/2023;10:27:00;26,97;27,01;26,97;27,00;7.540.044,00;236.400
PETR4;15/08/2023;10:26:00;26,97;26,99;26,95;26,97;13.385.512,00;420.100
PETR4;15/08/2023;10:25:00;26,97;27,00;26,94;26,97;12.647.654,00;396.800
PETR4;15/08/2023;10:24:00;27,00;27,01;26,95;26,97;9.183.085,00;288.000
PETR4;15/08/2023;10:23:00;26,95;27,02;26,94;27,00;17.133.934,00;537.400
PETR4;15/08/2023;10:22:00;26,99;27,00;26,93;26,95;23.697.818,00;743.900
PETR4;15/08/2023;10:21:00;26,97;27,00;26,96;26,98;17.344.104,00;543.900
PETR4;15/08/2023;10:20:00;26,98;27,00;26,95;26,97;22.788.817,00;714.800
PETR4;15/08/2023;10:19:00;27,03;27,06;26,97;27,00;26.262.764,00;822.600
PETR4;15/08/2023;10:18:00;27,04;27,07;27,00;27,01;26.167.213,00;819.300
PETR4;15/08/2023;10:17:00;27,13;27,14;27,03;27,04;26.051.047,00;814.000
PETR4;15/08/2023;10:16:00;27,18;27,20;27,09;27,13;26.443.759,00;824.800
PETR4;15/08/2023;10:15:00;27,19;27,21;27,14;27,18;20.621.374,00;642.100
PETR4;15/08/2023;10:14:00;27,15;27,21;27,15;27,19;25.644.204,00;798.500
PETR4;15/08/2023;10:13:00;27,05;27,17;27,05;27,15;47.696.822,00;1.488.600
PETR4;15/08/2023;10:12:00;27,08;27,10;27,02;27,05;16.964.254,00;530.400
PETR4;15/08/2023;10:11:00;27,06;27,14;27,05;27,09;40.361.315,00;1.260.900
PETR4;15/08/2023;10:10:00;27,08;27,13;27,03;27,06;27.594.675,00;862.200
PETR4;15/08/2023;10:09:00;26,99;27,10;26,98;27,10;61.269.396,00;1.916.000
PETR4;15/08/2023;10:08:00;27,01;27,06;26,96;26,99;44.208.162,00;1.385.700
PETR4;15/08/2023;10:07:00;27,12;27,21;27,00;27,01;176.408.044,00;5.504.800
PETR4;14/08/2023;17:54:00;25,87;25,89;25,85;25,86;1.521.971,00;49.800
PETR4;14/08/2023;17:53:00;25,90;25,90;25,88;25,88;94.814,00;3.100
PETR4;14/08/2023;17:52:00;25,90;25,90;25,89;25,90;67.319,00;2.200
PETR4;14/08/2023;17:51:00;25,90;25,90;25,89;25,89;18.355,00;600
PETR4;14/08/2023;17:50:00;25,90;25,90;25,90;25,90;12.240,00;400
PETR4;14/08/2023;17:49:00;25,88;25,90;25,88;25,90;39.768,00;1.300
PETR4;14/08/2023;17:48:00;25,87;25,89;25,87;25,89;119.273,00;3.900
PETR4;14/08/2023;17:47:00;25,88;25,88;25,88;25,88;61.160,00;2.000
PETR4;14/08/2023;17:46:00;25,88;25,89;25,88;25,89;18.350,00;600
PETR4;14/08/2023;17:45:00;25,86;25,86;25,86;25,86;48.896,00;1.600
PETR4;14/08/2023;17:44:00;25,88;25,88;25,86;25,86;6.114,00;200
PETR4;14/08/2023;17:43:00;25,88;25,88;25,86;25,86;55.020,00;1.800
PETR4;14/08/2023;17:42:00;25,88;25,88;25,87;25,87;73.389,00;2.400
PETR4;14/08/2023;17:41:00;25,88;25,88;25,88;25,88;18.348,00;600
PETR4;14/08/2023;17:40:00;25,88;25,88;25,88;25,88;15.290,00;500
PETR4;14/08/2023;17:39:00;25,88;25,90;25,87;25,87;801.505,00;26.200
PETR4;14/08/2023;17:38:00;25,88;25,88;25,88;25,88;311.916,00;10.200
PETR4;14/08/2023;17:37:00;25,89;25,89;25,89;25,89;30.590,00;1.000
PETR4;14/08/2023;17:36:00;25,89;25,90;25,89;25,90;226.439,00;7.400
PETR4;14/08/2023;17:35:00;25,88;25,89;25,88;25,89;79.518,00;2.600
PETR4;14/08/2023;17:34:00;25,89;25,89;25,88;25,88;73.413,00;2.400
PETR4;14/08/2023;17:33:00;25,89;25,89;25,89;25,89;3.059,00;100
PETR4;14/08/2023;17:32:00;25,89;25,89;25,89;25,89;12.236,00;400
PETR4;14/08/2023;17:31:00;25,90;25,90;25,89;25,89;88.732,00;2.900
PETR4;14/08/2023;17:30:00;25,91;25,93;25,90;25,90;716.299,00;23.400
PETR4;14/08/2023;17:07:00;25,93;25,93;25,93;25,93;84.692.024,00;2.764.100
PETR4;14/08/2023;16:54:00;25,90;25,90;25,88;25,88;1.232.742,00;40.300
PETR4;14/08/2023;16:53:00;25,89;25,90;25,88;25,90;1.951.732,00;63.800
PETR4;14/08/2023;16:52:00;25,89;25,90;25,88;25,89;3.554.345,00;116.200
PETR4;14/08/2023;16:51:00;25,89;25,89;25,87;25,88;3.238.617,00;105.900
PETR4;14/08/2023;16:50:00;25,89;25,89;25,88;25,88;2.043.315,00;66.800
PETR4;14/08/2023;16:49:00;25,88;25,90;25,88;25,88;1.507.918,00;49.300
PETR4;14/08/2023;16:48:00;25,90;25,90;25,88;25,89;984.959,00;32.200
PETR4;14/08/2023;16:47:00;25,90;25,90;25,88;25,90;5.100.679,00;166.700
PETR4;14/08/2023;16:46:00;25,90;25,90;25,88;25,89;2.206.068,00;72.100
PETR4;14/08/2023;16:45:00;25,89;25,90;25,87;25,90;4.313.808,00;141.000
PETR4;14/08/2023;16:44:00;25,87;25,89;25,87;25,88;2.920.616,00;95.500
PETR4;14/08/2023;16:43:00;25,86;25,89;25,85;25,87;1.668.923,00;54.600
PETR4;14/08/2023;16:42:00;25,89;25,89;25,86;25,86;3.568.173,00;116.700
PETR4;14/08/2023;16:41:00;25,87;25,89;25,86;25,87;1.375.930,00;45.000
PETR4;14/08/2023;16:40:00;25,88;25,89;25,86;25,87;1.758.140,00;57.500
PETR4;14/08/2023;16:39:00;25,89;25,89;25,87;25,87;2.048.996,00;67.000
PETR4;14/08/2023;16:38:00;25,89;25,90;25,89;25,89;2.493.807,00;81.500
PETR4;14/08/2023;16:37:00;25,89;25,90;25,88;25,89;3.178.104,00;103.900
PETR4;14/08/2023;16:36:00;25,86;25,90;25,85;25,90;5.112.695,00;167.200
PETR4;14/08/2023;16:35:00;25,85;25,87;25,85;25,86;1.023.708,00;33.500
PETR4;14/08/2023;16:34:00;25,85;25,88;25,85;25,86;1.363.270,00;44.600
PETR4;14/08/2023;16:33:00;25,87;25,88;25,85;25,85;1.537.570,00;50.300
PETR4;14/08/2023;16:32:00;25,88;25,88;25,85;25,86;965.845,00;31.600
PETR4;14/08/2023;16:31:00;25,85;25,90;25,85;25,87;1.861.982,00;60.900
PETR4;14/08/2023;16:30:00;25,83;25,85;25,82;25,85;6.322.715,00;207.100
PETR4;14/08/2023;16:29:00;25,81;25,83;25,79;25,83;2.833.719,00;92.900
PETR4;14/08/2023;16:28:00;25,80;25,82;25,80;25,80;878.320,00;28.800
PETR4;14/08/2023;16:27:00;25,81;25,81;25,79;25,81;384.164,00;12.600
PETR4;14/08/2023;16:26:00;25,82;25,82;25,79;25,80;576.290,00;18.900
PETR4;14/08/2023;16:25:00;25,82;25,82;25,80;25,80;2.638.328,00;86.500
PETR4;14/08/2023;16:24:00;25,82;25,83;25,80;25,80;1.314.894,00;43.100
PETR4;14/08/2023;16:23:00;25,83;25,84;25,82;25,82;802.753,00;26.300
PETR4;14/08/2023;16:22:00;25,82;25,84;25,81;25,83;1.586.692,00;52.000
PETR4;14/08/2023;16:21:00;25,82;25,83;25,80;25,83;1.887.840,00;61.900
PETR4;14/08/2023;16:20:00;25,82;25,82;25,80;25,81;1.009.594,00;33.100
PETR4;14/08/2023;16:19:00;25,83;25,83;25,80;25,80;1.458.009,00;47.800
PETR4;14/08/2023;16:18:00;25,83;25,83;25,81;25,83;363.124,00;11.900
PETR4;14/08/2023;16:17:00;25,82;25,85;25,82;25,82;372.352,00;12.200
PETR4;14/08/2023;16:16:00;25,85;25,85;25,82;25,84;955.585,00;31.300
PETR4;14/08/2023;16:15:00;25,85;25,85;25,84;25,85;690.250,00;22.600
PETR4;14/08/2023;16:14:00;25,83;25,87;25,81;25,85;14.344.711,00;469.500
PETR4;14/08/2023;16:13:00;25,81;25,83;25,81;25,81;302.072,00;9.900
PETR4;14/08/2023;16:12:00;25,82;25,83;25,81;25,81;1.171.891,00;38.400
PETR4;14/08/2023;16:11:00;25,81;25,83;25,80;25,83;2.174.792,00;71.300
PETR4;14/08/2023;16:10:00;25,82;25,82;25,81;25,81;622.336,00;20.400
PETR4;14/08/2023;16:09:00;25,80;25,83;25,79;25,81;1.961.417,00;64.300
PETR4;14/08/2023;16:08:00;25,81;25,81;25,79;25,80;2.073.367,00;68.000
PETR4;14/08/2023;16:07:00;25,84;25,84;25,80;25,80;2.675.582,00;87.700
PETR4;14/08/2023;16:06:00;25,84;25,85;25,82;25,83;805.833,00;26.400
PETR4;14/08/2023;16:05:00;25,85;25,85;25,84;25,84;467.207,00;15.300
PETR4;14/08/2023;16:04:00;25,84;25,85;25,84;25,85;225.972,00;7.400
PETR4;14/08/2023;16:03:00;25,84;25,85;25,84;25,84;491.684,00;16.100
PETR4;14/08/2023;16:02:00;25,83;25,85;25,83;25,84;2.812.398,00;92.100
PETR4;14/08/2023;16:01:00;25,82;25,84;25,82;25,82;482.141,00;15.800
PETR4;14/08/2023;16:00:00;25,81;25,84;25,81;25,84;2.319.719,00;76.000
PETR4;14/08/2023;15:59:00;25,82;25,82;25,81;25,82;457.581,00;15.000
PETR4;14/08/2023;15:58:00;25,81;25,82;25,81;25,81;417.907,00;13.700
PETR4;14/08/2023;15:57:00;25,81;25,82;25,81;25,81;564.342,00;18.500
PETR4;14/08/2023;15:56:00;25,83;25,83;25,81;25,81;1.775.977,00;58.200
PETR4;14/08/2023;15:55:00;25,83;25,84;25,82;25,83;885.081,00;29.000
PETR4;14/08/2023;15:54:00;25,83;25,85;25,83;25,83;228.978,00;7.500
PETR4;14/08/2023;15:53:00;25,82;25,85;25,81;25,85;1.574.904,00;51.600
PETR4;14/08/2023;15:52:00;25,81;25,83;25,81;25,81;378.312,00;12.400
PETR4;14/08/2023;15:51:00;25,81;25,83;25,81;25,81;634.742,00;20.800
PETR4;14/08/2023;15:50:00;25,82;25,83;25,81;25,83;445.438,00;14.600
PETR4;14/08/2023;15:49:00;25,83;25,83;25,81;25,82;332.575,00;10.900
PETR4;14/08/2023;15:48:00;25,81;25,83;25,81;25,82;506.428,00;16.600
PETR4;14/08/2023;15:47:00;25,80;25,83;25,80;25,81;869.366,00;28.500
PETR4;14/08/2023;15:46:00;25,81;25,82;25,80;25,80;646.581,00;21.200
PETR4;14/08/2023;15:45:00;25,82;25,82;25,80;25,80;564.283,00;18.500
PETR4;14/08/2023;15:44:00;25,82;25,83;25,81;25,82;494.255,00;16.200
PETR4;14/08/2023;15:43:00;25,81;25,82;25,80;25,82;359.920,00;11.800
PETR4;14/08/2023;15:42:00;25,80;25,82;25,80;25,81;664.945,00;21.800
PETR4;14/08/2023;15:41:00;25,80;25,82;25,80;25,80;527.613,00;17.300
PETR4;14/08/2023;15:40:00;25,80;25,81;25,79;25,80;1.298.486,00;42.600
PETR4;14/08/2023;15:39:00;25,81;25,82;25,80;25,80;1.274.706,00;41.800
PETR4;14/08/2023;15:38:00;25,81;25,82;25,81;25,81;305.006,00;10.000
PETR4;14/08/2023;15:37:00;25,82;25,82;25,80;25,81;786.908,00;25.800
PETR4;14/08/2023;15:36:00;25,83;25,84;25,81;25,81;671.225,00;22.000
PETR4;14/08/2023;15:35:00;25,83;25,84;25,83;25,83;225.893,00;7.400
PETR4;14/08/2023;15:34:00;25,85;25,85;25,82;25,83;525.012,00;17.200
PETR4;14/08/2023;15:33:00;25,83;25,85;25,83;25,83;1.532.876,00;50.200
PETR4;14/08/2023;15:32:00;25,80;25,84;25,80;25,83;1.983.262,00;65.000
PETR4;14/08/2023;15:31:00;25,80;25,82;25,80;25,82;497.103,00;16.300
PETR4;14/08/2023;15:30:00;25,81;25,81;25,79;25,81;816.899,00;26.800
PETR4;14/08/2023;15:29:00;25,80;25,82;25,79;25,81;1.542.500,00;50.600
PETR4;14/08/2023;15:28:00;25,80;25,81;25,80;25,80;472.662,00;15.500
PETR4;14/08/2023;15:27:00;25,84;25,84;25,80;25,80;692.535,00;22.700
PETR4;14/08/2023;15:26:00;25,87;25,88;25,82;25,83;1.502.214,00;49.200
PETR4;14/08/2023;15:25:00;25,85;25,88;25,85;25,88;2.451.059,00;80.200
PETR4;14/08/2023;15:24:00;25,83;25,85;25,83;25,85;848.846,00;27.800
PETR4;14/08/2023;15:23:00;25,84;25,85;25,83;25,85;195.409,00;6.400
PETR4;14/08/2023;15:22:00;25,84;25,85;25,83;25,84;577.130,00;18.900
PETR4;14/08/2023;15:21:00;25,83;25,85;25,83;25,84;543.415,00;17.800
PETR4;14/08/2023;15:20:00;25,85;25,85;25,83;25,83;390.769,00;12.800
PETR4;14/08/2023;15:19:00;25,84;25,85;25,84;25,84;500.809,00;16.400
PETR4;14/08/2023;15:18:00;25,83;25,84;25,83;25,84;949.417,00;31.100
PETR4;14/08/2023;15:17:00;25,83;25,84;25,83;25,84;317.416,00;10.400
PETR4;14/08/2023;15:16:00;25,83;25,84;25,82;25,84;338.764,00;11.100
PETR4;14/08/2023;15:15:00;25,83;25,84;25,82;25,83;436.478,00;14.300
PETR4;14/08/2023;15:14:00;25,81;25,84;25,81;25,82;1.065.095,00;34.900
PETR4;14/08/2023;15:13:00;25,82;25,83;25,81;25,81;1.140.955,00;37.400
PETR4;14/08/2023;15:12:00;25,81;25,83;25,81;25,82;210.516,00;6.900
PETR4;14/08/2023;15:11:00;25,81;25,83;25,80;25,81;360.016,00;11.800
PETR4;14/08/2023;15:10:00;25,82;25,83;25,80;25,82;1.604.492,00;52.600
PETR4;14/08/2023;15:09:00;25,83;25,85;25,82;25,82;1.358.143,00;44.500
PETR4;14/08/2023;15:08:00;25,82;25,85;25,82;25,84;1.031.655,00;33.800
PETR4;14/08/2023;15:07:00;25,83;25,85;25,82;25,82;1.801.072,00;59.000
PETR4;14/08/2023;15:06:00;25,84;25,85;25,83;25,84;405.978,00;13.300
PETR4;14/08/2023;15:05:00;25,84;25,85;25,83;25,84;345.034,00;11.300
PETR4;14/08/2023;15:04:00;25,84;25,85;25,83;25,84;567.863,00;18.600
PETR4;14/08/2023;15:03:00;25,83;25,85;25,82;25,84;366.226,00;12.000
PETR4;14/08/2023;15:02:00;25,85;25,85;25,82;25,83;335.786,00;11.000
PETR4;14/08/2023;15:01:00;25,82;25,85;25,81;25,85;646.978,00;21.200
PETR4;14/08/2023;15:00:00;25,81;25,83;25,81;25,82;317.304,00;10.400
PETR4;14/08/2023;14:59:00;25,81;25,82;25,81;25,81;298.963,00;9.800
PETR4;14/08/2023;14:58:00;25,81;25,82;25,80;25,81;582.666,00;19.100
PETR4;14/08/2023;14:57:00;25,82;25,82;25,80;25,82;503.157,00;16.500
PETR4;14/08/2023;14:56:00;25,81;25,82;25,80;25,81;698.440,00;22.900
PETR4;14/08/2023;14:55:00;25,81;25,83;25,80;25,80;1.098.220,00;36.000
PETR4;14/08/2023;14:54:00;25,82;25,83;25,81;25,81;219.658,00;7.200
PETR4;14/08/2023;14:53:00;25,82;25,84;25,81;25,82;619.483,00;20.300
PETR4;14/08/2023;14:52:00;25,82;25,84;25,81;25,82;2.388.958,00;78.300
PETR4;14/08/2023;14:51:00;25,84;25,84;25,81;25,82;448.592,00;14.700
PETR4;14/08/2023;14:50:00;25,80;25,84;25,80;25,84;619.328,00;20.300
PETR4;14/08/2023;14:49:00;25,83;25,83;25,81;25,81;887.872,00;29.100
PETR4;14/08/2023;14:48:00;25,84;25,85;25,82;25,83;323.508,00;10.600
PETR4;14/08/2023;14:47:00;25,85;25,85;25,83;25,84;1.777.349,00;58.200
PETR4;14/08/2023;14:46:00;25,83;25,85;25,82;25,85;1.957.136,00;64.100
PETR4;14/08/2023;14:45:00;25,85;25,85;25,82;25,84;1.349.248,00;44.200
PETR4;14/08/2023;14:44:00;25,84;25,85;25,84;25,84;335.904,00;11.000
PETR4;14/08/2023;14:43:00;25,84;25,85;25,84;25,84;149.630,00;4.900
PETR4;14/08/2023;14:42:00;25,85;25,85;25,84;25,84;830.831,00;27.200
PETR4;14/08/2023;14:41:00;25,85;25,85;25,84;25,85;375.615,00;12.300
PETR4;14/08/2023;14:40:00;25,84;25,85;25,83;25,84;860.926,00;28.200
PETR4;14/08/2023;14:39:00;25,83;25,85;25,83;25,83;430.437,00;14.100
PETR4;14/08/2023;14:38:00;25,82;25,84;25,82;25,84;589.053,00;19.300
PETR4;14/08/2023;14:37:00;25,82;25,83;25,81;25,83;387.475,00;12.700
PETR4;14/08/2023;14:36:00;25,82;25,83;25,81;25,81;927.396,00;30.400
PETR4;14/08/2023;14:35:00;25,84;25,84;25,80;25,82;4.573.437,00;149.900
PETR4;14/08/2023;14:34:00;25,87;25,88;25,81;25,82;7.253.161,00;237.600
PETR4;14/08/2023;14:33:00;25,87;25,88;25,87;25,88;547.323,00;17.900
PETR4;14/08/2023;14:32:00;25,87;25,88;25,87;25,87;901.818,00;29.500
PETR4;14/08/2023;14:31:00;25,89;25,90;25,87;25,87;1.724.724,00;56.400
PETR4;14/08/2023;14:30:00;25,87;25,89;25,87;25,88;4.847.017,00;158.500
PETR4;14/08/2023;14:29:00;25,88;25,89;25,87;25,87;495.364,00;16.200
PETR4;14/08/2023;14:28:00;25,87;25,89;25,87;25,88;266.032,00;8.700
PETR4;14/08/2023;14:27:00;25,87;25,89;25,87;25,87;351.727,00;11.500
PETR4;14/08/2023;14:26:00;25,88;25,89;25,88;25,88;1.067.266,00;34.900
PETR4;14/08/2023;14:25:00;25,87;25,89;25,86;25,89;950.982,00;31.100
PETR4;14/08/2023;14:24:00;25,87;25,87;25,86;25,87;268.967,00;8.800
PETR4;14/08/2023;14:23:00;25,87;25,88;25,86;25,88;1.910.796,00;62.500
PETR4;14/08/2023;14:22:00;25,88;25,89;25,87;25,87;562.630,00;18.400
PETR4;14/08/2023;14:21:00;25,90;25,90;25,88;25,88;400.712,00;13.100
PETR4;14/08/2023;14:20:00;25,88;25,90;25,87;25,90;474.072,00;15.500
PETR4;14/08/2023;14:19:00;25,88;25,88;25,86;25,87;767.459,00;25.100
PETR4;14/08/2023;14:18:00;25,89;25,90;25,87;25,88;786.035,00;25.700
PETR4;14/08/2023;14:17:00;25,88;25,90;25,87;25,90;8.339.452,00;272.600
PETR4;14/08/2023;14:16:00;25,89;25,90;25,88;25,88;474.104,00;15.500
PETR4;14/08/2023;14:15:00;25,89;25,90;25,89;25,89;553.807,00;18.100
PETR4;14/08/2023;14:14:00;25,90;25,90;25,89;25,89;1.162.812,00;38.000
PETR4;14/08/2023;14:13:00;25,90;25,90;25,89;25,90;896.582,00;29.300
PETR4;14/08/2023;14:12:00;25,89;25,90;25,88;25,90;10.547.402,00;344.700
PETR4;14/08/2023;14:11:00;25,89;25,89;25,87;25,88;3.538.699,00;115.700
PETR4;14/08/2023;14:10:00;25,90;25,90;25,88;25,88;1.181.145,00;38.600
PETR4;14/08/2023;14:09:00;25,90;25,91;25,89;25,90;4.475.129,00;146.200
PETR4;14/08/2023;14:08:00;25,91;25,91;25,90;25,90;866.232,00;28.300
PETR4;14/08/2023;14:07:00;25,92;25,94;25,90;25,90;3.458.094,00;112.900
PETR4;14/08/2023;14:06:00;25,89;25,92;25,88;25,91;4.600.431,00;150.300
PETR4;14/08/2023;14:05:00;25,89;25,90;25,87;25,90;1.817.135,00;59.400
PETR4;14/08/2023;14:04:00;25,87;25,89;25,86;25,88;1.693.929,00;55.400
PETR4;14/08/2023;14:03:00;25,86;25,88;25,86;25,88;107.001,00;3.500
PETR4;14/08/2023;14:02:00;25,87;25,88;25,85;25,87;4.515.301,00;147.700
PETR4;14/08/2023;14:01:00;25,85;25,87;25,85;25,86;3.288.984,00;107.600
PETR4;14/08/2023;14:00:00;25,85;25,86;25,84;25,85;1.148.671,00;37.600
PETR4;14/08/2023;13:59:00;25,85;25,85;25,84;25,84;268.753,00;8.800
PETR4;14/08/2023;13:58:00;25,85;25,86;25,84;25,85;1.411.033,00;46.200
PETR4;14/08/2023;13:57:00;25,85;25,87;25,85;25,85;513.339,00;16.800
PETR4;14/08/2023;13:56:00;25,85;25,87;25,85;25,85;1.243.790,00;40.700
PETR4;14/08/2023;13:55:00;25,85;25,86;25,85;25,85;418.524,00;13.700
PETR4;14/08/2023;13:54:00;25,85;25,86;25,85;25,85;207.714,00;6.800
PETR4;14/08/2023;13:53:00;25,85;25,87;25,85;25,85;1.720.678,00;56.300
PETR4;14/08/2023;13:52:00;25,86;25,86;25,85;25,85;348.262,00;11.400
PETR4;14/08/2023;13:51:00;25,86;25,87;25,85;25,85;333.084,00;10.900
PETR4;14/08/2023;13:50:00;25,87;25,87;25,85;25,86;1.271.522,00;41.600
PETR4;14/08/2023;13:49:00;25,85;25,87;25,85;25,85;455.328,00;14.900
PETR4;14/08/2023;13:48:00;25,86;25,87;25,85;25,86;498.110,00;16.300
PETR4;14/08/2023;13:47:00;25,85;25,86;25,85;25,85;2.521.165,00;82.500
PETR4;14/08/2023;13:46:00;25,85;25,86;25,84;25,86;675.231,00;22.100
PETR4;14/08/2023;13:45:00;25,85;25,86;25,85;25,85;1.536.926,00;50.300
PETR4;14/08/2023;13:44:00;25,85;25,86;25,85;25,85;311.648,00;10.200
PETR4;14/08/2023;13:43:00;25,85;25,86;25,85;25,85;546.835,00;17.900
PETR4;14/08/2023;13:42:00;25,85;25,86;25,84;25,85;482.620,00;15.800
PETR4;14/08/2023;13:41:00;25,85;25,85;25,84;25,85;351.267,00;11.500
PETR4;14/08/2023;13:40:00;25,86;25,86;25,85;25,85;800.383,00;26.200
PETR4;14/08/2023;13:39:00;25,85;25,86;25,85;25,85;1.631.548,00;53.400
PETR4;14/08/2023;13:38:00;25,85;25,86;25,85;25,86;467.411,00;15.300
PETR4;14/08/2023;13:37:00;25,86;25,87;25,85;25,85;314.749,00;10.300
PETR4;14/08/2023;13:36:00;25,86;25,86;25,85;25,86;1.035.884,00;33.900
PETR4;14/08/2023;13:35:00;25,85;25,86;25,84;25,86;1.225.027,00;40.100
PETR4;14/08/2023;13:34:00;25,85;25,85;25,84;25,85;372.655,00;12.200
PETR4;14/08/2023;13:33:00;25,84;25,86;25,84;25,85;950.026,00;31.100
PETR4;14/08/2023;13:32:00;25,85;25,85;25,84;25,84;158.791,00;5.200
PETR4;14/08/2023;13:31:00;25,85;25,86;25,84;25,85;1.087.257,00;35.600
PETR4;14/08/2023;13:30:00;25,86;25,86;25,85;25,86;611.044,00;20.000
PETR4;14/08/2023;13:29:00;25,85;25,87;25,85;25,85;1.469.939,00;48.100
PETR4;14/08/2023;13:28:00;25,86;25,87;25,85;25,85;473.791,00;15.500
PETR4;14/08/2023;13:27:00;25,86;25,88;25,85;25,87;1.387.896,00;45.400
PETR4;14/08/2023;13:26:00;25,87;25,87;25,85;25,87;223.128,00;7.300
PETR4;14/08/2023;13:25:00;25,87;25,88;25,85;25,87;1.079.098,00;35.300
PETR4;14/08/2023;13:24:00;25,86;25,87;25,85;25,86;846.699,00;27.700
PETR4;14/08/2023;13:23:00;25,85;25,87;25,85;25,87;632.501,00;20.700
PETR4;14/08/2023;13:22:00;25,87;25,87;25,85;25,85;757.931,00;24.800
PETR4;14/08/2023;13:21:00;25,85;25,88;25,85;25,88;323.957,00;10.600
PETR4;14/08/2023;13:20:00;25,87;25,87;25,85;25,85;1.050.925,00;34.400
PETR4;14/08/2023;13:19:00;25,85;25,87;25,85;25,87;482.851,00;15.800
PETR4;14/08/2023;13:18:00;25,86;25,87;25,85;25,86;455.353,00;14.900
PETR4;14/08/2023;13:17:00;25,86;25,88;25,85;25,86;1.133.917,00;37.100
PETR4;14/08/2023;13:16:00;25,86;25,88;25,85;25,87;232.266,00;7.600
PETR4;14/08/2023;13:15:00;25,87;25,88;25,85;25,86;883.245,00;28.900
PETR4;14/08/2023;13:14:00;25,86;25,87;25,86;25,87;195.593,00;6.400
PETR4;14/08/2023;13:13:00;25,87;25,88;25,86;25,86;434.084,00;14.200
PETR4;14/08/2023;13:12:00;25,87;25,90;25,87;25,88;1.981.645,00;64.800
PETR4;14/08/2023;13:11:00;25,88;25,89;25,87;25,88;972.419,00;31.800
PETR4;14/08/2023;13:10:00;25,90;25,90;25,87;25,88;4.513.995,00;147.600
