Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CVCB3;01/02/2024;12:23:00;3,05;3,06;3,04;3,04;172.061,00;56.400
CVCB3;01/02/2024;12:22:00;3,04;3,05;3,04;3,05;17.046,00;5.600
CVCB3;01/02/2024;12:21:00;3,05;3,06;3,04;3,04;18.290,00;6.000
CVCB3;01/02/2024;12:20:00;3,06;3,06;3,04;3,05;727.132,00;238.400
CVCB3;01/02/2024;12:19:00;3,05;3,06;3,05;3,05;56.181,00;18.400
CVCB3;01/02/2024;12:18:00;3,06;3,06;3,05;3,06;21.392,00;7.000
CVCB3;01/02/2024;12:17:00;3,05;3,06;3,05;3,05;25.665,00;8.400
CVCB3;01/02/2024;12:16:00;3,05;3,06;3,05;3,05;21.707,00;7.100
CVCB3;01/02/2024;12:15:00;3,05;3,06;3,05;3,06;24.763,00;8.100
CVCB3;01/02/2024;12:14:00;3,06;3,06;3,05;3,06;32.097,00;10.500
CVCB3;01/02/2024;12:13:00;3,06;3,07;3,05;3,05;728.390,00;237.900
CVCB3;01/02/2024;12:12:00;3,05;3,06;3,05;3,06;231.222,00;75.700
CVCB3;01/02/2024;12:11:00;3,06;3,07;3,05;3,05;188.199,00;61.500
CVCB3;01/02/2024;12:10:00;3,06;3,06;3,05;3,06;396.844,00;129.700
CVCB3;01/02/2024;12:09:00;3,07;3,08;3,06;3,06;802.205,00;261.200
CVCB3;01/02/2024;12:08:00;3,08;3,08;3,07;3,07;88.050,00;28.600
CVCB3;01/02/2024;12:07:00;3,06;3,09;3,06;3,08;2.283.256,00;742.900
CVCB3;01/02/2024;12:06:00;3,00;3,07;3,00;3,06;4.258.973,00;1.399.300
CVCB3;01/02/2024;12:05:00;3,00;3,01;3,00;3,00;112.254,00;37.300
CVCB3;01/02/2024;12:04:00;3,01;3,01;3,00;3,00;136.202,00;45.300
CVCB3;01/02/2024;12:03:00;3,01;3,01;3,00;3,01;39.028,00;13.000
CVCB3;01/02/2024;12:02:00;3,02;3,02;3,00;3,00;263.627,00;87.600
CVCB3;01/02/2024;12:01:00;3,00;3,02;3,00;3,01;237.514,00;78.900
CVCB3;01/02/2024;12:00:00;3,01;3,01;3,00;3,00;161.244,00;53.600
CVCB3;01/02/2024;11:59:00;3,01;3,02;3,01;3,01;16.259,00;5.400
CVCB3;01/02/2024;11:58:00;3,03;3,03;3,01;3,01;291.445,00;96.500
CVCB3;01/02/2024;11:57:00;3,02;3,03;3,02;3,02;178.791,00;59.200
CVCB3;01/02/2024;11:56:00;3,02;3,03;3,02;3,03;73.409,00;24.300
CVCB3;01/02/2024;11:55:00;3,03;3,04;3,02;3,02;434.802,00;143.500
CVCB3;01/02/2024;11:54:00;3,03;3,04;3,03;3,03;24.576,00;8.100
CVCB3;01/02/2024;11:53:00;3,04;3,04;3,03;3,03;39.110,00;12.900
CVCB3;01/02/2024;11:52:00;3,04;3,04;3,03;3,04;16.091,00;5.300
CVCB3;01/02/2024;11:51:00;3,04;3,04;3,03;3,04;13.372,00;4.400
CVCB3;01/02/2024;11:50:00;3,04;3,04;3,03;3,04;74.885,00;24.700
CVCB3;01/02/2024;11:49:00;3,05;3,05;3,03;3,04;59.300,00;19.500
CVCB3;01/02/2024;11:48:00;3,05;3,05;3,04;3,04;6.397,00;2.100
CVCB3;01/02/2024;11:47:00;3,04;3,05;3,04;3,04;209.210,00;68.700
CVCB3;01/02/2024;11:46:00;3,04;3,05;3,03;3,04;478.878,00;157.500
CVCB3;01/02/2024;11:45:00;3,03;3,04;3,03;3,03;21.546,00;7.100
CVCB3;01/02/2024;11:44:00;3,04;3,04;3,03;3,03;11.849,00;3.900
CVCB3;01/02/2024;11:43:00;3,03;3,04;3,03;3,03;83.064,00;27.400
CVCB3;01/02/2024;11:42:00;3,01;3,04;3,01;3,04;647.391,00;213.800
CVCB3;01/02/2024;11:41:00;3,02;3,02;3,01;3,02;34.318,00;11.400
CVCB3;01/02/2024;11:40:00;3,01;3,03;3,01;3,01;308.355,00;102.100
CVCB3;01/02/2024;11:39:00;3,01;3,02;3,01;3,01;241.585,00;80.000
CVCB3;01/02/2024;11:38:00;3,01;3,02;3,01;3,02;63.710,00;21.100
CVCB3;01/02/2024;11:37:00;3,01;3,02;3,01;3,02;13.580,00;4.500
CVCB3;01/02/2024;11:36:00;3,01;3,02;3,01;3,02;17.795,00;5.900
CVCB3;01/02/2024;11:35:00;3,02;3,02;3,01;3,02;31.073,00;10.300
CVCB3;01/02/2024;11:34:00;3,02;3,02;3,01;3,02;140.416,00;46.500
CVCB3;01/02/2024;11:33:00;3,01;3,02;3,01;3,01;36.158,00;12.000
CVCB3;01/02/2024;11:32:00;3,01;3,02;3,01;3,01;39.462,00;13.100
CVCB3;01/02/2024;11:31:00;3,01;3,02;3,01;3,02;185.158,00;61.500
CVCB3;01/02/2024;11:30:00;3,01;3,01;3,00;3,00;598.790,00;199.500
CVCB3;01/02/2024;11:29:00;3,00;3,01;3,00;3,00;42.314,00;14.100
CVCB3;01/02/2024;11:28:00;3,01;3,02;3,00;3,00;302.161,00;100.400
CVCB3;01/02/2024;11:27:00;3,01;3,01;3,01;3,01;10.535,00;3.500
CVCB3;01/02/2024;11:26:00;3,02;3,03;3,01;3,01;371.069,00;122.900
CVCB3;01/02/2024;11:25:00;3,02;3,04;3,02;3,02;106.649,00;35.200
CVCB3;01/02/2024;11:24:00;3,04;3,04;3,02;3,02;98.174,00;32.400
CVCB3;01/02/2024;11:23:00;3,03;3,04;3,03;3,03;30.683,00;10.100
CVCB3;01/02/2024;11:22:00;3,02;3,04;3,02;3,03;102.223,00;33.700
CVCB3;01/02/2024;11:21:00;3,03;3,03;3,02;3,02;38.682,00;12.800
CVCB3;01/02/2024;11:20:00;3,03;3,04;3,02;3,02;134.592,00;44.400
CVCB3;01/02/2024;11:19:00;3,02;3,03;3,02;3,02;22.106,00;7.300
CVCB3;01/02/2024;11:18:00;3,03;3,03;3,02;3,02;57.234,00;18.900
CVCB3;01/02/2024;11:17:00;3,03;3,03;3,02;3,02;12.714,00;4.200
CVCB3;01/02/2024;11:16:00;3,02;3,03;3,02;3,02;18.166,00;6.000
CVCB3;01/02/2024;11:15:00;3,02;3,03;3,02;3,02;79.018,00;26.100
CVCB3;01/02/2024;11:14:00;3,03;3,04;3,03;3,03;219.180,00;72.300
CVCB3;01/02/2024;11:13:00;3,04;3,05;3,03;3,04;70.214,00;23.100
CVCB3;01/02/2024;11:12:00;3,03;3,04;3,03;3,03;589.292,00;194.100
CVCB3;01/02/2024;11:11:00;3,03;3,04;3,03;3,03;195.745,00;64.600
CVCB3;01/02/2024;11:10:00;3,04;3,05;3,03;3,03;202.743,00;66.700
CVCB3;01/02/2024;11:09:00;3,04;3,05;3,04;3,04;692.582,00;227.800
CVCB3;01/02/2024;11:08:00;3,05;3,06;3,04;3,04;246.324,00;80.800
CVCB3;01/02/2024;11:07:00;3,05;3,06;3,05;3,05;173.288,00;56.700
CVCB3;01/02/2024;11:06:00;3,05;3,06;3,05;3,06;337.093,00;110.500
CVCB3;01/02/2024;11:05:00;3,06;3,06;3,05;3,05;228.475,00;74.700
CVCB3;01/02/2024;11:04:00;3,06;3,07;3,06;3,06;85.168,00;27.800
CVCB3;01/02/2024;11:03:00;3,05;3,07;3,05;3,07;645.896,00;211.200
CVCB3;01/02/2024;11:02:00;3,06;3,07;3,05;3,06;62.398,00;20.400
CVCB3;01/02/2024;11:01:00;3,05;3,07;3,05;3,07;527.677,00;172.500
CVCB3;01/02/2024;11:00:00;3,05;3,06;3,05;3,05;440.138,00;144.200
CVCB3;01/02/2024;10:59:00;3,05;3,06;3,05;3,05;21.686,00;7.100
CVCB3;01/02/2024;10:58:00;3,06;3,06;3,05;3,05;36.033,00;11.800
CVCB3;01/02/2024;10:57:00;3,06;3,06;3,05;3,05;76.444,00;25.000
CVCB3;01/02/2024;10:56:00;3,06;3,07;3,06;3,07;42.626,00;13.900
CVCB3;01/02/2024;10:55:00;3,06;3,07;3,05;3,06;384.510,00;125.600
CVCB3;01/02/2024;10:54:00;3,06;3,06;3,05;3,05;1.625.640,00;532.900
CVCB3;01/02/2024;10:53:00;3,05;3,08;3,04;3,06;966.510,00;315.600
CVCB3;01/02/2024;10:52:00;3,03;3,06;3,03;3,05;629.431,00;206.400
CVCB3;01/02/2024;10:51:00;3,03;3,04;3,03;3,03;34.852,00;11.500
CVCB3;01/02/2024;10:50:00;3,03;3,05;3,03;3,04;82.088,00;27.000
CVCB3;01/02/2024;10:49:00;3,04;3,04;3,03;3,03;70.827,00;23.300
CVCB3;01/02/2024;10:48:00;3,02;3,04;3,02;3,04;103.323,00;34.100
CVCB3;01/02/2024;10:47:00;3,05;3,06;3,02;3,02;1.320.985,00;434.300
CVCB3;01/02/2024;10:46:00;3,05;3,06;3,05;3,05;208.938,00;68.400
CVCB3;01/02/2024;10:45:00;3,06;3,06;3,05;3,06;68.521,00;22.400
CVCB3;01/02/2024;10:44:00;3,05;3,06;3,05;3,05;73.339,00;24.000
CVCB3;01/02/2024;10:43:00;3,05;3,06;3,05;3,06;1.122.095,00;366.800
CVCB3;01/02/2024;10:42:00;3,05;3,06;3,05;3,05;96.697,00;31.700
CVCB3;01/02/2024;10:41:00;3,04;3,05;3,04;3,04;863.376,00;283.500
CVCB3;01/02/2024;10:40:00;3,04;3,05;3,04;3,04;238.946,00;78.600
CVCB3;01/02/2024;10:39:00;3,04;3,05;3,04;3,04;1.634.658,00;536.800
CVCB3;01/02/2024;10:38:00;3,04;3,05;3,04;3,04;549.724,00;180.300
CVCB3;01/02/2024;10:37:00;3,04;3,04;3,04;3,04;261.744,00;86.100
CVCB3;01/02/2024;10:36:00;3,04;3,05;3,04;3,04;11.866,00;3.900
CVCB3;01/02/2024;10:35:00;3,04;3,05;3,04;3,04;354.466,00;116.600
CVCB3;01/02/2024;10:34:00;3,05;3,06;3,04;3,04;828.908,00;271.800
CVCB3;01/02/2024;10:33:00;3,05;3,05;3,04;3,04;432.130,00;141.800
CVCB3;01/02/2024;10:32:00;3,06;3,06;3,04;3,04;278.335,00;91.300
CVCB3;01/02/2024;10:31:00;2,99;3,06;2,99;3,04;2.368.713,00;779.600
CVCB3;01/02/2024;10:30:00;2,99;3,00;2,99;3,00;27.879,00;9.300
CVCB3;01/02/2024;10:29:00;2,99;3,00;2,98;3,00;204.199,00;68.300
CVCB3;01/02/2024;10:28:00;2,99;3,00;2,99;3,00;332.686,00;110.900
CVCB3;01/02/2024;10:27:00;2,99;2,99;2,99;2,99;202.423,00;67.700
CVCB3;01/02/2024;10:26:00;2,99;2,99;2,99;2,99;29.900,00;10.000
CVCB3;01/02/2024;10:25:00;3,01;3,02;2,99;2,99;180.410,00;60.000
CVCB3;01/02/2024;10:24:00;2,97;3,03;2,97;3,00;2.269.466,00;756.200
CVCB3;01/02/2024;10:23:00;2,97;2,97;2,96;2,96;33.844,00;11.400
CVCB3;01/02/2024;10:22:00;2,97;2,97;2,95;2,97;14.502,00;4.900
CVCB3;01/02/2024;10:21:00;2,96;2,97;2,96;2,97;87.502,00;29.500
CVCB3;01/02/2024;10:20:00;2,95;2,97;2,95;2,97;347.110,00;117.200
CVCB3;01/02/2024;10:19:00;2,95;2,96;2,95;2,95;124.489,00;42.100
CVCB3;01/02/2024;10:18:00;2,94;2,95;2,94;2,95;578.488,00;196.100
CVCB3;01/02/2024;10:17:00;2,95;2,96;2,94;2,94;401.695,00;136.100
CVCB3;01/02/2024;10:16:00;2,95;2,96;2,95;2,95;82.270,00;27.800
CVCB3;01/02/2024;10:15:00;2,96;2,96;2,95;2,95;28.411,00;9.600
CVCB3;01/02/2024;10:14:00;2,95;2,96;2,95;2,96;79.020,00;26.700
CVCB3;01/02/2024;10:13:00;2,95;2,96;2,95;2,96;970.701,00;329.000
CVCB3;01/02/2024;10:12:00;2,96;2,97;2,95;2,96;416.692,00;140.500
CVCB3;01/02/2024;10:11:00;2,92;2,98;2,92;2,95;1.599.877,00;541.100
CVCB3;01/02/2024;10:10:00;2,92;2,92;2,92;2,92;4.672,00;1.600
CVCB3;01/02/2024;10:09:00;2,92;2,93;2,92;2,93;74.521,00;25.500
CVCB3;01/02/2024;10:08:00;2,92;2,92;2,91;2,91;58.294,00;20.000
CVCB3;01/02/2024;10:07:00;2,93;2,93;2,91;2,92;40.592,00;13.900
CVCB3;01/02/2024;10:06:00;2,94;2,94;2,92;2,93;152.383,00;51.900
CVCB3;01/02/2024;10:05:00;2,95;2,95;2,93;2,94;478.733,00;163.000
CVCB3;01/02/2024;10:04:00;2,94;2,95;2,94;2,94;79.276,00;26.900
CVCB3;01/02/2024;10:03:00;2,94;2,95;2,93;2,95;733.064,00;249.300
CVCB3;31/01/2024;17:54:00;2,89;2,91;2,89;2,91;3.806.073,00;1.308.800
CVCB3;31/01/2024;17:53:00;2,89;2,90;2,89;2,89;43.354,00;15.000
CVCB3;31/01/2024;17:52:00;2,89;2,91;2,89;2,89;1.323.296,00;456.000
CVCB3;31/01/2024;17:51:00;2,90;2,90;2,89;2,89;6.938,00;2.400
CVCB3;31/01/2024;17:50:00;2,88;2,89;2,88;2,89;210.471,00;72.900
CVCB3;31/01/2024;17:49:00;2,88;2,89;2,88;2,88;114.997,00;39.800
CVCB3;31/01/2024;17:48:00;2,91;2,91;2,89;2,89;818.556,00;283.000
CVCB3;31/01/2024;17:47:00;2,90;2,90;2,89;2,90;448.599,00;154.700
CVCB3;31/01/2024;17:46:00;2,89;2,91;2,89;2,90;241.855,00;83.400
CVCB3;31/01/2024;17:45:00;2,91;2,91;2,89;2,90;63.524,00;21.900
CVCB3;31/01/2024;17:44:00;2,91;2,91;2,90;2,90;104.733,00;36.100
CVCB3;31/01/2024;17:43:00;2,90;2,91;2,90;2,91;342.266,00;118.000
CVCB3;31/01/2024;17:42:00;2,90;2,91;2,89;2,91;354.057,00;122.100
CVCB3;31/01/2024;17:41:00;2,91;2,91;2,90;2,90;8.420,00;2.900
CVCB3;31/01/2024;17:40:00;2,90;2,91;2,90;2,91;371.931,00;128.200
CVCB3;31/01/2024;17:39:00;2,91;2,91;2,90;2,91;18.307,00;6.300
CVCB3;31/01/2024;17:38:00;2,91;2,91;2,90;2,91;223.576,00;76.900
CVCB3;31/01/2024;17:37:00;2,90;2,91;2,90;2,91;41.019,00;14.100
CVCB3;31/01/2024;17:36:00;2,89;2,91;2,89;2,91;712.589,00;245.900
CVCB3;31/01/2024;17:35:00;2,89;2,90;2,89;2,89;18.521,00;6.400
CVCB3;31/01/2024;17:34:00;2,89;2,90;2,89;2,89;47.171,00;16.300
CVCB3;31/01/2024;17:33:00;2,91;2,91;2,88;2,89;1.645.364,00;567.800
CVCB3;31/01/2024;17:32:00;2,91;2,92;2,91;2,92;165.521,00;56.700
CVCB3;31/01/2024;17:31:00;2,92;2,92;2,91;2,92;83.078,00;28.500
CVCB3;31/01/2024;17:30:00;2,92;2,93;2,92;2,92;32.121,00;11.000
CVCB3;31/01/2024;17:29:00;2,92;2,93;2,92;2,92;184.564,00;63.200
CVCB3;31/01/2024;17:28:00;2,92;2,93;2,92;2,92;17.281,00;5.900
CVCB3;31/01/2024;17:27:00;2,92;2,93;2,91;2,92;182.658,00;62.600
CVCB3;31/01/2024;17:26:00;2,91;2,93;2,91;2,92;505.138,00;173.000
CVCB3;31/01/2024;17:25:00;2,93;2,93;2,92;2,92;306.727,00;104.900
CVCB3;31/01/2024;17:24:00;2,93;2,93;2,93;2,93;2.344,00;800
CVCB3;31/01/2024;17:23:00;2,93;2,93;2,92;2,93;290.938,00;99.300
CVCB3;31/01/2024;17:22:00;2,93;2,93;2,92;2,92;133.593,00;45.600
CVCB3;31/01/2024;17:21:00;2,91;2,93;2,91;2,93;48.770,00;16.700
CVCB3;31/01/2024;17:20:00;2,91;2,92;2,90;2,92;608.229,00;208.500
CVCB3;31/01/2024;17:19:00;2,95;2,96;2,91;2,91;1.888.638,00;644.300
CVCB3;31/01/2024;17:18:00;2,96;2,96;2,95;2,95;4.426,00;1.500
CVCB3;31/01/2024;17:17:00;2,96;2,97;2,95;2,95;108.278,00;36.600
CVCB3;31/01/2024;17:16:00;2,97;2,97;2,96;2,97;9.193,00;3.100
CVCB3;31/01/2024;17:15:00;2,97;2,97;2,97;2,97;594,00;200
CVCB3;31/01/2024;17:14:00;2,97;2,97;2,96;2,96;72.225,00;24.400
CVCB3;31/01/2024;17:13:00;2,97;2,97;2,96;2,96;10.972,00;3.700
CVCB3;31/01/2024;17:12:00;2,97;2,98;2,97;2,97;21.982,00;7.400
CVCB3;31/01/2024;17:11:00;2,98;2,98;2,96;2,96;56.417,00;19.000
CVCB3;31/01/2024;17:10:00;2,96;2,98;2,96;2,98;111.338,00;37.500
CVCB3;31/01/2024;17:09:00;2,96;2,97;2,96;2,97;17.187,00;5.800
CVCB3;31/01/2024;17:08:00;2,97;2,98;2,96;2,96;392.603,00;132.200
CVCB3;31/01/2024;17:07:00;2,97;2,97;2,96;2,96;35.817,00;12.100
CVCB3;31/01/2024;17:06:00;2,96;2,97;2,96;2,96;315.191,00;106.400
CVCB3;31/01/2024;17:05:00;2,96;2,97;2,96;2,96;11.545,00;3.900
CVCB3;31/01/2024;17:04:00;2,97;2,97;2,96;2,97;28.209,00;9.500
CVCB3;31/01/2024;17:03:00;2,97;2,98;2,96;2,97;747.768,00;252.300
CVCB3;31/01/2024;17:02:00;2,98;2,98;2,97;2,97;49.117,00;16.500
CVCB3;31/01/2024;17:01:00;2,99;2,99;2,98;2,98;234.230,00;78.600
CVCB3;31/01/2024;17:00:00;2,98;2,99;2,98;2,98;39.436,00;13.200
CVCB3;31/01/2024;16:59:00;3,00;3,00;2,98;2,99;218.575,00;73.100
CVCB3;31/01/2024;16:58:00;3,00;3,01;3,00;3,00;154.202,00;51.400
CVCB3;31/01/2024;16:57:00;3,00;3,01;3,00;3,01;14.424,00;4.800
CVCB3;31/01/2024;16:56:00;3,01;3,01;3,01;3,01;2.709,00;900
CVCB3;31/01/2024;16:55:00;3,00;3,01;3,00;3,01;7.213,00;2.400
CVCB3;31/01/2024;16:54:00;3,00;3,01;3,00;3,00;151.317,00;50.300
CVCB3;31/01/2024;16:53:00;3,00;3,01;3,00;3,00;201.931,00;67.300
CVCB3;31/01/2024;16:52:00;3,01;3,01;3,00;3,01;270.337,00;90.100
CVCB3;31/01/2024;16:51:00;3,01;3,02;3,00;3,00;472.869,00;157.100
CVCB3;31/01/2024;16:50:00;3,02;3,02;3,01;3,02;38.868,00;12.900
CVCB3;31/01/2024;16:49:00;3,01;3,02;3,01;3,02;351.291,00;116.700
CVCB3;31/01/2024;16:48:00;3,01;3,01;3,00;3,00;12.932,00;4.300
CVCB3;31/01/2024;16:47:00;3,01;3,01;3,00;3,01;33.009,00;11.000
CVCB3;31/01/2024;16:46:00;3,01;3,01;3,00;3,01;13.530,00;4.500
CVCB3;31/01/2024;16:45:00;3,00;3,01;3,00;3,00;322.228,00;107.400
CVCB3;31/01/2024;16:44:00;3,00;3,00;2,99;2,99;1.799,00;600
CVCB3;31/01/2024;16:43:00;3,00;3,00;2,99;2,99;5.386,00;1.800
CVCB3;31/01/2024;16:42:00;3,00;3,01;2,99;3,00;58.165,00;19.400
CVCB3;31/01/2024;16:41:00;2,98;3,00;2,98;3,00;248.909,00;83.000
CVCB3;31/01/2024;16:40:00;3,00;3,00;2,99;2,99;86.168,00;28.800
CVCB3;31/01/2024;16:39:00;2,98;3,00;2,98;2,99;900.608,00;301.300
CVCB3;31/01/2024;16:38:00;2,97;2,98;2,97;2,97;242.046,00;81.300
CVCB3;31/01/2024;16:37:00;2,97;2,97;2,96;2,97;62.361,00;21.000
CVCB3;31/01/2024;16:36:00;2,98;2,98;2,97;2,97;4.755,00;1.600
CVCB3;31/01/2024;16:35:00;2,98;2,98;2,97;2,97;86.735,00;29.200
CVCB3;31/01/2024;16:34:00;2,98;2,98;2,97;2,98;15.743,00;5.300
CVCB3;31/01/2024;16:33:00;2,98;2,98;2,97;2,97;2.974,00;1.000
CVCB3;31/01/2024;16:32:00;2,97;2,98;2,97;2,97;2.972,00;1.000
CVCB3;31/01/2024;16:31:00;2,97;2,99;2,96;2,98;687.616,00;231.100
CVCB3;31/01/2024;16:30:00;2,97;2,97;2,96;2,96;5.034,00;1.700
CVCB3;31/01/2024;16:29:00;2,96;2,97;2,96;2,96;8.598,00;2.900
CVCB3;31/01/2024;16:28:00;2,96;2,97;2,96;2,96;4.447,00;1.500
CVCB3;31/01/2024;16:27:00;2,97;2,97;2,96;2,96;5.636,00;1.900
CVCB3;31/01/2024;16:26:00;2,97;2,97;2,96;2,96;890,00;300
CVCB3;31/01/2024;16:25:00;2,96;2,96;2,96;2,96;592,00;200
CVCB3;31/01/2024;16:24:00;2,97;2,97;2,96;2,96;6.823,00;2.300
CVCB3;31/01/2024;16:23:00;2,97;2,97;2,97;2,97;3.267,00;1.100
CVCB3;31/01/2024;16:22:00;2,97;2,97;2,96;2,97;65.031,00;21.900
CVCB3;31/01/2024;16:21:00;2,97;2,97;2,97;2,97;3.564,00;1.200
CVCB3;31/01/2024;16:20:00;2,96;2,97;2,96;2,97;1.185,00;400
CVCB3;31/01/2024;16:19:00;2,97;2,97;2,96;2,97;148.202,00;49.900
CVCB3;31/01/2024;16:18:00;2,98;2,98;2,97;2,97;112.868,00;38.000
CVCB3;31/01/2024;16:17:00;2,98;2,98;2,97;2,97;150.284,00;50.600
CVCB3;31/01/2024;16:16:00;2,98;2,98;2,97;2,97;30.989,00;10.400
CVCB3;31/01/2024;16:15:00;2,98;2,98;2,98;2,98;2.682,00;900
CVCB3;31/01/2024;16:14:00;2,99;2,99;2,98;2,98;36.059,00;12.100
CVCB3;31/01/2024;16:13:00;2,99;2,99;2,98;2,98;895,00;300
CVCB3;31/01/2024;16:12:00;2,98;2,99;2,98;2,98;79.064,00;26.500
CVCB3;31/01/2024;16:11:00;2,99;2,99;2,98;2,98;201.450,00;67.600
CVCB3;31/01/2024;16:10:00;2,98;2,98;2,98;2,98;121.584,00;40.800
CVCB3;31/01/2024;16:09:00;2,99;2,99;2,98;2,98;20.271,00;6.800
CVCB3;31/01/2024;16:08:00;2,98;2,98;2,98;2,98;24.138,00;8.100
CVCB3;31/01/2024;16:07:00;2,98;2,99;2,97;2,97;174.399,00;58.500
CVCB3;31/01/2024;16:06:00;2,99;2,99;2,98;2,98;237.520,00;79.500
CVCB3;31/01/2024;16:05:00;2,97;2,98;2,97;2,98;241.971,00;81.200
CVCB3;31/01/2024;16:04:00;2,97;2,98;2,97;2,98;2.081,00;700
CVCB3;31/01/2024;16:03:00;2,98;2,98;2,97;2,97;47.529,00;16.000
CVCB3;31/01/2024;16:02:00;2,97;2,98;2,97;2,97;10.722,00;3.600
CVCB3;31/01/2024;16:01:00;2,97;2,98;2,96;2,97;72.755,00;24.500
CVCB3;31/01/2024;16:00:00;2,99;2,99;2,96;2,97;685.610,00;230.500
CVCB3;31/01/2024;15:59:00;2,99;2,99;2,98;2,98;46.489,00;15.600
CVCB3;31/01/2024;15:58:00;2,99;2,99;2,98;2,99;15.543,00;5.200
CVCB3;31/01/2024;15:57:00;2,99;2,99;2,98;2,99;68.848,00;23.100
CVCB3;31/01/2024;15:56:00;2,98;2,98;2,98;2,98;436.272,00;146.400
CVCB3;31/01/2024;15:55:00;2,97;2,98;2,97;2,98;11.585,00;3.900
CVCB3;31/01/2024;15:54:00;2,97;2,98;2,97;2,97;260.470,00;87.700
CVCB3;31/01/2024;15:53:00;2,96;2,97;2,96;2,96;248.697,00;84.000
CVCB3;31/01/2024;15:52:00;2,95;2,96;2,94;2,96;299.994,00;101.700
CVCB3;31/01/2024;15:51:00;2,95;2,95;2,94;2,95;28.009,00;9.500
CVCB3;31/01/2024;15:50:00;2,95;2,95;2,94;2,95;45.112,00;15.300
CVCB3;31/01/2024;15:49:00;2,95;2,95;2,94;2,95;9.435,00;3.200
CVCB3;31/01/2024;15:48:00;2,94;2,95;2,94;2,95;34.792,00;11.800
CVCB3;31/01/2024;15:47:00;2,95;2,95;2,94;2,94;40.689,00;13.800
CVCB3;31/01/2024;15:46:00;2,95;2,95;2,94;2,94;1.254.523,00;425.500
CVCB3;31/01/2024;15:45:00;2,94;2,95;2,94;2,94;3.830,00;1.300
CVCB3;31/01/2024;15:44:00;2,95;2,95;2,94;2,94;1.178,00;400
CVCB3;31/01/2024;15:43:00;2,94;2,95;2,94;2,94;2.354,00;800
CVCB3;31/01/2024;15:42:00;2,95;2,95;2,94;2,94;5.597,00;1.900
CVCB3;31/01/2024;15:41:00;2,94;2,95;2,94;2,94;171.119,00;58.200
CVCB3;31/01/2024;15:40:00;2,94;2,95;2,94;2,94;14.408,00;4.900
CVCB3;31/01/2024;15:39:00;2,95;2,95;2,94;2,94;5.890,00;2.000
CVCB3;31/01/2024;15:38:00;2,95;2,95;2,94;2,95;11.204,00;3.800
CVCB3;31/01/2024;15:37:00;2,95;2,95;2,94;2,94;6.474,00;2.200
CVCB3;31/01/2024;15:36:00;2,96;2,96;2,94;2,95;103.800,00;35.200
CVCB3;31/01/2024;15:35:00;2,96;2,96;2,95;2,95;8.865,00;3.000
CVCB3;31/01/2024;15:34:00;2,95;2,96;2,95;2,95;26.268,00;8.900
CVCB3;31/01/2024;15:33:00;2,96;2,96;2,95;2,95;14.766,00;5.000
CVCB3;31/01/2024;15:32:00;2,95;2,96;2,95;2,95;136.386,00;46.100
CVCB3;31/01/2024;15:31:00;2,95;2,96;2,95;2,96;31.568,00;10.700
CVCB3;31/01/2024;15:30:00;2,95;2,96;2,95;2,96;25.420,00;8.600
CVCB3;31/01/2024;15:29:00;2,95;2,96;2,95;2,96;2.365,00;800
CVCB3;31/01/2024;15:28:00;2,95;2,95;2,95;2,95;1.180,00;400
CVCB3;31/01/2024;15:27:00;2,96;2,96;2,95;2,96;10.945,00;3.700
CVCB3;31/01/2024;15:26:00;2,96;2,96;2,95;2,95;62.420,00;21.100
CVCB3;31/01/2024;15:25:00;2,96;2,96;2,95;2,95;15.344,00;5.200
CVCB3;31/01/2024;15:24:00;2,96;2,96;2,95;2,95;6.500,00;2.200
CVCB3;31/01/2024;15:23:00;2,95;2,96;2,95;2,95;12.128,00;4.100
CVCB3;31/01/2024;15:22:00;2,96;2,96;2,95;2,95;5.023,00;1.700
CVCB3;31/01/2024;15:21:00;2,96;2,96;2,95;2,95;5.613,00;1.900
CVCB3;31/01/2024;15:20:00;2,95;2,96;2,95;2,95;24.487,00;8.300
CVCB3;31/01/2024;15:19:00;2,95;2,95;2,95;2,95;4.425,00;1.500
CVCB3;31/01/2024;15:18:00;2,96;2,96;2,95;2,95;31.066,00;10.500
CVCB3;31/01/2024;15:17:00;2,94;2,96;2,94;2,96;7.356,00;2.500
CVCB3;31/01/2024;15:16:00;2,95;2,95;2,94;2,94;40.401,00;13.700
CVCB3;31/01/2024;15:15:00;2,94;2,96;2,94;2,96;138.054,00;46.800
CVCB3;31/01/2024;15:14:00;2,94;2,95;2,94;2,94;2.060,00;700
CVCB3;31/01/2024;15:13:00;2,95;2,96;2,94;2,95;123.224,00;41.800
CVCB3;31/01/2024;15:12:00;2,95;2,96;2,95;2,96;62.550,00;21.200
CVCB3;31/01/2024;15:11:00;2,96;2,97;2,95;2,96;824.325,00;278.600
CVCB3;31/01/2024;15:10:00;2,96;2,96;2,96;2,96;21.312,00;7.200
CVCB3;31/01/2024;15:09:00;2,97;2,97;2,96;2,97;3.562,00;1.200
CVCB3;31/01/2024;15:08:00;2,96;2,96;2,96;2,96;592,00;200
CVCB3;31/01/2024;15:07:00;2,96;2,97;2,96;2,97;889,00;300
CVCB3;31/01/2024;15:06:00;2,97;2,97;2,96;2,96;5.633,00;1.900
