Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
VALE3;19/04/2024;13:02:00;60,49;60,51;60,49;60,49;274.412,00;4.400
VALE3;19/04/2024;13:01:00;60,50;60,51;60,48;60,49;355.502,00;5.700
VALE3;19/04/2024;13:00:00;60,49;60,51;60,49;60,50;467.784,00;7.500
VALE3;19/04/2024;12:59:00;60,50;60,52;60,48;60,49;1.035.315,00;16.600
VALE3;19/04/2024;12:58:00;60,50;60,53;60,49;60,50;193.361,00;3.100
VALE3;19/04/2024;12:57:00;60,54;60,55;60,50;60,51;4.161.084,00;66.700
VALE3;19/04/2024;12:56:00;60,53;60,57;60,53;60,54;748.910,00;12.000
VALE3;19/04/2024;12:55:00;60,53;60,55;60,53;60,53;324.526,00;5.200
VALE3;19/04/2024;12:54:00;60,52;60,54;60,52;60,53;237.129,00;3.800
VALE3;19/04/2024;12:53:00;60,50;60,54;60,50;60,52;617.621,00;9.900
VALE3;19/04/2024;12:52:00;60,56;60,59;60,50;60,50;2.946.340,00;47.200
VALE3;19/04/2024;12:51:00;60,58;60,60;60,56;60,56;1.230.456,00;19.700
VALE3;19/04/2024;12:50:00;60,58;60,59;60,56;60,58;630.698,00;10.100
VALE3;19/04/2024;12:49:00;60,56;60,60;60,56;60,56;2.111.076,00;33.800
VALE3;19/04/2024;12:48:00;60,58;60,58;60,56;60,56;930.390,00;14.900
VALE3;19/04/2024;12:47:00;60,57;60,58;60,56;60,56;374.631,00;6.000
VALE3;19/04/2024;12:46:00;60,54;60,57;60,54;60,56;867.742,00;13.900
VALE3;19/04/2024;12:45:00;60,52;60,57;60,50;60,54;636.612,00;10.200
VALE3;19/04/2024;12:44:00;60,49;60,52;60,48;60,50;536.391,00;8.600
VALE3;19/04/2024;12:43:00;60,49;60,51;60,48;60,49;505.103,00;8.100
VALE3;19/04/2024;12:42:00;60,49;60,52;60,48;60,49;542.601,00;8.700
VALE3;19/04/2024;12:41:00;60,52;60,55;60,49;60,50;1.821.833,00;29.200
VALE3;19/04/2024;12:40:00;60,54;60,57;60,52;60,52;686.558,00;11.000
VALE3;19/04/2024;12:39:00;60,52;60,55;60,52;60,54;1.853.345,00;29.700
VALE3;19/04/2024;12:38:00;60,51;60,53;60,51;60,52;418.025,00;6.700
VALE3;19/04/2024;12:37:00;60,51;60,53;60,47;60,51;1.322.198,00;21.200
VALE3;19/04/2024;12:36:00;60,46;60,51;60,43;60,49;2.019.988,00;32.400
VALE3;19/04/2024;12:35:00;60,48;60,52;60,45;60,47;4.476.542,00;71.800
VALE3;19/04/2024;12:34:00;60,50;60,51;60,48;60,48;498.927,00;8.000
VALE3;19/04/2024;12:33:00;60,51;60,51;60,48;60,48;417.820,00;6.700
VALE3;19/04/2024;12:32:00;60,49;60,51;60,49;60,49;592.523,00;9.500
VALE3;19/04/2024;12:31:00;60,49;60,52;60,48;60,51;835.830,00;13.400
VALE3;19/04/2024;12:30:00;60,49;60,52;60,47;60,49;960.485,00;15.400
VALE3;19/04/2024;12:29:00;60,50;60,54;60,48;60,49;3.274.704,00;52.500
VALE3;19/04/2024;12:28:00;60,50;60,55;60,48;60,50;1.990.051,00;31.900
VALE3;19/04/2024;12:27:00;60,49;60,51;60,48;60,51;879.341,00;14.100
VALE3;19/04/2024;12:26:00;60,49;60,51;60,48;60,49;617.393,00;9.900
VALE3;19/04/2024;12:25:00;60,47;60,51;60,46;60,50;1.446.550,00;23.200
VALE3;19/04/2024;12:24:00;60,48;60,51;60,46;60,47;829.312,00;13.300
VALE3;19/04/2024;12:23:00;60,46;60,51;60,45;60,48;1.034.879,00;16.600
VALE3;19/04/2024;12:22:00;60,49;60,49;60,43;60,47;3.415.387,00;54.800
VALE3;19/04/2024;12:21:00;60,48;60,52;60,48;60,49;754.652,00;12.100
VALE3;19/04/2024;12:20:00;60,51;60,53;60,48;60,48;998.053,00;16.000
VALE3;19/04/2024;12:19:00;60,55;60,57;60,48;60,51;2.819.611,00;45.200
VALE3;19/04/2024;12:18:00;60,52;60,59;60,51;60,55;2.840.682,00;45.500
VALE3;19/04/2024;12:17:00;60,53;60,54;60,51;60,51;1.347.768,00;21.600
VALE3;19/04/2024;12:16:00;60,54;60,56;60,53;60,53;1.004.832,00;16.100
VALE3;19/04/2024;12:15:00;60,56;60,60;60,55;60,55;2.122.846,00;34.000
VALE3;19/04/2024;12:14:00;60,58;60,60;60,56;60,58;1.911.001,00;30.600
VALE3;19/04/2024;12:13:00;60,60;60,62;60,58;60,59;1.324.423,00;21.200
VALE3;19/04/2024;12:12:00;60,61;60,63;60,59;60,60;2.380.984,00;38.100
VALE3;19/04/2024;12:11:00;60,64;60,67;60,61;60,64;1.000.207,00;16.000
VALE3;19/04/2024;12:10:00;60,65;60,67;60,61;60,64;1.725.157,00;27.600
VALE3;19/04/2024;12:09:00;60,69;60,71;60,62;60,64;3.645.409,00;58.300
VALE3;19/04/2024;12:08:00;60,70;60,72;60,68;60,69;412.935,00;6.600
VALE3;19/04/2024;12:07:00;60,75;60,75;60,70;60,70;2.065.980,00;33.000
VALE3;19/04/2024;12:06:00;60,78;60,79;60,73;60,75;783.002,00;12.500
VALE3;19/04/2024;12:05:00;60,73;60,79;60,72;60,79;2.580.779,00;41.200
VALE3;19/04/2024;12:04:00;60,75;60,76;60,72;60,73;2.317.235,00;37.000
VALE3;19/04/2024;12:03:00;60,74;60,76;60,73;60,74;789.099,00;12.600
VALE3;19/04/2024;12:02:00;60,73;60,77;60,72;60,74;1.502.981,00;24.000
VALE3;19/04/2024;12:01:00;60,73;60,74;60,72;60,73;507.088,00;8.100
VALE3;19/04/2024;12:00:00;60,69;60,76;60,69;60,72;4.394.252,00;70.200
VALE3;19/04/2024;11:59:00;60,71;60,75;60,69;60,69;4.689.374,00;74.900
VALE3;19/04/2024;11:58:00;60,64;60,72;60,64;60,69;1.626.473,00;26.000
VALE3;19/04/2024;11:57:00;60,73;60,73;60,64;60,64;2.652.829,00;42.400
VALE3;19/04/2024;11:56:00;60,67;60,73;60,63;60,72;6.961.843,00;111.300
VALE3;19/04/2024;11:55:00;60,67;60,70;60,63;60,69;2.639.426,00;42.200
VALE3;19/04/2024;11:54:00;60,63;60,69;60,63;60,68;1.281.930,00;20.500
VALE3;19/04/2024;11:53:00;60,59;60,65;60,59;60,63;1.437.366,00;23.000
VALE3;19/04/2024;11:52:00;60,62;60,63;60,56;60,59;2.217.164,00;35.500
VALE3;19/04/2024;11:51:00;60,64;60,65;60,61;60,62;1.143.761,00;18.300
VALE3;19/04/2024;11:50:00;60,63;60,66;60,62;60,64;137.520,00;2.200
VALE3;19/04/2024;11:49:00;60,67;60,70;60,62;60,63;2.094.345,00;33.500
VALE3;19/04/2024;11:48:00;60,68;60,70;60,66;60,67;700.571,00;11.200
VALE3;19/04/2024;11:47:00;60,64;60,68;60,63;60,66;400.247,00;6.400
VALE3;19/04/2024;11:46:00;60,68;60,71;60,66;60,66;2.170.461,00;34.700
VALE3;19/04/2024;11:45:00;60,63;60,71;60,61;60,67;3.207.171,00;51.300
VALE3;19/04/2024;11:44:00;60,57;60,63;60,57;60,63;2.761.875,00;44.200
VALE3;19/04/2024;11:43:00;60,57;60,59;60,53;60,58;1.504.335,00;24.100
VALE3;19/04/2024;11:42:00;60,54;60,60;60,54;60,54;861.778,00;13.800
VALE3;19/04/2024;11:41:00;60,54;60,59;60,54;60,54;718.106,00;11.500
VALE3;19/04/2024;11:40:00;60,50;60,57;60,50;60,55;2.177.929,00;34.900
VALE3;19/04/2024;11:39:00;60,51;60,52;60,48;60,49;1.665.129,00;26.700
VALE3;19/04/2024;11:38:00;60,54;60,55;60,51;60,51;1.304.224,00;20.900
VALE3;19/04/2024;11:37:00;60,57;60,59;60,53;60,54;2.516.214,00;40.300
VALE3;19/04/2024;11:36:00;60,59;60,60;60,57;60,57;1.430.227,00;22.900
VALE3;19/04/2024;11:35:00;60,57;60,63;60,55;60,59;2.398.422,00;38.400
VALE3;19/04/2024;11:34:00;60,64;60,68;60,57;60,57;4.536.283,00;72.600
VALE3;19/04/2024;11:33:00;60,65;60,67;60,63;60,65;675.151,00;10.800
VALE3;19/04/2024;11:32:00;60,72;60,74;60,65;60,66;2.509.352,00;40.100
VALE3;19/04/2024;11:31:00;60,73;60,79;60,72;60,72;2.085.973,00;33.300
VALE3;19/04/2024;11:30:00;60,71;60,82;60,71;60,73;6.814.989,00;108.800
VALE3;19/04/2024;11:29:00;60,69;60,74;60,66;60,71;5.682.781,00;90.800
VALE3;19/04/2024;11:28:00;60,65;60,71;60,64;60,69;6.717.722,00;107.400
VALE3;19/04/2024;11:27:00;60,62;60,67;60,60;60,64;2.782.064,00;44.500
VALE3;19/04/2024;11:26:00;60,63;60,65;60,59;60,61;1.618.194,00;25.900
VALE3;19/04/2024;11:25:00;60,59;60,66;60,53;60,62;6.265.497,00;100.300
VALE3;19/04/2024;11:24:00;60,67;60,67;60,58;60,60;5.381.469,00;86.100
VALE3;19/04/2024;11:23:00;60,70;60,71;60,64;60,65;6.762.134,00;108.100
VALE3;19/04/2024;11:22:00;60,63;60,70;60,62;60,70;4.539.265,00;72.600
VALE3;19/04/2024;11:21:00;60,59;60,64;60,55;60,62;9.397.476,00;150.400
VALE3;19/04/2024;11:20:00;60,53;60,61;60,50;60,60;12.125.122,00;194.200
VALE3;19/04/2024;11:19:00;60,52;60,53;60,51;60,52;842.301,00;13.500
VALE3;19/04/2024;11:18:00;60,49;60,53;60,48;60,52;1.322.404,00;21.200
VALE3;19/04/2024;11:17:00;60,48;60,54;60,48;60,49;2.844.809,00;45.600
VALE3;19/04/2024;11:16:00;60,51;60,53;60,48;60,49;2.395.558,00;38.400
VALE3;19/04/2024;11:15:00;60,49;60,53;60,47;60,51;2.538.689,00;40.700
VALE3;19/04/2024;11:14:00;60,42;60,51;60,42;60,49;1.496.474,00;24.000
VALE3;19/04/2024;11:13:00;60,43;60,46;60,42;60,42;1.034.463,00;16.600
VALE3;19/04/2024;11:12:00;60,46;60,48;60,42;60,44;6.718.896,00;107.800
VALE3;19/04/2024;11:11:00;60,48;60,49;60,43;60,46;5.092.869,00;81.700
VALE3;19/04/2024;11:10:00;60,51;60,52;60,47;60,47;1.652.698,00;26.500
VALE3;19/04/2024;11:09:00;60,51;60,53;60,48;60,49;2.757.313,00;44.200
VALE3;19/04/2024;11:08:00;60,56;60,59;60,48;60,53;5.860.406,00;93.900
VALE3;19/04/2024;11:07:00;60,48;60,57;60,43;60,57;8.395.990,00;134.600
VALE3;19/04/2024;11:06:00;60,45;60,48;60,42;60,45;3.116.081,00;50.000
VALE3;19/04/2024;11:05:00;60,43;60,44;60,40;60,42;1.438.988,00;23.100
VALE3;19/04/2024;11:04:00;60,39;60,44;60,37;60,42;2.391.469,00;38.400
VALE3;19/04/2024;11:03:00;60,36;60,40;60,36;60,38;721.979,00;11.600
VALE3;19/04/2024;11:02:00;60,39;60,40;60,36;60,39;2.197.483,00;35.300
VALE3;19/04/2024;11:01:00;60,40;60,40;60,35;60,39;1.842.252,00;29.600
VALE3;19/04/2024;11:00:00;60,39;60,42;60,38;60,41;660.037,00;10.600
VALE3;19/04/2024;10:59:00;60,38;60,41;60,38;60,39;1.245.103,00;20.000
VALE3;19/04/2024;10:58:00;60,42;60,42;60,38;60,38;1.488.254,00;23.900
VALE3;19/04/2024;10:57:00;60,39;60,44;60,38;60,42;1.438.823,00;23.100
VALE3;19/04/2024;10:56:00;60,41;60,44;60,38;60,38;2.759.276,00;44.300
VALE3;19/04/2024;10:55:00;60,39;60,43;60,38;60,41;504.402,00;8.100
VALE3;19/04/2024;10:54:00;60,38;60,42;60,38;60,38;454.475,00;7.300
VALE3;19/04/2024;10:53:00;60,38;60,42;60,37;60,39;915.230,00;14.700
VALE3;19/04/2024;10:52:00;60,42;60,42;60,35;60,38;1.419.338,00;22.800
VALE3;19/04/2024;10:51:00;60,37;60,42;60,36;60,40;2.054.264,00;33.000
VALE3;19/04/2024;10:50:00;60,38;60,40;60,36;60,37;921.127,00;14.800
VALE3;19/04/2024;10:49:00;60,42;60,43;60,38;60,38;3.287.999,00;52.800
VALE3;19/04/2024;10:48:00;60,45;60,46;60,38;60,40;5.251.390,00;84.300
VALE3;19/04/2024;10:47:00;60,45;60,47;60,44;60,45;1.302.521,00;20.900
VALE3;19/04/2024;10:46:00;60,44;60,48;60,44;60,44;1.078.195,00;17.300
VALE3;19/04/2024;10:45:00;60,45;60,46;60,43;60,44;785.056,00;12.600
VALE3;19/04/2024;10:44:00;60,43;60,48;60,43;60,46;2.998.135,00;48.100
VALE3;19/04/2024;10:43:00;60,45;60,47;60,42;60,43;2.735.947,00;43.900
VALE3;19/04/2024;10:42:00;60,40;60,48;60,40;60,45;2.342.602,00;37.600
VALE3;19/04/2024;10:41:00;60,41;60,44;60,39;60,39;1.208.100,00;19.400
VALE3;19/04/2024;10:40:00;60,40;60,48;60,39;60,41;2.174.785,00;34.900
VALE3;19/04/2024;10:39:00;60,45;60,47;60,39;60,39;2.142.766,00;34.400
VALE3;19/04/2024;10:38:00;60,44;60,51;60,44;60,47;1.932.529,00;31.000
VALE3;19/04/2024;10:37:00;60,40;60,47;60,40;60,41;1.357.920,00;21.800
VALE3;19/04/2024;10:36:00;60,46;60,48;60,38;60,40;7.792.401,00;125.100
VALE3;19/04/2024;10:35:00;60,51;60,56;60,47;60,47;4.653.963,00;74.600
VALE3;19/04/2024;10:34:00;60,40;60,52;60,39;60,51;8.262.980,00;132.600
VALE3;19/04/2024;10:33:00;60,42;60,45;60,36;60,44;5.543.384,00;89.000
VALE3;19/04/2024;10:32:00;60,39;60,46;60,39;60,39;9.978.630,00;160.200
VALE3;19/04/2024;10:31:00;60,34;60,43;60,31;60,40;5.304.418,00;85.200
VALE3;19/04/2024;10:30:00;60,35;60,43;60,29;60,36;8.349.235,00;134.200
VALE3;19/04/2024;10:29:00;60,36;60,39;60,35;60,38;441.822,00;7.100
VALE3;19/04/2024;10:28:00;60,38;60,38;60,34;60,37;821.217,00;13.200
VALE3;19/04/2024;10:27:00;60,37;60,38;60,34;60,35;510.183,00;8.200
VALE3;19/04/2024;10:26:00;60,38;60,38;60,36;60,37;1.561.996,00;25.100
VALE3;19/04/2024;10:25:00;60,39;60,40;60,38;60,38;4.949.858,00;79.500
VALE3;19/04/2024;10:24:00;60,39;60,39;60,38;60,39;192.974,00;3.100
VALE3;19/04/2024;10:23:00;60,39;60,40;60,36;60,38;1.332.278,00;21.400
VALE3;19/04/2024;10:22:00;60,38;60,39;60,35;60,36;491.631,00;7.900
VALE3;19/04/2024;10:21:00;60,39;60,43;60,36;60,39;1.182.972,00;19.000
VALE3;19/04/2024;10:20:00;60,32;60,43;60,29;60,39;4.736.189,00;76.100
VALE3;19/04/2024;10:19:00;60,34;60,34;60,32;60,33;161.690,00;2.600
VALE3;19/04/2024;10:18:00;60,34;60,35;60,32;60,33;192.804,00;3.100
VALE3;19/04/2024;10:17:00;60,30;60,36;60,30;60,35;982.641,00;15.800
VALE3;19/04/2024;10:16:00;60,30;60,30;60,27;60,30;441.213,00;7.100
VALE3;19/04/2024;10:15:00;60,35;60,41;60,29;60,33;2.315.601,00;37.200
VALE3;19/04/2024;10:14:00;60,29;60,38;60,27;60,35;3.345.688,00;53.800
VALE3;19/04/2024;10:13:00;60,32;60,32;60,28;60,30;745.865,00;12.000
VALE3;19/04/2024;10:12:00;60,31;60,32;60,29;60,31;739.714,00;11.900
VALE3;19/04/2024;10:11:00;60,27;60,30;60,27;60,30;155.357,00;2.500
VALE3;19/04/2024;10:10:00;60,33;60,33;60,27;60,28;1.541.485,00;24.800
VALE3;19/04/2024;10:09:00;60,31;60,33;60,29;60,33;746.066,00;12.000
VALE3;19/04/2024;10:08:00;60,27;60,32;60,27;60,31;453.787,00;7.300
VALE3;19/04/2024;10:07:00;60,35;60,36;60,28;60,28;317.090,00;5.100
VALE3;19/04/2024;10:06:00;60,30;60,36;60,27;60,35;7.716.970,00;124.100
VALE3;19/04/2024;10:05:00;60,28;60,31;60,24;60,27;1.671.625,00;26.900
VALE3;19/04/2024;10:04:00;60,36;60,40;60,23;60,27;6.215.860,00;100.000
VALE3;19/04/2024;10:03:00;60,38;60,40;60,36;60,38;5.383.818,00;86.500
VALE3;18/04/2024;17:30:00;60,43;60,47;60,36;60,36;1.338.247,00;21.500
VALE3;18/04/2024;16:54:00;60,36;60,47;60,33;60,47;163.646.654,00;2.625.100
VALE3;18/04/2024;16:53:00;60,37;60,39;60,35;60,37;2.638.550,00;42.400
VALE3;18/04/2024;16:52:00;60,37;60,38;60,33;60,37;2.264.455,00;36.400
VALE3;18/04/2024;16:51:00;60,36;60,39;60,34;60,37;5.563.746,00;89.400
VALE3;18/04/2024;16:50:00;60,33;60,37;60,31;60,35;2.687.091,00;43.200
VALE3;18/04/2024;16:49:00;60,34;60,34;60,30;60,33;2.089.162,00;33.600
VALE3;18/04/2024;16:48:00;60,33;60,34;60,30;60,34;2.431.576,00;39.100
VALE3;18/04/2024;16:47:00;60,36;60,37;60,32;60,34;5.996.726,00;96.400
VALE3;18/04/2024;16:46:00;60,33;60,37;60,32;60,35;4.578.446,00;73.600
VALE3;18/04/2024;16:45:00;60,36;60,36;60,32;60,33;1.057.326,00;17.000
VALE3;18/04/2024;16:44:00;60,34;60,35;60,33;60,35;1.380.865,00;22.200
VALE3;18/04/2024;16:43:00;60,32;60,35;60,30;60,35;2.835.502,00;45.600
VALE3;18/04/2024;16:42:00;60,30;60,32;60,29;60,32;1.609.945,00;25.900
VALE3;18/04/2024;16:41:00;60,31;60,31;60,30;60,30;634.114,00;10.200
VALE3;18/04/2024;16:40:00;60,29;60,35;60,29;60,30;2.928.284,00;47.100
VALE3;18/04/2024;16:39:00;60,31;60,32;60,29;60,29;2.156.999,00;34.700
VALE3;18/04/2024;16:38:00;60,35;60,35;60,32;60,32;2.164.549,00;34.800
VALE3;18/04/2024;16:37:00;60,35;60,37;60,34;60,35;1.443.271,00;23.200
VALE3;18/04/2024;16:36:00;60,36;60,39;60,32;60,34;3.627.885,00;58.300
VALE3;18/04/2024;16:35:00;60,35;60,37;60,34;60,34;2.382.721,00;38.300
VALE3;18/04/2024;16:34:00;60,34;60,35;60,33;60,34;1.262.736,00;20.300
VALE3;18/04/2024;16:33:00;60,33;60,34;60,32;60,33;1.007.509,00;16.200
VALE3;18/04/2024;16:32:00;60,35;60,36;60,33;60,34;3.085.316,00;49.600
VALE3;18/04/2024;16:31:00;60,27;60,35;60,23;60,34;28.750.624,00;462.400
VALE3;18/04/2024;16:30:00;60,24;60,28;60,23;60,27;2.602.461,00;41.900
VALE3;18/04/2024;16:29:00;60,22;60,24;60,22;60,24;415.992,00;6.700
VALE3;18/04/2024;16:28:00;60,21;60,24;60,19;60,22;2.712.766,00;43.700
VALE3;18/04/2024;16:27:00;60,19;60,21;60,19;60,21;1.110.929,00;17.900
VALE3;18/04/2024;16:26:00;60,19;60,21;60,18;60,20;1.179.162,00;19.000
VALE3;18/04/2024;16:25:00;60,19;60,19;60,17;60,18;1.855.043,00;29.900
VALE3;18/04/2024;16:24:00;60,20;60,21;60,19;60,20;1.061.239,00;17.100
VALE3;18/04/2024;16:23:00;60,21;60,21;60,19;60,20;856.425,00;13.800
VALE3;18/04/2024;16:22:00;60,21;60,22;60,19;60,20;2.420.561,00;39.000
VALE3;18/04/2024;16:21:00;60,23;60,25;60,20;60,22;2.657.333,00;42.800
VALE3;18/04/2024;16:20:00;60,27;60,27;60,24;60,24;1.236.102,00;19.900
VALE3;18/04/2024;16:19:00;60,27;60,27;60,25;60,27;1.012.535,00;16.300
VALE3;18/04/2024;16:18:00;60,25;60,27;60,24;60,27;732.919,00;11.800
VALE3;18/04/2024;16:17:00;60,25;60,25;60,23;60,25;1.527.681,00;24.600
VALE3;18/04/2024;16:16:00;60,25;60,28;60,23;60,26;3.155.733,00;50.800
VALE3;18/04/2024;16:15:00;60,23;60,26;60,23;60,26;869.524,00;14.000
VALE3;18/04/2024;16:14:00;60,25;60,25;60,23;60,24;1.099.227,00;17.700
VALE3;18/04/2024;16:13:00;60,25;60,26;60,24;60,26;329.178,00;5.300
VALE3;18/04/2024;16:12:00;60,28;60,28;60,23;60,23;1.248.608,00;20.100
VALE3;18/04/2024;16:11:00;60,27;60,28;60,27;60,27;248.549,00;4.000
VALE3;18/04/2024;16:10:00;60,25;60,27;60,24;60,26;1.149.277,00;18.500
VALE3;18/04/2024;16:09:00;60,26;60,26;60,22;60,25;1.161.311,00;18.700
VALE3;18/04/2024;16:08:00;60,28;60,28;60,25;60,26;683.378,00;11.000
VALE3;18/04/2024;16:07:00;60,25;60,28;60,24;60,28;1.012.375,00;16.300
VALE3;18/04/2024;16:06:00;60,27;60,27;60,25;60,25;875.915,00;14.100
VALE3;18/04/2024;16:05:00;60,28;60,28;60,21;60,26;2.310.385,00;37.200
VALE3;18/04/2024;16:04:00;60,26;60,28;60,25;60,27;838.692,00;13.500
VALE3;18/04/2024;16:03:00;60,25;60,27;60,25;60,26;751.636,00;12.100
VALE3;18/04/2024;16:02:00;60,21;60,25;60,20;60,25;4.166.571,00;67.100
VALE3;18/04/2024;16:01:00;60,20;60,21;60,19;60,21;453.054,00;7.300
VALE3;18/04/2024;16:00:00;60,18;60,21;60,16;60,20;1.178.853,00;19.000
VALE3;18/04/2024;15:59:00;60,19;60,19;60,16;60,18;1.190.976,00;19.200
VALE3;18/04/2024;15:58:00;60,18;60,19;60,17;60,18;508.746,00;8.200
VALE3;18/04/2024;15:57:00;60,17;60,18;60,14;60,17;3.249.447,00;52.400
VALE3;18/04/2024;15:56:00;60,17;60,18;60,16;60,17;508.649,00;8.200
VALE3;18/04/2024;15:55:00;60,19;60,19;60,16;60,16;1.023.573,00;16.500
VALE3;18/04/2024;15:54:00;60,18;60,20;60,18;60,19;632.875,00;10.200
VALE3;18/04/2024;15:53:00;60,19;60,19;60,17;60,19;620.410,00;10.000
VALE3;18/04/2024;15:52:00;60,17;60,21;60,17;60,19;1.011.344,00;16.300
VALE3;18/04/2024;15:51:00;60,19;60,20;60,18;60,19;769.360,00;12.400
VALE3;18/04/2024;15:50:00;60,20;60,21;60,18;60,19;1.849.282,00;29.800
VALE3;18/04/2024;15:49:00;60,20;60,21;60,19;60,21;825.371,00;13.300
VALE3;18/04/2024;15:48:00;60,21;60,22;60,19;60,19;744.766,00;12.000
VALE3;18/04/2024;15:47:00;60,22;60,24;60,18;60,19;2.656.418,00;42.800
VALE3;18/04/2024;15:46:00;60,21;60,24;60,21;60,22;844.414,00;13.600
VALE3;18/04/2024;15:45:00;60,21;60,24;60,20;60,21;1.489.847,00;24.000
VALE3;18/04/2024;15:44:00;60,22;60,23;60,21;60,22;751.179,00;12.100
VALE3;18/04/2024;15:43:00;60,22;60,23;60,21;60,21;751.161,00;12.100
VALE3;18/04/2024;15:42:00;60,20;60,24;60,20;60,21;422.155,00;6.800
VALE3;18/04/2024;15:41:00;60,16;60,22;60,16;60,19;2.233.771,00;36.000
VALE3;18/04/2024;15:40:00;60,15;60,18;60,13;60,17;1.984.517,00;32.000
VALE3;18/04/2024;15:39:00;60,17;60,17;60,13;60,14;1.172.023,00;18.900
VALE3;18/04/2024;15:38:00;60,16;60,17;60,14;60,17;1.618.474,00;26.100
VALE3;18/04/2024;15:37:00;60,16;60,17;60,16;60,17;520.990,00;8.400
VALE3;18/04/2024;15:36:00;60,15;60,16;60,13;60,16;1.010.703,00;16.300
VALE3;18/04/2024;15:35:00;60,15;60,16;60,14;60,15;415.493,00;6.700
VALE3;18/04/2024;15:34:00;60,15;60,16;60,13;60,16;1.109.901,00;17.900
VALE3;18/04/2024;15:33:00;60,16;60,18;60,14;60,14;2.164.255,00;34.900
VALE3;18/04/2024;15:32:00;60,20;60,20;60,15;60,17;986.317,00;15.900
VALE3;18/04/2024;15:31:00;60,16;60,20;60,15;60,20;1.066.859,00;17.200
VALE3;18/04/2024;15:30:00;60,17;60,17;60,16;60,17;738.069,00;11.900
VALE3;18/04/2024;15:29:00;60,18;60,19;60,17;60,17;750.603,00;12.100
VALE3;18/04/2024;15:28:00;60,20;60,21;60,16;60,17;2.506.432,00;40.400
VALE3;18/04/2024;15:27:00;60,24;60,25;60,20;60,21;1.285.131,00;20.700
VALE3;18/04/2024;15:26:00;60,23;60,24;60,22;60,23;397.361,00;6.400
VALE3;18/04/2024;15:25:00;60,20;60,24;60,19;60,24;893.742,00;14.400
VALE3;18/04/2024;15:24:00;60,23;60,24;60,19;60,20;2.805.402,00;45.200
VALE3;18/04/2024;15:23:00;60,20;60,26;60,19;60,22;2.191.793,00;35.300
VALE3;18/04/2024;15:22:00;60,17;60,21;60,17;60,20;1.085.737,00;17.500
VALE3;18/04/2024;15:21:00;60,18;60,19;60,16;60,17;769.218,00;12.400
VALE3;18/04/2024;15:20:00;60,18;60,20;60,15;60,18;1.712.157,00;27.600
VALE3;18/04/2024;15:19:00;60,18;60,19;60,16;60,18;1.079.324,00;17.400
VALE3;18/04/2024;15:18:00;60,20;60,20;60,18;60,19;434.346,00;7.000
VALE3;18/04/2024;15:17:00;60,19;60,21;60,16;60,20;577.025,00;9.300
VALE3;18/04/2024;15:16:00;60,17;60,20;60,15;60,20;1.116.734,00;18.000
VALE3;18/04/2024;15:15:00;60,17;60,17;60,13;60,16;812.339,00;13.100
VALE3;18/04/2024;15:14:00;60,15;60,18;60,14;60,17;2.114.500,00;34.100
VALE3;18/04/2024;15:13:00;60,14;60,17;60,14;60,15;787.632,00;12.700
VALE3;18/04/2024;15:12:00;60,14;60,16;60,13;60,14;911.450,00;14.700
VALE3;18/04/2024;15:11:00;60,14;60,16;60,11;60,14;3.341.532,00;53.900
VALE3;18/04/2024;15:10:00;60,16;60,16;60,13;60,14;1.078.923,00;17.400
VALE3;18/04/2024;15:09:00;60,14;60,17;60,11;60,16;2.157.473,00;34.800
VALE3;18/04/2024;15:08:00;60,16;60,16;60,14;60,14;446.466,00;7.200
VALE3;18/04/2024;15:07:00;60,18;60,19;60,16;60,16;800.243,00;12.900
VALE3;18/04/2024;15:06:00;60,13;60,18;60,13;60,18;1.079.137,00;17.400
VALE3;18/04/2024;15:05:00;60,14;60,16;60,10;60,13;2.200.791,00;35.500
VALE3;18/04/2024;15:04:00;60,18;60,18;60,14;60,15;620.155,00;10.000
VALE3;18/04/2024;15:03:00;60,20;60,21;60,14;60,18;1.122.766,00;18.100
VALE3;18/04/2024;15:02:00;60,26;60,26;60,19;60,20;2.340.579,00;37.700
VALE3;18/04/2024;15:01:00;60,27;60,27;60,26;60,27;422.466,00;6.800
VALE3;18/04/2024;15:00:00;60,30;60,31;60,26;60,27;720.928,00;11.600
VALE3;18/04/2024;14:59:00;60,28;60,32;60,28;60,29;888.906,00;14.300
VALE3;18/04/2024;14:58:00;60,28;60,29;60,26;60,29;2.410.797,00;38.800
VALE3;18/04/2024;14:57:00;60,25;60,33;60,24;60,29;6.650.257,00;107.000
VALE3;18/04/2024;14:56:00;60,22;60,25;60,21;60,25;2.005.621,00;32.300
VALE3;18/04/2024;14:55:00;60,20;60,22;60,20;60,22;1.104.786,00;17.800
VALE3;18/04/2024;14:54:00;60,22;60,23;60,19;60,19;626.842,00;10.100
VALE3;18/04/2024;14:53:00;60,20;60,23;60,19;60,22;657.966,00;10.600
VALE3;18/04/2024;14:52:00;60,21;60,21;60,18;60,20;1.092.150,00;17.600
VALE3;18/04/2024;14:51:00;60,21;60,24;60,20;60,21;1.620.329,00;26.100
VALE3;18/04/2024;14:50:00;60,21;60,22;60,18;60,21;862.664,00;13.900
VALE3;18/04/2024;14:49:00;60,17;60,21;60,17;60,21;508.754,00;8.200
VALE3;18/04/2024;14:48:00;60,18;60,21;60,16;60,18;2.382.427,00;38.400
