Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ABEV3;15/03/2024;11:25:00;12,63;12,64;12,63;12,63;118.735,00;9.400
ABEV3;15/03/2024;11:24:00;12,64;12,64;12,63;12,63;59.371,00;4.700
ABEV3;15/03/2024;11:23:00;12,63;12,64;12,62;12,64;1.562.375,00;123.700
ABEV3;15/03/2024;11:22:00;12,63;12,64;12,63;12,63;157.903,00;12.500
ABEV3;15/03/2024;11:21:00;12,65;12,65;12,63;12,63;103.634,00;8.200
ABEV3;15/03/2024;11:20:00;12,63;12,65;12,63;12,65;707.970,00;56.000
ABEV3;15/03/2024;11:19:00;12,64;12,65;12,63;12,63;728.049,00;57.600
ABEV3;15/03/2024;11:18:00;12,64;12,65;12,63;12,64;634.513,00;50.200
ABEV3;15/03/2024;11:17:00;12,64;12,65;12,64;12,64;56.881,00;4.500
ABEV3;15/03/2024;11:16:00;12,65;12,65;12,64;12,65;67.016,00;5.300
ABEV3;15/03/2024;11:15:00;12,64;12,66;12,64;12,65;561.688,00;44.400
ABEV3;15/03/2024;11:14:00;12,65;12,65;12,64;12,65;55.630,00;4.400
ABEV3;15/03/2024;11:13:00;12,64;12,65;12,64;12,64;399.473,00;31.600
ABEV3;15/03/2024;11:12:00;12,64;12,65;12,64;12,64;390.614,00;30.900
ABEV3;15/03/2024;11:11:00;12,65;12,65;12,64;12,64;68.265,00;5.400
ABEV3;15/03/2024;11:10:00;12,64;12,65;12,64;12,64;55.621,00;4.400
ABEV3;15/03/2024;11:09:00;12,65;12,65;12,64;12,64;34.132,00;2.700
ABEV3;15/03/2024;11:08:00;12,65;12,65;12,63;12,64;135.222,00;10.700
ABEV3;15/03/2024;11:07:00;12,66;12,67;12,64;12,65;3.805.298,00;300.800
ABEV3;15/03/2024;11:06:00;12,67;12,68;12,66;12,67;220.448,00;17.400
ABEV3;15/03/2024;11:05:00;12,67;12,68;12,67;12,67;391.780,00;30.900
ABEV3;15/03/2024;11:04:00;12,69;12,69;12,65;12,67;3.208.923,00;253.400
ABEV3;15/03/2024;11:03:00;12,67;12,68;12,67;12,68;353.733,00;27.900
ABEV3;15/03/2024;11:02:00;12,68;12,68;12,67;12,67;35.483,00;2.800
ABEV3;15/03/2024;11:01:00;12,69;12,69;12,67;12,67;142.012,00;11.200
ABEV3;15/03/2024;11:00:00;12,67;12,69;12,67;12,68;1.091.549,00;86.100
ABEV3;15/03/2024;10:59:00;12,68;12,68;12,67;12,67;81.100,00;6.400
ABEV3;15/03/2024;10:58:00;12,68;12,69;12,67;12,67;202.896,00;16.000
ABEV3;15/03/2024;10:57:00;12,70;12,71;12,68;12,68;1.230.806,00;97.000
ABEV3;15/03/2024;10:56:00;12,70;12,71;12,70;12,70;165.140,00;13.000
ABEV3;15/03/2024;10:55:00;12,71;12,71;12,67;12,70;4.463.185,00;351.600
ABEV3;15/03/2024;10:54:00;12,71;12,71;12,70;12,70;132.122,00;10.400
ABEV3;15/03/2024;10:53:00;12,71;12,71;12,70;12,70;198.139,00;15.600
ABEV3;15/03/2024;10:52:00;12,70;12,71;12,70;12,70;83.852,00;6.600
ABEV3;15/03/2024;10:51:00;12,71;12,71;12,70;12,70;125.767,00;9.900
ABEV3;15/03/2024;10:50:00;12,71;12,71;12,70;12,70;142.312,00;11.200
ABEV3;15/03/2024;10:49:00;12,71;12,71;12,70;12,70;1.087.241,00;85.600
ABEV3;15/03/2024;10:48:00;12,70;12,71;12,70;12,70;143.548,00;11.300
ABEV3;15/03/2024;10:47:00;12,71;12,71;12,70;12,70;139.751,00;11.000
ABEV3;15/03/2024;10:46:00;12,72;12,72;12,70;12,70;383.801,00;30.200
ABEV3;15/03/2024;10:45:00;12,71;12,72;12,70;12,71;544.096,00;42.800
ABEV3;15/03/2024;10:44:00;12,70;12,71;12,69;12,70;922.182,00;72.600
ABEV3;15/03/2024;10:43:00;12,70;12,71;12,70;12,70;102.892,00;8.100
ABEV3;15/03/2024;10:42:00;12,70;12,71;12,70;12,70;77.486,00;6.100
ABEV3;15/03/2024;10:41:00;12,70;12,71;12,70;12,70;64.790,00;5.100
ABEV3;15/03/2024;10:40:00;12,71;12,71;12,70;12,70;100.393,00;7.900
ABEV3;15/03/2024;10:39:00;12,71;12,71;12,70;12,71;62.273,00;4.900
ABEV3;15/03/2024;10:38:00;12,69;12,71;12,69;12,71;656.630,00;51.700
ABEV3;15/03/2024;10:37:00;12,70;12,72;12,70;12,70;3.407.731,00;268.200
ABEV3;15/03/2024;10:36:00;12,70;12,70;12,69;12,69;33.015,00;2.600
ABEV3;15/03/2024;10:35:00;12,71;12,72;12,69;12,69;557.597,00;43.900
ABEV3;15/03/2024;10:34:00;12,72;12,72;12,71;12,72;526.602,00;41.400
ABEV3;15/03/2024;10:33:00;12,72;12,73;12,71;12,72;976.488,00;76.800
ABEV3;15/03/2024;10:32:00;12,72;12,72;12,71;12,72;427.391,00;33.600
ABEV3;15/03/2024;10:31:00;12,73;12,73;12,71;12,71;418.518,00;32.900
ABEV3;15/03/2024;10:30:00;12,73;12,75;12,72;12,73;1.245.292,00;97.800
ABEV3;15/03/2024;10:29:00;12,75;12,75;12,73;12,73;81.532,00;6.400
ABEV3;15/03/2024;10:28:00;12,74;12,76;12,74;12,75;713.993,00;56.000
ABEV3;15/03/2024;10:27:00;12,76;12,77;12,74;12,75;800.496,00;62.800
ABEV3;15/03/2024;10:26:00;12,75;12,77;12,75;12,76;57.429,00;4.500
ABEV3;15/03/2024;10:25:00;12,76;12,77;12,76;12,76;24.246,00;1.900
ABEV3;15/03/2024;10:24:00;12,77;12,78;12,76;12,76;57.464,00;4.500
ABEV3;15/03/2024;10:23:00;12,78;12,78;12,77;12,77;114.967,00;9.000
ABEV3;15/03/2024;10:22:00;12,79;12,80;12,78;12,78;66.480,00;5.200
ABEV3;15/03/2024;10:21:00;12,80;12,80;12,80;12,80;32.000,00;2.500
ABEV3;15/03/2024;10:20:00;12,77;12,80;12,77;12,80;452.497,00;35.400
ABEV3;15/03/2024;10:19:00;12,77;12,78;12,77;12,77;545.344,00;42.700
ABEV3;15/03/2024;10:18:00;12,78;12,79;12,76;12,78;621.738,00;48.700
ABEV3;15/03/2024;10:17:00;12,79;12,79;12,78;12,79;544.617,00;42.600
ABEV3;15/03/2024;10:16:00;12,77;12,80;12,77;12,80;655.853,00;51.300
ABEV3;15/03/2024;10:15:00;12,78;12,79;12,77;12,77;113.740,00;8.900
ABEV3;15/03/2024;10:14:00;12,80;12,80;12,78;12,78;70.312,00;5.500
ABEV3;15/03/2024;10:13:00;12,78;12,79;12,78;12,79;44.748,00;3.500
ABEV3;15/03/2024;10:12:00;12,79;12,80;12,78;12,78;118.880,00;9.300
ABEV3;15/03/2024;10:11:00;12,79;12,79;12,78;12,79;61.371,00;4.800
ABEV3;15/03/2024;10:10:00;12,78;12,80;12,78;12,78;86.953,00;6.800
ABEV3;15/03/2024;10:09:00;12,81;12,83;12,78;12,78;1.103.073,00;86.200
ABEV3;15/03/2024;10:08:00;12,83;12,84;12,81;12,83;396.362,00;30.900
ABEV3;15/03/2024;10:07:00;12,84;12,84;12,83;12,83;109.056,00;8.500
ABEV3;15/03/2024;10:06:00;12,82;12,85;12,82;12,85;627.757,00;48.900
ABEV3;15/03/2024;10:05:00;12,83;12,84;12,83;12,84;98.801,00;7.700
ABEV3;15/03/2024;10:04:00;12,85;12,85;12,84;12,84;111.792,00;8.700
ABEV3;15/03/2024;10:03:00;12,86;12,86;12,82;12,85;961.722,00;74.800
ABEV3;14/03/2024;17:15:00;12,76;12,82;12,76;12,77;563.087,00;44.000
ABEV3;14/03/2024;16:54:00;12,76;12,80;12,75;12,80;33.046.304,00;2.581.800
ABEV3;14/03/2024;16:53:00;12,78;12,78;12,76;12,77;1.238.901,00;97.000
ABEV3;14/03/2024;16:52:00;12,78;12,78;12,77;12,78;927.742,00;72.600
ABEV3;14/03/2024;16:51:00;12,78;12,78;12,77;12,78;566.061,00;44.300
ABEV3;14/03/2024;16:50:00;12,78;12,78;12,77;12,78;2.059.405,00;161.200
ABEV3;14/03/2024;16:49:00;12,78;12,78;12,77;12,78;411.401,00;32.200
ABEV3;14/03/2024;16:48:00;12,78;12,78;12,77;12,78;761.327,00;59.600
ABEV3;14/03/2024;16:47:00;12,78;12,78;12,77;12,78;449.706,00;35.200
ABEV3;14/03/2024;16:46:00;12,78;12,78;12,77;12,78;201.848,00;15.800
ABEV3;14/03/2024;16:45:00;12,77;12,78;12,77;12,78;357.755,00;28.000
ABEV3;14/03/2024;16:44:00;12,78;12,78;12,77;12,78;254.213,00;19.900
ABEV3;14/03/2024;16:43:00;12,78;12,78;12,76;12,78;1.861.601,00;145.800
ABEV3;14/03/2024;16:42:00;12,78;12,78;12,77;12,78;94.514,00;7.400
ABEV3;14/03/2024;16:41:00;12,78;12,78;12,77;12,78;234.991,00;18.400
ABEV3;14/03/2024;16:40:00;12,78;12,78;12,77;12,78;210.744,00;16.500
ABEV3;14/03/2024;16:39:00;12,78;12,78;12,76;12,78;1.824.724,00;142.900
ABEV3;14/03/2024;16:38:00;12,78;12,78;12,77;12,78;554.353,00;43.400
ABEV3;14/03/2024;16:37:00;12,78;12,78;12,77;12,78;417.659,00;32.700
ABEV3;14/03/2024;16:36:00;12,77;12,78;12,77;12,78;522.363,00;40.900
ABEV3;14/03/2024;16:35:00;12,77;12,78;12,77;12,78;238.838,00;18.700
ABEV3;14/03/2024;16:34:00;12,78;12,78;12,77;12,78;335.925,00;26.300
ABEV3;14/03/2024;16:33:00;12,78;12,78;12,77;12,78;348.643,00;27.300
ABEV3;14/03/2024;16:32:00;12,79;12,79;12,77;12,79;1.045.508,00;81.800
ABEV3;14/03/2024;16:31:00;12,79;12,79;12,78;12,79;246.728,00;19.300
ABEV3;14/03/2024;16:30:00;12,80;12,80;12,78;12,78;1.562.429,00;122.200
ABEV3;14/03/2024;16:29:00;12,80;12,80;12,79;12,79;168.901,00;13.200
ABEV3;14/03/2024;16:28:00;12,80;12,80;12,79;12,79;257.118,00;20.100
ABEV3;14/03/2024;16:27:00;12,79;12,80;12,79;12,80;739.582,00;57.800
ABEV3;14/03/2024;16:26:00;12,79;12,80;12,79;12,80;252.033,00;19.700
ABEV3;14/03/2024;16:25:00;12,80;12,80;12,79;12,79;227.726,00;17.800
ABEV3;14/03/2024;16:24:00;12,80;12,80;12,79;12,79;301.918,00;23.600
ABEV3;14/03/2024;16:23:00;12,79;12,80;12,79;12,79;161.198,00;12.600
ABEV3;14/03/2024;16:22:00;12,79;12,80;12,79;12,79;170.145,00;13.300
ABEV3;14/03/2024;16:21:00;12,80;12,80;12,79;12,79;301.902,00;23.600
ABEV3;14/03/2024;16:20:00;12,80;12,80;12,79;12,80;207.267,00;16.200
ABEV3;14/03/2024;16:19:00;12,80;12,80;12,79;12,80;176.557,00;13.800
ABEV3;14/03/2024;16:18:00;12,80;12,80;12,78;12,80;1.408.333,00;110.100
ABEV3;14/03/2024;16:17:00;12,80;12,80;12,79;12,80;186.836,00;14.600
ABEV3;14/03/2024;16:16:00;12,80;12,80;12,79;12,80;127.960,00;10.000
ABEV3;14/03/2024;16:15:00;12,80;12,80;12,79;12,80;195.755,00;15.300
ABEV3;14/03/2024;16:14:00;12,80;12,80;12,79;12,80;103.640,00;8.100
ABEV3;14/03/2024;16:13:00;12,80;12,80;12,79;12,80;130.499,00;10.200
ABEV3;14/03/2024;16:12:00;12,80;12,80;12,79;12,79;104.930,00;8.200
ABEV3;14/03/2024;16:11:00;12,81;12,81;12,79;12,80;124.152,00;9.700
ABEV3;14/03/2024;16:10:00;12,79;12,81;12,79;12,79;2.412.791,00;188.500
ABEV3;14/03/2024;16:09:00;12,79;12,80;12,78;12,80;904.336,00;70.700
ABEV3;14/03/2024;16:08:00;12,80;12,80;12,79;12,80;319.830,00;25.000
ABEV3;14/03/2024;16:07:00;12,79;12,80;12,79;12,80;229.073,00;17.900
ABEV3;14/03/2024;16:06:00;12,80;12,80;12,79;12,80;387.796,00;30.300
ABEV3;14/03/2024;16:05:00;12,80;12,80;12,79;12,80;157.354,00;12.300
ABEV3;14/03/2024;16:04:00;12,80;12,80;12,78;12,80;683.052,00;53.400
ABEV3;14/03/2024;16:03:00;12,79;12,80;12,79;12,80;6.886.292,00;538.000
ABEV3;14/03/2024;16:02:00;12,80;12,80;12,79;12,80;165.100,00;12.900
ABEV3;14/03/2024;16:01:00;12,80;12,80;12,79;12,80;1.653.927,00;129.300
ABEV3;14/03/2024;16:00:00;12,78;12,80;12,78;12,80;1.126.806,00;88.100
ABEV3;14/03/2024;15:59:00;12,79;12,79;12,78;12,78;214.818,00;16.800
ABEV3;14/03/2024;15:58:00;12,79;12,79;12,78;12,78;244.199,00;19.100
ABEV3;14/03/2024;15:57:00;12,79;12,79;12,78;12,78;212.216,00;16.600
ABEV3;14/03/2024;15:56:00;12,78;12,79;12,78;12,78;171.334,00;13.400
ABEV3;14/03/2024;15:55:00;12,79;12,79;12,78;12,79;147.025,00;11.500
ABEV3;14/03/2024;15:54:00;12,79;12,79;12,78;12,78;175.122,00;13.700
ABEV3;14/03/2024;15:53:00;12,79;12,79;12,78;12,79;150.862,00;11.800
ABEV3;14/03/2024;15:52:00;12,78;12,79;12,78;12,78;190.466,00;14.900
ABEV3;14/03/2024;15:51:00;12,79;12,79;12,78;12,78;138.053,00;10.800
ABEV3;14/03/2024;15:50:00;12,78;12,79;12,77;12,79;1.034.023,00;80.900
ABEV3;14/03/2024;15:49:00;12,80;12,80;12,78;12,78;1.129.349,00;88.300
ABEV3;14/03/2024;15:48:00;12,78;12,80;12,78;12,80;9.323.884,00;728.900
ABEV3;14/03/2024;15:47:00;12,78;12,79;12,78;12,78;159.835,00;12.500
ABEV3;14/03/2024;15:46:00;12,79;12,79;12,78;12,78;320.860,00;25.100
ABEV3;14/03/2024;15:45:00;12,78;12,79;12,78;12,79;182.817,00;14.300
ABEV3;14/03/2024;15:44:00;12,76;12,79;12,76;12,78;1.779.290,00;139.300
ABEV3;14/03/2024;15:43:00;12,76;12,77;12,76;12,77;752.007,00;58.900
ABEV3;14/03/2024;15:42:00;12,76;12,77;12,76;12,76;345.848,00;27.100
ABEV3;14/03/2024;15:41:00;12,77;12,77;12,76;12,76;527.093,00;41.300
ABEV3;14/03/2024;15:40:00;12,76;12,77;12,76;12,77;196.548,00;15.400
ABEV3;14/03/2024;15:39:00;12,77;12,77;12,76;12,77;405.963,00;31.800
ABEV3;14/03/2024;15:38:00;12,77;12,77;12,76;12,76;2.071.006,00;162.300
ABEV3;14/03/2024;15:37:00;12,77;12,77;12,75;12,76;2.999.950,00;235.100
ABEV3;14/03/2024;15:36:00;12,76;12,77;12,75;12,77;37.583.387,00;2.945.100
ABEV3;14/03/2024;15:35:00;12,76;12,77;12,75;12,76;1.981.667,00;155.300
ABEV3;14/03/2024;15:34:00;12,75;12,77;12,75;12,76;778.496,00;61.000
ABEV3;14/03/2024;15:33:00;12,76;12,76;12,74;12,76;7.850.277,00;615.700
ABEV3;14/03/2024;15:32:00;12,73;12,77;12,72;12,76;8.415.295,00;660.300
ABEV3;14/03/2024;15:31:00;12,74;12,74;12,72;12,74;716.755,00;56.300
ABEV3;14/03/2024;15:30:00;12,73;12,74;12,72;12,74;2.221.515,00;174.500
ABEV3;14/03/2024;15:29:00;12,72;12,73;12,72;12,73;119.614,00;9.400
ABEV3;14/03/2024;15:28:00;12,73;12,73;12,72;12,72;114.547,00;9.000
ABEV3;14/03/2024;15:27:00;12,72;12,73;12,72;12,72;1.166.650,00;91.700
ABEV3;14/03/2024;15:26:00;12,73;12,73;12,72;12,73;76.369,00;6.000
ABEV3;14/03/2024;15:25:00;12,72;12,73;12,71;12,73;1.053.431,00;82.800
ABEV3;14/03/2024;15:24:00;12,72;12,72;12,71;12,72;195.806,00;15.400
ABEV3;14/03/2024;15:23:00;12,72;12,72;12,71;12,71;134.790,00;10.600
ABEV3;14/03/2024;15:22:00;12,71;12,72;12,71;12,72;142.401,00;11.200
ABEV3;14/03/2024;15:21:00;12,71;12,72;12,71;12,72;200.874,00;15.800
ABEV3;14/03/2024;15:20:00;12,71;12,72;12,71;12,72;673.749,00;53.000
ABEV3;14/03/2024;15:19:00;12,72;12,72;12,71;12,72;195.864,00;15.400
ABEV3;14/03/2024;15:18:00;12,71;12,72;12,71;12,72;164.057,00;12.900
ABEV3;14/03/2024;15:17:00;12,71;12,72;12,70;12,72;2.675.760,00;210.400
ABEV3;14/03/2024;15:16:00;12,70;12,72;12,70;12,72;900.064,00;70.800
ABEV3;14/03/2024;15:15:00;12,71;12,71;12,69;12,71;595.969,00;46.900
ABEV3;14/03/2024;15:14:00;12,71;12,71;12,69;12,69;670.577,00;52.800
ABEV3;14/03/2024;15:13:00;12,71;12,71;12,70;12,71;1.488.681,00;117.200
ABEV3;14/03/2024;15:12:00;12,71;12,71;12,70;12,71;143.548,00;11.300
ABEV3;14/03/2024;15:11:00;12,71;12,71;12,70;12,70;628.704,00;49.500
ABEV3;14/03/2024;15:10:00;12,71;12,71;12,69;12,71;895.535,00;70.500
ABEV3;14/03/2024;15:09:00;12,70;12,71;12,69;12,70;629.949,00;49.600
ABEV3;14/03/2024;15:08:00;12,70;12,71;12,69;12,70;2.850.180,00;224.400
ABEV3;14/03/2024;15:07:00;12,70;12,71;12,69;12,71;4.919.216,00;387.300
ABEV3;14/03/2024;15:06:00;12,70;12,71;12,70;12,70;130.861,00;10.300
ABEV3;14/03/2024;15:05:00;12,70;12,71;12,70;12,71;114.339,00;9.000
ABEV3;14/03/2024;15:04:00;12,70;12,71;12,70;12,71;461.280,00;36.300
ABEV3;14/03/2024;15:03:00;12,71;12,71;12,70;12,71;129.585,00;10.200
ABEV3;14/03/2024;15:02:00;12,72;12,72;12,70;12,71;1.901.381,00;149.600
ABEV3;14/03/2024;15:01:00;12,72;12,72;12,71;12,71;1.947.394,00;153.200
ABEV3;14/03/2024;15:00:00;12,71;12,72;12,71;12,72;481.845,00;37.900
ABEV3;14/03/2024;14:59:00;12,72;12,72;12,71;12,72;438.647,00;34.500
ABEV3;14/03/2024;14:58:00;12,72;12,72;12,71;12,72;223.766,00;17.600
ABEV3;14/03/2024;14:57:00;12,72;12,72;12,71;12,72;338.201,00;26.600
ABEV3;14/03/2024;14:56:00;12,71;12,72;12,71;12,72;343.332,00;27.000
ABEV3;14/03/2024;14:55:00;12,71;12,72;12,71;12,72;144.955,00;11.400
ABEV3;14/03/2024;14:54:00;12,72;12,72;12,71;12,72;152.583,00;12.000
ABEV3;14/03/2024;14:53:00;12,71;12,72;12,71;12,71;256.850,00;20.200
ABEV3;14/03/2024;14:52:00;12,72;12,72;12,71;12,72;189.449,00;14.900
ABEV3;14/03/2024;14:51:00;12,71;12,72;12,71;12,72;2.122.805,00;167.000
ABEV3;14/03/2024;14:50:00;12,72;12,72;12,71;12,72;386.534,00;30.400
ABEV3;14/03/2024;14:49:00;12,71;12,72;12,71;12,71;261.943,00;20.600
ABEV3;14/03/2024;14:48:00;12,72;12,72;12,71;12,72;474.407,00;37.300
ABEV3;14/03/2024;14:47:00;12,72;12,72;12,71;12,72;237.776,00;18.700
ABEV3;14/03/2024;14:46:00;12,72;12,72;12,71;12,72;162.782,00;12.800
ABEV3;14/03/2024;14:45:00;12,72;12,72;12,71;12,72;141.154,00;11.100
ABEV3;14/03/2024;14:44:00;12,71;12,72;12,71;12,72;110.627,00;8.700
ABEV3;14/03/2024;14:43:00;12,72;12,72;12,71;12,72;192.037,00;15.100
ABEV3;14/03/2024;14:42:00;12,71;12,72;12,71;12,72;1.769.427,00;139.200
ABEV3;14/03/2024;14:41:00;12,70;12,72;12,70;12,72;817.337,00;64.300
ABEV3;14/03/2024;14:40:00;12,71;12,71;12,70;12,71;203.263,00;16.000
ABEV3;14/03/2024;14:39:00;12,71;12,71;12,70;12,71;144.837,00;11.400
ABEV3;14/03/2024;14:38:00;12,70;12,71;12,70;12,71;146.099,00;11.500
ABEV3;14/03/2024;14:37:00;12,70;12,71;12,70;12,71;90.222,00;7.100
ABEV3;14/03/2024;14:36:00;12,71;12,72;12,70;12,71;955.716,00;75.200
ABEV3;14/03/2024;14:35:00;12,70;12,71;12,70;12,71;97.815,00;7.700
ABEV3;14/03/2024;14:34:00;12,71;12,71;12,70;12,71;60.985,00;4.800
ABEV3;14/03/2024;14:33:00;12,71;12,72;12,70;12,71;441.053,00;34.700
ABEV3;14/03/2024;14:32:00;12,72;12,72;12,70;12,71;1.999.468,00;157.300
ABEV3;14/03/2024;14:31:00;12,70;12,72;12,70;12,72;1.249.298,00;98.300
ABEV3;14/03/2024;14:30:00;12,71;12,72;12,70;12,71;1.314.298,00;103.400
ABEV3;14/03/2024;14:29:00;12,71;12,72;12,71;12,72;486.988,00;38.300
ABEV3;14/03/2024;14:28:00;12,72;12,72;12,71;12,72;214.869,00;16.900
ABEV3;14/03/2024;14:27:00;12,72;12,72;12,71;12,72;139.863,00;11.000
ABEV3;14/03/2024;14:26:00;12,72;12,72;12,71;12,72;101.717,00;8.000
ABEV3;14/03/2024;14:25:00;12,71;12,72;12,71;12,72;1.558.524,00;122.600
ABEV3;14/03/2024;14:24:00;12,72;12,72;12,71;12,72;183.126,00;14.400
ABEV3;14/03/2024;14:23:00;12,71;12,72;12,71;12,72;110.637,00;8.700
ABEV3;14/03/2024;14:22:00;12,71;12,72;12,71;12,72;96.644,00;7.600
ABEV3;14/03/2024;14:21:00;12,71;12,72;12,71;12,72;613.003,00;48.200
ABEV3;14/03/2024;14:20:00;12,71;12,72;12,70;12,72;453.831,00;35.700
ABEV3;14/03/2024;14:19:00;12,71;12,71;12,70;12,71;2.266.173,00;178.400
ABEV3;14/03/2024;14:18:00;12,71;12,71;12,69;12,71;3.988.198,00;314.000
ABEV3;14/03/2024;14:17:00;12,71;12,71;12,70;12,71;359.514,00;28.300
ABEV3;14/03/2024;14:16:00;12,71;12,71;12,70;12,71;226.134,00;17.800
ABEV3;14/03/2024;14:15:00;12,71;12,71;12,70;12,71;223.635,00;17.600
ABEV3;14/03/2024;14:14:00;12,70;12,71;12,70;12,71;265.513,00;20.900
ABEV3;14/03/2024;14:13:00;12,70;12,71;12,70;12,70;200.742,00;15.800
ABEV3;14/03/2024;14:12:00;12,70;12,71;12,70;12,70;134.673,00;10.600
ABEV3;14/03/2024;14:11:00;12,71;12,71;12,70;12,71;236.308,00;18.600
ABEV3;14/03/2024;14:10:00;12,70;12,71;12,70;12,71;116.885,00;9.200
ABEV3;14/03/2024;14:09:00;12,71;12,71;12,70;12,71;972.962,00;76.600
ABEV3;14/03/2024;14:08:00;12,71;12,71;12,70;12,71;803.151,00;63.200
ABEV3;14/03/2024;14:07:00;12,71;12,71;12,70;12,71;141.025,00;11.100
ABEV3;14/03/2024;14:06:00;12,71;12,71;12,70;12,71;156.270,00;12.300
ABEV3;14/03/2024;14:05:00;12,70;12,71;12,70;12,71;190.560,00;15.000
ABEV3;14/03/2024;14:04:00;12,71;12,71;12,70;12,71;193.105,00;15.200
ABEV3;14/03/2024;14:03:00;12,70;12,71;12,70;12,71;168.970,00;13.300
ABEV3;14/03/2024;14:02:00;12,70;12,71;12,70;12,71;1.084.822,00;85.400
ABEV3;14/03/2024;14:01:00;12,71;12,71;12,70;12,71;174.070,00;13.700
ABEV3;14/03/2024;14:00:00;12,71;12,71;12,70;12,71;179.131,00;14.100
ABEV3;14/03/2024;13:59:00;12,70;12,71;12,70;12,70;242.652,00;19.100
ABEV3;14/03/2024;13:58:00;12,71;12,71;12,70;12,71;132.134,00;10.400
ABEV3;14/03/2024;13:57:00;12,71;12,71;12,70;12,71;196.913,00;15.500
ABEV3;14/03/2024;13:56:00;12,71;12,71;12,70;12,71;168.978,00;13.300
ABEV3;14/03/2024;13:55:00;12,71;12,71;12,70;12,71;99.097,00;7.800
ABEV3;14/03/2024;13:54:00;12,70;12,71;12,70;12,71;202.002,00;15.900
ABEV3;14/03/2024;13:53:00;12,71;12,71;12,70;12,71;142.297,00;11.200
ABEV3;14/03/2024;13:52:00;12,71;12,71;12,70;12,71;156.260,00;12.300
ABEV3;14/03/2024;13:51:00;12,70;12,71;12,70;12,71;205.821,00;16.200
ABEV3;14/03/2024;13:50:00;12,70;12,71;12,70;12,71;166.428,00;13.100
ABEV3;14/03/2024;13:49:00;12,71;12,71;12,70;12,71;193.095,00;15.200
ABEV3;14/03/2024;13:48:00;12,71;12,71;12,70;12,71;1.112.749,00;87.600
ABEV3;14/03/2024;13:47:00;12,70;12,71;12,70;12,71;264.229,00;20.800
ABEV3;14/03/2024;13:46:00;12,70;12,71;12,70;12,71;1.797.236,00;141.500
ABEV3;14/03/2024;13:45:00;12,70;12,71;12,70;12,71;162.615,00;12.800
ABEV3;14/03/2024;13:44:00;12,70;12,71;12,70;12,71;133.403,00;10.500
ABEV3;14/03/2024;13:43:00;12,71;12,71;12,70;12,71;118.160,00;9.300
ABEV3;14/03/2024;13:42:00;12,70;12,71;12,70;12,71;102.910,00;8.100
ABEV3;14/03/2024;13:41:00;12,71;12,71;12,70;12,71;66.079,00;5.200
ABEV3;14/03/2024;13:40:00;12,70;12,72;12,70;12,71;1.941.508,00;152.800
ABEV3;14/03/2024;13:39:00;12,71;12,71;12,70;12,71;156.274,00;12.300
ABEV3;14/03/2024;13:38:00;12,70;12,71;12,70;12,71;132.129,00;10.400
ABEV3;14/03/2024;13:37:00;12,70;12,71;12,70;12,70;226.133,00;17.800
ABEV3;14/03/2024;13:36:00;12,70;12,71;12,70;12,71;246.455,00;19.400
ABEV3;14/03/2024;13:35:00;12,71;12,71;12,70;12,71;461.288,00;36.300
ABEV3;14/03/2024;13:34:00;12,70;12,71;12,70;12,71;241.374,00;19.000
ABEV3;14/03/2024;13:33:00;12,70;12,71;12,70;12,71;152.461,00;12.000
ABEV3;14/03/2024;13:32:00;12,70;12,71;12,70;12,71;168.965,00;13.300
ABEV3;14/03/2024;13:31:00;12,70;12,71;12,70;12,71;199.457,00;15.700
ABEV3;14/03/2024;13:30:00;12,70;12,71;12,70;12,71;175.314,00;13.800
ABEV3;14/03/2024;13:29:00;12,70;12,71;12,70;12,71;135.933,00;10.700
ABEV3;14/03/2024;13:28:00;12,70;12,71;12,69;12,71;7.713.158,00;607.300
ABEV3;14/03/2024;13:27:00;12,71;12,71;12,70;12,70;391.276,00;30.800
ABEV3;14/03/2024;13:26:00;12,71;12,71;12,70;12,71;357.080,00;28.100
ABEV3;14/03/2024;13:25:00;12,71;12,71;12,70;12,71;3.809.444,00;299.900
ABEV3;14/03/2024;13:24:00;12,70;12,71;12,70;12,71;247.765,00;19.500
ABEV3;14/03/2024;13:23:00;12,71;12,71;12,70;12,71;207.095,00;16.300
ABEV3;14/03/2024;13:22:00;12,71;12,71;12,70;12,70;276.948,00;21.800
ABEV3;14/03/2024;13:21:00;12,71;12,71;12,70;12,71;170.247,00;13.400
ABEV3;14/03/2024;13:20:00;12,71;12,71;12,70;12,71;395.184,00;31.100
ABEV3;14/03/2024;13:19:00;12,71;12,71;12,70;12,71;428.207,00;33.700
ABEV3;14/03/2024;13:18:00;12,70;12,71;12,70;12,70;124.511,00;9.800
ABEV3;14/03/2024;13:17:00;12,70;12,71;12,70;12,71;208.387,00;16.400
ABEV3;14/03/2024;13:16:00;12,70;12,71;12,70;12,71;109.271,00;8.600
ABEV3;14/03/2024;13:15:00;12,70;12,71;12,70;12,71;1.273.296,00;100.200
ABEV3;14/03/2024;13:14:00;12,71;12,71;12,70;12,70;264.239,00;20.800
ABEV3;14/03/2024;13:13:00;12,71;12,71;12,70;12,70;215.979,00;17.000
ABEV3;14/03/2024;13:12:00;12,70;12,71;12,70;12,70;266.787,00;21.000
